pt_graph met
5316 10
5348 10
5349 10
5350 10
5375 10
5378 11
5379 10
5380 10
5404 10
5406 10
5409 10
5410 10
5438 10
5441 10
5466 10
5467 10
5498 10
5499 10
5501 10
5502 10
5536 10
5537 10
5571 10
5573 10
5574 10
5577 10
5613 10
5617 10
5620 10
5659 10
5665 10
5666 10
5710 10
5711 10
5716 11
5717 11
5738 10
5743 10
5752 10
5756 10
5761 11
5785 10
5793 10
5795 10
5796 10
5800 10
5801 11
5805 11
5826 10
5835 10
5837 10
5844 10
5849 11
5876 10
5882 10
5887 11
5905 10
5945 10
5946 10
5964 11
5985 10
5986 11
6000 11
6024 10
6031 10
6034 10
6062 10
6072 10
6075 10
6098 10
6099 10
6100 10
6110 10
6111 10
6126 11
6133 10
6137 10
6166 10
6174 10
6175 10
6203 10
6205 10
6211 10
6212 10
6213 10
6214 10
6229 10
6252 10
6253 10
6254 10
6267 10
6284 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6313 11
6323 10
6324 10
6330 10
6331 10
6332 10
6333 10
6334 10
6349 10
6351 10
6365 10
6371 10
6373 10
6374 10
6375 10
6378 10
6405 10
6408 11
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6422 10
6428 10
6445 10
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6489 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6500 10
6503 10
6510 10
6525 10
6526 10
6529 10
6530 10
6531 10
6534 10
6535 10
6536 10
6537 10
6538 10
6543 10
6547 10
6559 10
6564 10
6565 10
6566 10
6568 10
6569 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6581 10
6582 10
6583 10
6584 10
6591 10
6604 10
6605 10
6606 10
6607 10
6610 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6622 10
6623 10
6642 10
6643 10
6645 10
6646 10
6647 10
6649 10
6650 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6658 10
6659 10
6660 10
6661 10
6663 10
6681 10
6682 10
6683 10
6685 10
6686 10
6687 10
6688 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6698 10
6699 10
6700 10
6703 10
6721 10
6722 10
6724 10
6726 10
6727 10
6728 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6742 10
6759 10
6760 10
6761 10
6765 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6776 10
6795 10
6797 10
6798 10
6802 10
6803 10
6806 10
6807 10
6808 10
6809 10
6812 10
6825 10
6832 10
6833 10
6835 10
6839 10
6841 10
6842 10
6843 10
6844 10
6845 10
6846 10
6848 10
6849 10
6851 10
6853 10
6872 10
6873 10
6874 10
6878 10
6879 10
6884 10
6889 10
6912 10
6920 10
6925 10
6959 10
6960 10
6992 10
6995 10
6996 10
7017 10
7039 10
7048 10
7052 10
7094 10
7098 10
7099 10
7103 10
7124 10
7139 10
7180 10
7187 10
7191 10
7192 10
7227 10
7275 10
7392 10
7438 10
7553 10
7616 10
7619 10
7628 10
7681 10
7692 10
7693 10
7752 10
7762 10
7763 10
7825 10
7832 10
7833 10
7834 10
7898 10
7905 10
7906 10
7945 11
7946 11
7980 10
7981 10
7982 10
8050 10
8054 10
8055 10
8097 11
8124 10
8128 10
8132 10
8133 10
8134 10
8175 11
8206 10
8214 10
8215 10
8216 10
8293 10
8294 10
8302 10
8303 10
8304 10
8385 10
8386 10
8388 10
8394 10
8395 10
8396 10
8489 10
8490 10
8491 10
8492 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8790 10
8798 10
8799 10
8800 10
8801 10
8909 10
8910 10
8911 10
8912 10
8913 10
9026 10
9027 10
9028 10
9144 10
9145 10
9146 10
9264 10
9265 10
9266 10
9267 10
9386 10
9387 10
9388 10
9389 10
9390 10
9511 10
9512 10
9513 10
9514 10
9631 10
9632 10
9633 10
9634 10
9635 10
9636 10
9637 10
9751 10
9752 10
9753 10
9870 10
9874 10
9997 10
9998 10
10115 10
10117 10
10118 10
10245 10
10247 10
10248 10
10374 10
10499 10
10500 10
10503 10
10623 10
10625 10
10730 10
10735 10
10738 10
10740 10
10741 10
10742 10
10743 10
10859 10
10860 10
10861 10
10862 10
10863 10
10975 10
10981 10
10982 10
10983 10
10984 10
10988 10
11104 10
11108 10
11109 10
11110 10
11111 10
11112 10
11226 10
11229 10
11232 10
11233 10
11234 10
11235 10
11236 10
11237 10
11238 10
11240 10
11242 10
11363 10
11364 10
11365 10
11368 10
11370 10
11373 10
11374 10
11375 10
11376 10
11504 10
11505 10
11508 10
11509 10
11510 10
11511 10
11645 10
11646 10
11647 10
11648 10
11650 10
11653 10
11654 10
11655 10
11664 10
11787 10
11788 10
11790 10
11791 10
11792 10
11795 10
11796 10
11927 11
11929 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11940 10
11943 10
12080 10
12082 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12096 10
12098 10
12099 10
12101 10
12230 10
12239 11
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12255 10
12256 10
12257 10
12258 10
12275 11
12281 11
12282 11
12395 10
12404 10
12405 10
12406 10
12407 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12415 10
12416 10
12434 11
12443 11
12557 10
12563 10
12564 10
12571 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12580 10
12584 10
12585 10
12586 10
12587 10
12611 11
12723 11
12725 10
12741 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12749 10
12753 10
12755 10
12756 10
12778 11
12779 11
12894 11
12906 11
12916 10
12918 10
12926 10
12928 10
12929 10
12951 11
13074 10
13076 10
13078 11
13079 10
13085 10
13098 10
13099 10
13100 10
13241 11
13245 10
13246 10
13271 10
13421 10
13423 10
13593 10
13626 10
13769 11
13956 10
13988 10
14135 11
14137 10
14138 10
14173 11
14534 10
14720 10
14722 10
14723 10
14905 10
15086 10
15267 10
15287 11
15620 10
15793 10
15969 10
16300 10
16473 10
16488 10
17504 10
17678 10
17852 10
17853 10
17855 10
18023 10
18025 10
18028 10
18197 10
18198 10
18202 10
18215 10
18369 10
18381 10
18545 10
18551 10
18552 10
18721 10
18723 10
18725 10
18728 10
18743 10
19072 10
19092 10
19244 10
19449 10
19605 10
19626 10
19960 10
19961 10
19964 10
20136 10
20146 10
20747 10
20748 10
20749 10
20750 10
