pt_graph met
7411 5
7411 15
7491 5
7491 15
7493 5
7493 15
7575 5
7575 15
7576 5
7576 15
7577 5
7577 15
7578 5
7578 15
7579 5
7579 15
7580 5
7580 15
7581 5
7581 15
7662 5
7662 15
7663 5
7663 15
7664 5
7664 15
7665 5
7665 15
7666 5
7666 15
7667 5
7667 15
7668 5
7668 15
7669 5
7669 15
7670 5
7670 15
7671 5
7671 15
7672 5
7672 15
7673 5
7673 15
7674 5
7674 15
7754 5
7754 15
7755 5
7755 15
7756 5
7756 15
7757 5
7757 15
7758 5
7758 15
7759 5
7759 15
7760 5
7760 15
7761 5
7761 15
7762 5
7762 15
7763 5
7763 15
7764 5
7764 15
7765 5
7765 15
7766 5
7766 15
7767 5
7767 15
7768 5
7768 15
7769 5
7769 15
7849 5
7849 15
7850 5
7850 15
7851 5
7851 15
7852 5
7852 15
7853 5
7853 15
7854 5
7854 15
7855 5
7855 15
7856 5
7856 15
7857 5
7857 15
7858 5
7858 15
7859 5
7859 15
7860 5
7860 15
7861 5
7861 15
7862 5
7862 15
7863 5
7863 15
7864 5
7864 15
7865 5
7865 15
7946 5
7946 15
7947 5
7947 15
7948 5
7948 15
7949 5
7949 15
7950 5
7950 15
7951 5
7951 15
7952 5
7952 15
7953 5
7953 15
7954 5
7954 15
7955 5
7955 15
7956 5
7956 15
7957 5
7957 15
7958 5
7958 15
7959 5
7959 15
7960 5
7960 15
7961 5
7961 15
7962 5
7962 15
7963 5
7963 15
7964 5
7964 15
7965 5
7965 15
7966 5
7966 15
7967 5
7967 15
7968 5
7968 15
7969 5
7969 15
7970 5
7970 15
8052 5
8052 15
8053 5
8053 15
8054 5
8054 15
8055 5
8055 15
8056 5
8056 15
8057 5
8057 15
8058 5
8058 15
8059 5
8059 15
8060 5
8060 15
8061 5
8061 15
8062 5
8062 15
8063 5
8063 15
8064 5
8064 15
8065 5
8065 15
8066 5
8066 15
8067 5
8067 15
8068 5
8068 15
8069 5
8069 15
8070 5
8070 15
8071 5
8071 15
8072 5
8072 15
8073 5
8073 15
8074 5
8074 15
8075 5
8075 15
8076 5
8076 15
8077 5
8077 15
8078 5
8078 15
8160 5
8160 15
8161 5
8161 15
8162 5
8162 15
8163 5
8163 15
8164 5
8164 15
8165 5
8165 15
8166 5
8166 15
8167 5
8167 15
8168 5
8168 15
8169 5
8169 15
8170 5
8170 15
8171 5
8171 15
8172 5
8172 15
8173 5
8173 15
8174 5
8174 15
8175 5
8175 15
8176 5
8176 15
8177 5
8177 15
8178 5
8178 15
8179 5
8179 15
8180 5
8180 15
8181 5
8181 15
8182 5
8182 15
8183 5
8183 15
8184 5
8184 15
8185 5
8185 15
8186 5
8186 15
8187 5
8187 15
8188 5
8188 15
8189 5
8189 15
8272 5
8272 15
8273 5
8273 15
8274 5
8274 15
8275 5
8275 15
8276 5
8276 15
8277 5
8277 15
8278 5
8278 15
8279 5
8279 15
8280 5
8280 15
8281 5
8281 15
8282 5
8282 15
8283 5
8283 15
8284 5
8284 15
8285 5
8285 15
8286 5
8286 15
8287 5
8287 15
8288 5
8288 15
8289 5
8289 15
8290 5
8290 15
8291 5
8291 15
8292 5
8292 15
8293 5
8293 15
8294 5
8294 15
8295 5
8295 15
8296 5
8296 15
8297 5
8297 15
8298 5
8298 15
8299 5
8299 15
8300 5
8300 15
8301 5
8301 15
8302 5
8302 15
8303 5
8303 15
8304 5
8304 15
8305 5
8305 15
8388 5
8388 15
8389 5
8389 15
8390 5
8390 15
8391 5
8391 15
8392 5
8392 15
8393 5
8393 15
8394 5
8394 15
8395 5
8395 15
8396 5
8396 15
8397 5
8397 15
8398 5
8398 15
8399 5
8399 15
8400 5
8400 15
8401 5
8401 15
8402 5
8402 15
8403 5
8403 15
8404 5
8404 15
8405 5
8405 15
8406 5
8406 15
8407 5
8407 15
8408 5
8408 15
8409 5
8409 15
8410 5
8410 15
8411 5
8411 15
8412 5
8412 15
8413 5
8413 15
8414 5
8414 15
8415 5
8415 15
8416 5
8416 15
8417 5
8417 15
8418 5
8418 15
8419 5
8419 15
8420 5
8420 15
8421 5
8421 15
8422 5
8422 15
8423 5
8423 15
8509 5
8509 15
8510 5
8510 15
8511 5
8511 15
8512 5
8512 15
8513 5
8513 15
8514 5
8514 15
8515 5
8515 15
8516 5
8516 15
8517 5
8517 15
8518 5
8518 15
8519 5
8519 15
8520 5
8520 15
8521 5
8521 15
8522 5
8522 15
8523 5
8523 15
8524 5
8524 15
8525 5
8525 15
8526 5
8526 15
8527 5
8527 15
8528 5
8528 15
8529 5
8529 15
8530 5
8530 15
8531 5
8531 15
8532 5
8532 15
8533 5
8533 15
8534 5
8534 15
8535 5
8535 15
8536 5
8536 15
8537 5
8537 15
8538 5
8538 15
8539 5
8539 15
8540 5
8540 15
8541 5
8541 15
8542 5
8542 15
8543 5
8543 15
8544 5
8544 15
8628 5
8628 15
8629 5
8629 15
8630 5
8630 15
8631 5
8631 15
8632 5
8632 15
8633 5
8633 15
8634 5
8634 15
8635 5
8635 15
8636 5
8636 15
8637 5
8637 15
8638 5
8638 15
8639 5
8639 15
8640 5
8640 15
8641 5
8641 15
8642 5
8642 15
8643 5
8643 15
8644 5
8644 15
8645 5
8645 15
8646 5
8646 15
8647 5
8647 15
8648 5
8648 15
8649 5
8649 15
8650 5
8650 15
8651 5
8651 15
8652 5
8652 15
8653 5
8653 15
8654 5
8654 15
8655 5
8655 15
8656 5
8656 15
8657 5
8657 15
8658 5
8658 15
8659 5
8659 15
8660 5
8660 15
8661 5
8661 15
8662 5
8662 15
8663 5
8663 15
8664 5
8664 15
8665 5
8665 15
8666 5
8666 15
8752 5
8752 15
8753 5
8753 15
8754 5
8754 15
8755 5
8755 15
8756 5
8756 15
8757 5
8757 15
8758 5
8758 15
8759 5
8759 15
8760 5
8760 15
8761 5
8761 15
8762 5
8762 15
8763 5
8763 15
8764 5
8764 15
8765 5
8765 15
8766 5
8766 15
8767 5
8767 15
8768 5
8768 15
8769 5
8769 15
8770 5
8770 15
8771 5
8771 15
8772 5
8772 15
8773 5
8773 15
8774 5
8774 15
8775 5
8775 15
8776 5
8776 15
8777 5
8777 15
8778 5
8778 15
8779 5
8779 15
8780 5
8780 15
8781 5
8781 15
8782 5
8782 15
8783 5
8783 15
8784 5
8784 15
8785 5
8785 15
8786 5
8786 15
8787 5
8787 15
8788 5
8788 15
8789 5
8789 15
8790 5
8790 15
8873 5
8873 15
8874 5
8874 15
8875 5
8875 15
8876 5
8876 15
8877 5
8877 15
8878 5
8878 15
8879 5
8879 15
8880 5
8880 15
8881 5
8881 15
8882 5
8882 15
8883 5
8883 15
8884 5
8884 15
8885 5
8885 15
8886 5
8886 15
8887 5
8887 15
8888 5
8888 15
8889 5
8889 15
8890 5
8890 15
8891 5
8891 15
8892 5
8892 15
8893 5
8893 15
8894 5
8894 15
8895 5
8895 15
8896 5
8896 15
8897 5
8897 15
8898 5
8898 15
8899 5
8899 15
8900 5
8900 15
8901 5
8901 15
8902 5
8902 15
8903 5
8903 15
8904 5
8904 15
8905 5
8905 15
8906 5
8906 15
8907 5
8907 15
8908 5
8908 15
8909 5
8909 15
8910 5
8910 15
8911 5
8911 15
8912 5
8912 15
8993 5
8993 15
8994 5
8994 15
8995 5
8995 15
8996 5
