pt_graph freq
3065 0.25
3125 0.25
3231 0.25
3488 0.25
3658 0.25
3659 0.25
3699 0.25
3700 0.25
3739 0.25
3777 0.25
3778 0.25
3851 0.25
4098 0.25
4133 0.25
4276 0.25
4293 0.25
4303 0.25
4309 0.25
4375 0.25
4396 0.25
4488 0.25
4489 0.25
4514 0.25
4541 0.25
4543 0.25
4601 0.25
4602 0.25
4606 0.25
4608 0.25
4630 0.25
4631 0.25
4632 0.25
4633 0.25
4634 0.25
4639 0.25
4662 0.25
4663 0.25
4664 0.25
4666 0.25
4681 0.25
4694 0.25
4698 0.25
4725 0.25
4727 0.25
4729 0.25
4769 0.25
4788 0.25
4789 0.25
4804 0.25
4805 0.25
4806 0.25
4826 0.25
4840 0.25
4841 0.25
4842 0.25
4843 0.25
4844 0.25
4845 0.25
4867 0.25
4884 0.25
4886 0.25
4907 0.25
4910 0.25
4930 0.25
4951 0.25
4974 0.25
4975 0.25
4976 0.25
4996 0.25
5000 0.25
5001 0.25
5023 0.25
5042 0.25
5046 0.25
5047 0.25
5078 0.75
5085 0.25
5090 0.25
5091 0.25
5110 0.25
5116 0.25
5117 0.25
5125 0.25
5127 0.25
5132 0.25
5133 0.25
5134 0.25
5135 0.25
5136 0.25
5173 0.25
5174 0.25
5175 0.25
5176 0.25
5197 0.25
5210 0.25
5211 0.25
5236 0.25
5240 0.25
5314 0.25
5322 0.25
5324 0.25
5325 0.25
5327 0.25
5351 0.25
5352 0.25
5362 0.25
5366 0.25
5389 0.25
5390 0.25
5427 0.25
5434 0.25
5442 0.25
5463 0.25
5464 0.25
5465 0.25
5466 0.25
5503 0.25
5504 0.25
5508 0.25
5520 0.25
5534 0.25
5542 0.25
5543 0.25
5544 0.25
5580 0.25
5582 0.25
5583 0.25
5584 0.25
5585 0.25
5613 0.25
5620 0.25
5622 0.25
5623 0.25
5624 0.25
5654 0.25
5655 0.25
5660 0.25
5661 0.25
5662 0.25
5663 0.25
5664 0.25
5666 0.25
5700 0.25
5701 0.25
5702 0.25
5703 0.25
5704 0.25
5705 0.25
5706 0.25
5739 0.25
5741 0.25
5742 0.25
5743 0.25
5744 0.25
5745 0.25
5746 0.25
5780 0.25
5781 0.25
5782 0.25
5784 0.25
5785 0.25
5786 0.25
5787 0.25
5788 0.25
5817 0.25
5820 0.25
5821 0.25
5825 0.25
5826 0.25
5827 0.25
5828 0.25
5832 0.25
5834 0.25
5854 0.25
5856 0.25
5858 0.25
5859 0.25
5860 0.25
5863 0.25
5864 0.25
5865 0.25
5866 0.25
5867 0.25
5869 0.25
5870 0.25
5871 0.25
5872 0.25
5873 0.25
5874 0.25
5896 0.25
5897 0.25
5898 0.25
5902 0.25
5903 0.25
5904 0.25
5905 0.25
5906 0.25
5907 0.25
5908 0.25
5910 0.25
5911 0.25
5912 0.25
5913 0.25
5932 0.25
5934 0.25
5935 0.25
5936 0.25
5941 0.25
5942 0.25
5943 0.25
5944 0.25
5945 0.25
5947 0.25
5948 0.25
5949 0.25
5950 0.25
5951 0.25
5975 0.25
5977 0.25
5978 0.25
5982 0.25
5983 0.25
5984 0.25
5985 0.25
5986 0.25
5987 0.25
5989 0.25
5990 0.25
5993 0.25
6011 0.25
6013 0.25
6014 0.25
6017 0.25
6018 0.25
6021 0.25
6022 0.25
6023 0.25
6024 0.25
6025 0.25
6026 0.25
6027 0.25
6028 0.25
6029 0.25
6031 0.25
6048 0.25
6049 0.25
6050 0.25
6054 0.25
6055 0.25
6059 0.25
6060 0.25
6061 0.25
6062 0.25
6064 0.25
6066 0.25
6067 0.25
6084 0.25
6087 0.25
6088 0.25
6093 0.25
