pt_graph met
2762 5
2762 14
2832 5
2832 14
2833 5
2833 14
2834 5
2834 14
2835 5
2835 14
2836 5
2836 14
2898 5
2898 14
2899 5
2899 14
2900 5
2900 14
2901 5
2901 14
2902 5
2902 14
2962 5
2962 14
2963 5
2963 14
2964 5
2964 14
2965 5
2965 14
2966 5
2966 14
3023 5
3023 14
3024 5
3024 14
3025 5
3025 14
3026 5
3026 14
3027 5
3027 14
3081 5
3081 14
3082 5
3082 14
3083 5
3083 14
3084 5
3084 14
3085 5
3085 14
3086 5
3086 14
3135 5
3135 14
3136 5
3136 14
3137 5
3137 14
3138 5
3138 14
3139 5
3139 14
3140 5
3140 14
3190 5
3190 14
3191 5
3191 14
3192 5
3192 14
3193 5
3193 14
3194 5
3194 14
3195 5
3195 14
3196 5
3196 14
3242 5
3242 14
3243 5
3243 14
3244 5
3244 14
3245 5
3245 14
3246 5
3246 14
3247 5
3247 14
3248 5
3248 14
3249 5
3249 14
3250 5
3250 14
3302 5
3302 14
3303 5
3303 14
3304 5
3304 14
3305 5
3305 14
3306 5
3306 14
3307 5
3307 14
3308 5
3308 14
3309 5
3309 14
3310 5
3310 14
3311 5
3311 14
3355 5
3355 14
3356 5
3356 14
3357 5
3357 14
3358 5
3358 14
3359 5
3359 14
3360 5
3360 14
3361 5
3361 14
3362 5
3362 14
3401 5
3401 14
3402 5
3402 14
3403 5
3403 14
3404 5
3404 14
3405 5
3405 14
3406 5
3406 14
3446 5
3446 14
3447 5
3447 14
3448 5
3448 14
3449 5
3449 14
3484 5
3484 14
3485 5
3485 14
3486 5
3486 14
3522 5
3522 14
3523 5
3523 14
3524 5
3524 14
3566 5
3566 14
3567 5
3567 14
3607 5
3607 14
3650 5
3650 14
27370 5
27370 14
27403 5
27403 14
27497 5
27497 14
28274 5
28274 14
28276 5
28276 14
28279 5
28279 14
