pt_graph freq
569 0.25
824 0.25
868 0.25
869 0.25
874 0.25
875 0.25
916 0.25
918 0.25
920 0.25
970 0.25
1024 0.25
1082 0.25
1150 0.25
1219 0.25
1221 0.25
1296 0.25
1459 0.25
1547 0.25
1548 0.25
1549 0.25
1584 0.25
1585 0.25
1627 0.25
1663 0.25
1664 0.25
1665 0.25
1666 0.25
1667 0.25
1670 0.75
1712 0.25
1754 0.25
1757 0.25
1758 0.25
1829 0.25
1848 0.25
1850 0.25
1905 0.25
1920 0.25
1940 0.25
1941 0.25
1943 0.25
1945 0.25
1997 0.25
2036 0.25
2038 0.25
2039 0.25
2040 0.25
2086 0.25
2091 0.25
2130 0.25
2131 0.25
2132 0.25
2133 0.25
2134 0.25
2135 0.25
2166 0.25
2201 0.25
2225 0.25
2226 0.25
2227 0.25
2228 0.25
2229 0.25
2230 0.25
2258 0.25
2315 0.25
2316 0.25
2317 0.25
2318 0.25
2319 0.25
2349 0.25
2406 0.25
2407 0.25
2408 0.25
2409 0.25
2410 0.25
2411 0.25
2492 0.25
2493 0.25
2494 0.25
2495 0.25
2496 0.25
2521 0.25
2522 0.25
2574 0.25
2575 0.25
2576 0.25
2577 0.25
2578 0.25
2579 0.25
2607 0.25
2651 0.25
2652 0.25
2653 0.25
2654 0.25
2655 0.25
2672 0.25
2718 0.25
2719 0.25
2722 0.25
2723 0.25
2724 0.25
2725 0.25
2726 0.25
2742 0.25
2786 0.25
2789 0.25
2790 0.25
2791 0.25
2793 0.25
2794 0.25
2795 0.25
2796 0.25
2799 0.25
2816 0.25
2857 0.25
2858 0.25
2859 0.25
2861 0.25
2863 0.25
2865 0.25
2866 0.25
2867 0.25
2871 0.25
2923 0.25
2924 0.25
2925 0.25
2926 0.25
2927 0.25
2929 0.25
2930 0.25
2931 0.25
2932 0.25
2934 0.25
2935 0.25
2937 0.25
2947 0.25
2988 0.25
2989 0.25
2990 0.25
2992 0.25
2993 0.25
2994 0.25
3006 0.25
3034 0.25
3035 0.25
3043 0.25
3047 0.25
3048 0.25
3049 0.25
3050 0.25
3051 0.25
3054 0.25
3065 0.25
3095 0.25
3102 0.25
3106 0.25
3107 0.25
3108 0.25
3109 0.25
3111 0.25
3120 0.25
3146 0.25
3147 0.25
3149 0.25
3156 0.25
3157 0.25
3161 0.25
3162 0.25
3163 0.25
3164 0.25
3165 0.25
3203 0.25
3209 0.25
3211 0.25
3212 0.25
3213 0.25
3214 0.25
3219 0.25
