pt_graph met
1230 10
1313 10
1356 10
1480 10
1488 10
1529 10
1536 10
1578 10
1579 10
1580 10
1582 10
1584 10
1625 10
1628 10
1630 10
1631 10
1680 10
1681 10
1734 10
1792 10
1794 10
1859 10
1860 10
1862 10
1929 10
1931 10
2006 10
2043 10
2088 10
2127 10
2170 10
2172 10
2209 10
2211 10
2257 10
2258 10
2259 10
2293 10
2297 10
2298 10
2334 10
2336 10
2337 10
2374 10
2375 10
2376 10
2377 10
2418 10
2425 10
2434 10
2462 10
2465 10
2467 10
2468 10
2469 10
2470 10
2510 10
2526 10
2556 10
2558 10
2560 10
2564 10
2612 10
2614 10
2615 10
2631 10
2650 10
2651 10
2652 10
2653 10
2655 10
2706 10
2707 10
2723 10
2746 10
2747 10
2748 10
2749 10
2750 10
2778 10
2785 10
2794 10
2800 10
2817 10
2840 10
2841 10
2842 10
2843 10
2844 10
2875 10
2892 10
2896 10
2897 10
2907 10
2910 10
2911 10
2915 10
2935 10
2936 10
2937 10
2938 10
2939 10
2940 10
2968 10
2983 10
3024 10
3025 10
3026 10
3027 10
3028 10
3029 10
3058 10
3059 10
3064 10
3116 10
3117 10
3118 10
3119 10
3120 10
3121 10
3201 10
3202 10
3203 10
3204 10
3205 10
3206 10
3231 10
3232 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3309 10
3310 10
3312 10
3339 10
3355 10
3361 10
3362 10
3363 10
3364 10
3365 10
3366 10
3382 10
3426 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3438 10
3452 10
3455 10
3456 10
3457 10
3458 10
3483 10
3496 10
3497 10
3499 10
3501 10
3503 10
3504 10
3505 10
3506 10
3509 10
3525 10
3526 10
3527 10
3554 10
3567 10
3568 10
3569 10
3570 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3592 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3657 10
3682 10
3684 10
3695 10
3698 10
3699 10
3700 10
3701 10
3702 10
3703 10
3708 10
3715 10
3716 10
3742 10
3743 10
3744 10
3751 10
3756 10
3757 10
3758 10
3759 10
3760 10
3761 10
3764 10
3775 10
3777 10
3802 10
3803 10
3804 10
3805 10
3809 10
3811 10
3816 10
3817 10
3818 10
3819 10
3820 10
3831 10
3834 10
3835 10
3857 10
3859 10
3860 10
3864 10
3866 10
3867 10
3868 10
3872 10
3873 10
3874 10
3876 10
3878 10
3885 10
3913 10
3919 10
3920 10
3922 10
3923 10
3924 10
3928 10
3929 10
3930 10
3931 10
3941 10
3942 10
3965 10
3969 10
3970 10
3971 10
3973 10
3974 10
3976 10
3977 10
3978 10
3983 10
3985 10
4000 10
4002 10
4003 10
4016 10
4025 10
4028 10
4030 10
4031 10
4032 10
4033 10
4036 10
4037 10
4038 10
4039 10
4043 10
4044 10
4054 10
4072 10
4075 10
4076 10
4077 10
4078 10
4081 10
4084 10
4087 10
4088 10
4089 10
4090 10
4091 10
4092 10
4117 10
4122 10
4123 10
4126 10
4127 10
4133 10
4134 10
4135 10
4136 10
4137 10
4138 10
4146 10
4161 10
4163 10
4164 10
4169 10
4172 10
4173 10
4176 10
4178 10
4179 10
4180 10
4181 10
4197 10
4198 10
4209 10
4210 10
4212 10
4213 10
4214 10
4217 10
4237 10
4238 10
4239 10
4246 10
4248 10
4249 10
4250 10
4251 10
4252 10
4253 10
4279 10
4286 10
4287 10
4288 10
4289 10
4291 10
4292 10
4293 10
4294 10
4295 10
4326 10
4327 10
4328 10
4329 10
4330 10
4331 10
4332 10
4333 10
4335 10
4369 10
4370 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4409 10
4410 10
4411 10
4412 10
4413 10
4414 10
4415 10
4488 10
4578 10
4843 10
4919 10
4920 10
4968 10
4986 10
5000 10
5003 10
5009 10
5013 10
5034 10
5039 10
5045 10
5046 10
5047 10
5066 10
5104 10
5109 10
5115 10
5125 10
5152 10
5160 10
5174 10
5194 10
5198 10
5199 10
5200 10
5204 10
5224 10
5251 10
5252 10
5255 10
5259 10
5262 10
5279 10
5281 10
5282 10
5287 10
5289 10
5310 10
5311 10
5313 10
5331 10
5340 10
5341 10
5342 10
5343 10
5346 10
5347 10
5350 10
5370 10
5372 10
5373 10
5382 10
5387 10
5403 10
5405 10
5407 10
5415 10
5434 10
5465 10
5468 10
5470 10
5479 10
5484 10
5498 10
5499 10
5500 10
5514 10
5515 10
5516 10
5534 10
5550 10
5551 10
5552 10
5553 10
5554 10
5570 10
5573 10
5577 10
5594 10
5595 10
5596 10
5638 10
5640 10
5651 10
5660 10
5665 10
5683 10
5685 10
5686 10
5696 10
5705 10
5706 10
5712 10
5714 10
5730 10
5752 10
5756 10
5757 10
5778 10
5794 10
5795 10
5796 10
5800 10
5801 10
5803 10
5804 10
5820 10
5826 10
5827 10
5836 10
5837 10
5842 10
5843 10
5845 10
5847 10
5866 10
5877 10
5880 10
5883 10
5884 10
5889 10
5908 10
5919 10
5920 10
5923 10
5945 10
5953 10
5960 10
5961 10
5986 10
5993 10
6022 10
6024 10
6031 10
6035 10
6060 10
6074 10
6076 10
6096 10
6097 10
6100 10
6101 10
6136 10
6137 10
6152 10
6175 10
6176 10
6186 10
6204 10
6205 10
6213 10
6214 10
6248 10
6253 10
6255 10
6284 10
6285 10
6290 10
6292 10
6293 10
6294 10
6297 10
6307 10
6311 10
6323 10
6325 10
6332 10
6333 10
6334 10
6336 10
6356 10
6364 10
6365 10
6367 10
6371 10
6372 10
6373 10
6374 10
6376 10
6397 10
6408 10
6410 10
6411 10
6413 10
6414 10
6415 10
6429 10
6448 10
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6487 10
6490 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6505 10
6508 10
6513 10
6514 10
6523 10
6527 10
6529 10
6530 10
6531 10
6533 10
6534 10
6535 10
6536 10
6537 10
6538 10
6539 10
6540 10
6542 10
6543 10
6562 10
6565 10
6568 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6581 10
6582 10
6583 10
6584 10
6604 10
6605 10
6606 10
6607 10
6609 10
6610 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6620 10
6621 10
6622 10
6630 10
6631 10
6644 10
6645 10
6646 10
6647 10
6648 10
6649 10
6652 10
6653 10
6654 10
6655 10
6659 10
6660 10
6661 10
6662 10
6663 10
6682 10
6684 10
6685 10
6687 10
6688 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6721 10
6722 10
6723 10
6724 10
6726 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6741 10
6759 10
6760 10
6768 10
6769 10
6771 10
6772 10
6774 10
6775 10
6776 10
6777 10
6797 10
6803 10
6805 10
6807 10
6808 10
6809 10
6812 10
6832 10
6834 10
6835 10
6837 10
6840 10
6843 10
6844 10
6845 10
6846 10
6848 10
6872 10
6882 10
6884 10
6885 10
6888 10
6912 10
6913 10
6926 10
6953 10
6960 10
6966 10
6970 10
6995 10
7038 10
7039 10
7047 10
7082 10
7104 10
7125 10
7141 10
7167 10
7181 10
7260 10
7410 10
7438 10
7496 10
7507 10
7570 10
7616 10
7682 10
7683 10
7694 10
7697 10
7752 10
7754 10
7761 10
7762 10
7825 10
7833 10
7834 10
7871 10
7900 10
7905 10
7906 10
7907 10
7946 10
7970 10
7980 10
7981 10
7982 10
8045 10
8054 10
8055 10
8056 10
8097 10
8098 10
8125 10
8132 10
8133 10
8207 10
8214 10
8215 10
8301 10
8302 10
8303 10
8304 10
8385 10
8394 10
8395 10
8396 10
8483 10
8489 10
8490 10
8492 10
8585 10
8586 10
8587 10
8684 10
8690 10
8691 10
8692 10
8790 10
8798 10
8799 10
8800 10
8905 10
8909 10
8910 10
8911 10
8912 10
8913 10
9026 10
9027 10
9028 10
9143 10
9145 10
9146 10
9265 10
9266 10
9267 10
9387 10
9388 10
9389 10
9390 10
9510 10
9511 10
9512 10
9514 10
9633 10
9634 10
9635 10
9751 10
9752 10
9755 10
9756 10
9870 10
9875 10
9998 10
10109 10
10245 10
10246 10
10374 10
10376 10
10500 10
10741 10
10746 10
10851 10
10861 10
10862 10
10863 10
10865 10
10870 10
10980 10
10982 10
10983 10
10984 10
10985 10
10995 10
11100 10
11106 10
11107 10
11111 10
11112 10
11113 10
11225 10
11232 10
11233 10
11234 10
11235 10
11236 10
