pt_graph met
2688 10
2688 11
2778 10
2778 11
2780 10
2780 11
2785 10
2785 11
2876 10
2876 11
2968 10
2968 11
3059 10
3059 11
3064 10
3064 11
3065 10
3065 11
3148 10
3148 11
3149 10
3149 11
3150 10
3150 11
3230 10
3230 11
3232 10
3232 11
3382 10
3382 11
3385 10
3385 11
3452 10
3452 11
3454 10
3454 11
3456 10
3456 11
3526 10
3526 11
3527 10
3527 11
3528 10
3528 11
3530 10
3530 11
3532 10
3532 11
3593 10
3593 11
3598 10
3598 11
3657 10
3657 11
3659 10
3659 11
3716 10
3716 11
3775 10
3775 11
3831 10
3831 11
3832 10
3832 11
3887 10
3887 11
3941 10
3941 11
3942 10
3942 11
4000 10
4000 11
4262 10
4262 11
4383 10
4383 11
4506 10
4506 11
4650 10
4650 11
4729 10
4729 11
4774 10
4774 11
4803 10
4803 11
4806 10
4806 11
4898 10
4898 11
4900 10
4900 11
4902 10
4902 11
4903 10
4903 11
4920 10
4920 11
4946 10
4946 11
4968 10
4968 11
4983 10
4983 11
5002 10
5002 11
5014 10
5014 11
5015 10
5015 11
5018 10
5018 11
5019 10
5019 11
5035 10
5035 11
5046 10
5046 11
5047 10
5047 11
5087 10
5087 11
5088 10
5088 11
5104 10
5104 11
5105 10
5105 11
5109 10
5109 11
5129 10
5129 11
5130 10
5130 11
5131 10
5131 11
5134 10
5134 11
5135 10
5135 11
5151 10
5151 11
5156 10
5156 11
5174 10
5174 11
5175 10
5175 11
5177 10
5177 11
5182 10
5182 11
5198 10
5198 11
5206 10
5206 11
5219 10
5219 11
5224 10
5224 11
5248 10
5248 11
5251 10
5251 11
5276 10
5276 11
5280 10
5280 11
5290 10
5290 11
5304 10
5304 11
5308 10
5308 11
5311 10
5311 11
5312 10
5312 11
5318 10
5318 11
5339 10
5339 11
5340 10
5340 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5345 10
5345 11
5346 10
5346 11
5361 10
5361 11
5372 10
5372 11
5373 10
5373 11
5377 10
5377 11
5378 10
5378 11
5386 10
5386 11
5405 10
5405 11
5408 10
5408 11
5409 10
5409 11
5433 10
5433 11
5435 10
5435 11
5436 10
5436 11
5437 10
5437 11
5448 10
5448 11
5457 10
5457 11
5464 10
5464 11
5466 10
5466 11
5468 10
5468 11
5470 10
5470 11
5478 10
5478 11
5479 10
5479 11
5497 10
5497 11
5499 10
5499 11
5502 10
5502 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5517 10
5517 11
5536 10
5536 11
5537 10
5537 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5555 10
5555 11
5571 10
5571 11
5577 10
5577 11
5580 10
5580 11
5593 10
5593 11
5594 10
5594 11
5596 10
5596 11
5637 10
5637 11
5638 10
5638 11
5640 10
5640 11
5665 10
5665 11
5666 10
5666 11
5672 10
5672 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5694 10
5694 11
5706 10
5706 11
5710 10
5710 11
5742 10
5742 11
5752 10
5752 11
5755 10
5755 11
5756 10
5756 11
5758 10
5758 11
5777 10
5777 11
5788 10
5788 11
5794 10
5794 11
5795 10
5795 11
5800 10
5800 11
5820 10
5820 11
5825 10
5825 11
5826 10
5826 11
5827 10
5827 11
5828 10
5828 11
5837 10
5837 11
5840 10
5840 11
5842 10
5842 11
5843 10
5843 11
5845 10
5845 11
5846 10
5846 11
5865 10
5865 11
5867 10
5867 11
5882 10
5882 11
5883 10
5883 11
5908 10
5908 11
5919 10
5919 11
5920 10
5920 11
5921 10
5921 11
5937 10
5937 11
5946 10
5946 11
5948 10
5948 11
5952 10
5952 11
5956 10
5956 11
5957 10
5957 11
5980 10
5980 11
5984 10
5984 11
5985 10
5985 11
5986 10
5986 11
5993 10
5993 11
5996 10
5996 11
5999 10
5999 11
6000 10
6000 11
6021 10
6021 11
6024 10
6024 11
6032 10
6032 11
6058 10
6058 11
6061 10
6061 11
6072 10
6072 11
6100 10
6100 11
6136 10
6136 11
6137 10
6137 11
6139 10
6139 11
6152 10
6152 11
6166 10
6166 11
6173 10
6173 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6190 10
6190 11
6210 10
6210 11
6212 10
6212 11
6213 10
6213 11
6214 10
6214 11
6215 10
6215 11
6233 10
6233 11
6249 10
6249 11
6251 10
6251 11
6252 10
6252 11
6253 10
6253 11
6255 10
6255 11
6259 10
6259 11
6266 10
6266 11
6269 10
6269 11
6284 10
6284 11
6289 10
6289 11
6291 10
6291 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6306 10
6306 11
6308 10
6308 11
6311 10
6311 11
6324 10
6324 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6352 10
6352 11
6364 10
6364 11
6365 10
6365 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6378 10
6378 11
6388 10
6388 11
6392 10
6392 11
6393 10
6393 11
6408 10
6408 11
6410 10
6410 11
6411 10
6411 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6437 10
6437 11
6445 10
6445 11
6449 10
6449 11
6450 10
6450 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6457 10
6457 11
6461 10
6461 11
6468 10
6468 11
6489 10
6489 11
6490 10
6490 11
6492 10
6492 11
6493 10
6493 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6502 10
6502 11
6504 10
6504 11
6511 10
6511 11
6524 10
6524 11
6529 10
6529 11
6530 10
6530 11
6531 10
6531 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6542 10
6542 11
6544 10
6544 11
6561 10
6561 11
6565 10
6565 11
6566 10
6566 11
6568 10
6568 11
6569 10
6569 11
6571 10
6571 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6591 10
6591 11
6602 10
6602 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6611 10
6611 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6619 10
6619 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6623 10
6623 11
6641 10
6641 11
6643 10
6643 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6651 10
6651 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6656 10
6656 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6661 10
6661 11
6662 10
6662 11
6681 10
6681 11
6682 10
6682 11
6685 10
6685 11
6686 10
6686 11
6688 10
6688 11
6690 10
6690 11
6691 10
6691 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6698 10
6698 11
6699 10
6699 11
6700 10
6700 11
6703 10
6703 11
6707 10
6707 11
6721 10
6721 11
6723 10
6723 11
6724 10
6724 11
6725 10
6725 11
6728 10
6728 11
6729 10
6729 11
6730 10
6730 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6737 10
6737 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6760 10
6760 11
6761 10
6761 11
6763 10
6763 11
6765 10
6765 11
6766 10
6766 11
6768 10
6768 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6774 10
6774 11
6780 10
6780 11
6784 10
6784 11
6794 10
6794 11
6797 10
6797 11
6798 10
6798 11
6805 10
6805 11
6806 10
6806 11
6807 10
6807 11
6808 10
6808 11
6809 10
6809 11
6812 10
6812 11
6813 10
6813 11
6814 10
6814 11
6832 10
6832 11
6835 10
6835 11
6836 10
6836 11
6839 10
6839 11
6840 10
6840 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6848 10
6848 11
6850 10
6850 11
6870 10
6870 11
6872 10
6872 11
6873 10
6873 11
6874 10
6874 11
6878 10
6878 11
6882 10
6882 11
6884 10
6884 11
6885 10
6885 11
6887 10
6887 11
6912 10
6912 11
6913 10
6913 11
6918 10
6918 11
6927 10
6927 11
6965 10
6965 11
6967 10
6967 11
7039 10
7039 11
7054 10
7054 11
7058 10
7058 11
7130 10
7130 11
7131 10
7131 11
7180 10
7180 11
7303 10
7303 11
7357 10
7357 11
7392 10
7392 11
7393 10
7393 11
7400 10
7400 11
7401 10
7401 11
7439 10
7439 11
7456 10
7456 11
7496 10
7496 11
7565 10
7565 11
7617 10
7617 11
7627 10
7627 11
7681 10
7681 11
7682 10
7682 11
7753 10
7753 11
7754 10
7754 11
7764 10
7764 11
7825 10
7825 11
7832 10
7832 11
7834 10
7834 11
7898 10
7898 11
7905 10
7905 11
7906 10
7906 11
7973 10
7973 11
7980 10
7980 11
7981 10
7981 11
7983 10
7983 11
7992 10
7992 11
8045 10
8045 11
8047 10
8047 11
8054 10
8054 11
8055 10
8055 11
8056 10
8056 11
8129 10
8129 11
8132 10
8132 11
8133 10
8133 11
8136 10
8136 11
8145 10
8145 11
8207 10
8207 11
8214 10
8214 11
8215 10
8215 11
8216 10
8216 11
8294 10
8294 11
8302 10
8302 11
8303 10
8303 11
8304 10
8304 11
8394 10
8394 11
8395 10
8395 11
8480 10
8480 11
8489 10
8489 11
8490 10
8490 11
8577 10
8577 11
8585 10
8585 11
8586 10
8586 11
8587 10
8587 11
8690 10
8690 11
8691 10
8691 11
8692 10
8692 11
8798 10
8798 11
8799 10
8799 11
8800 10
8800 11
8904 10
8904 11
8910 10
8910 11
8911 10
8911 11
8912 10
8912 11
9026 10
9026 11
9027 10
9027 11
9028 10
9028 11
9144 10
9144 11
9145 10
9145 11
9146 10
9146 11
9265 10
9265 11
9267 10
9267 11
9378 10
9378 11
9379 10
9379 11
9387 10
9387 11
9388 10
9388 11
9389 10
9389 11
9390 10
9390 11
9511 10
9511 11
9512 10
9512 11
9625 10
9625 11
9633 10
9633 11
9634 10
9634 11
9635 10
9635 11
9636 10
9636 11
9745 10
9745 11
9750 10
9750 11
9751 10
9751 11
9752 10
9752 11
9753 10
9753 11
9754 10
9754 11
9755 10
9755 11
10108 10
10108 11
10117 10
10117 11
10247 10
10247 11
10248 10
10248 11
10374 10
10374 11
10378 10
10378 11
10379 10
10379 11
10500 10
10500 11
10623 10
10623 11
10632 10
10632 11
10741 10
10741 11
10861 10
10861 11
10862 10
10862 11
10863 10
10863 11
10864 10
10864 11
10982 10
10982 11
10983 10
10983 11
10984 10
10984 11
11106 10
11106 11
11107 10
11107 11
11110 10
11110 11
11111 10
11111 11
11112 10
11112 11
11113 10
11113 11
11225 10
11225 11
11226 10
11226 11
11231 10
11231 11
11232 10
11232 11
11233 10
11233 11
11234 10
11234 11
11235 10
11235 11
11236 10
11236 11
11238 10
11238 11
11240 10
11240 11
11363 10
11363 11
11364 10
11364 11
11365 10
11365 11
11368 10
11368 11
11373 10
11373 11
11376 10
11376 11
11502 10
11502 11
11504 10
11504 11
11505 10
11505 11
11508 10
11508 11
11509 10
11509 11
11510 10
11510 11
11513 10
11513 11
11514 10
11514 11
11519 10
11519 11
11644 10
11644 11
11645 10
11645 11
11646 10
11646 11
11647 10
11647 11
11648 10
11648 11
11649 10
11649 11
11650 10
11650 11
11651 10
11651 11
11653 10
11653 11
11654 10
11654 11
11657 10
11657 11
