pt_graph met
1438 10
1438 11
1485 10
1485 11
1489 10
1489 11
1530 10
1530 11
1533 10
1533 11
1536 10
1536 11
1537 10
1537 11
1580 10
1580 11
1581 10
1581 11
1582 10
1582 11
1584 10
1584 11
1585 10
1585 11
1586 10
1586 11
1625 10
1625 11
1627 10
1627 11
1628 10
1628 11
1630 10
1630 11
1677 10
1677 11
1678 10
1678 11
1680 10
1680 11
1734 10
1734 11
1736 10
1736 11
1792 10
1792 11
1794 10
1794 11
1796 10
1796 11
1860 10
1860 11
1862 10
1862 11
1929 10
1929 11
1930 10
1930 11
1931 10
1931 11
2006 10
2006 11
2088 10
2088 11
2174 10
2174 11
2254 10
2254 11
2255 10
2255 11
2257 10
2257 11
2258 10
2258 11
2259 10
2259 11
2334 10
2334 11
2337 10
2337 11
2338 10
2338 11
2339 10
2339 11
2416 10
2416 11
2422 10
2422 11
2523 10
2523 11
2593 10
2593 11
2594 10
2594 11
2613 10
2613 11
2615 10
2615 11
2701 10
2701 11
2707 10
2707 11
2779 10
2779 11
2785 10
2785 11
2798 10
2798 11
2800 10
2800 11
2801 10
2801 11
2876 10
2876 11
2877 10
2877 11
2890 10
2890 11
2894 10
2894 11
2896 10
2896 11
2897 10
2897 11
2968 10
2968 11
2982 10
2982 11
2983 10
2983 11
3058 10
3058 11
3059 10
3059 11
3148 10
3148 11
3150 10
3150 11
3157 10
3157 11
3164 10
3164 11
3232 10
3232 11
3234 10
3234 11
3236 10
3236 11
3310 10
3310 11
3311 10
3311 11
3382 10
3382 11
3383 10
3383 11
3384 10
3384 11
3385 10
3385 11
3452 10
3452 11
3454 10
3454 11
3455 10
3455 11
3456 10
3456 11
3526 10
3526 11
3527 10
3527 11
3529 10
3529 11
3592 10
3592 11
3593 10
3593 11
3595 10
3595 11
3599 10
3599 11
3657 10
3657 11
3658 10
3658 11
3659 10
3659 11
3716 10
3716 11
3775 10
3775 11
3885 10
3885 11
3942 10
3942 11
4000 10
4000 11
4235 10
4235 11
4300 10
4300 11
4346 10
4346 11
4420 10
4420 11
4505 10
4505 11
4507 10
4507 11
4696 10
4696 11
4804 10
4804 11
4837 10
4837 11
4841 10
4841 11
4875 10
4875 11
4878 10
4878 11
4906 10
4906 11
4920 10
4920 11
4925 10
4925 11
4964 10
4964 11
4968 10
4968 11
4984 10
4984 11
4987 10
4987 11
5003 10
5003 11
5014 10
5014 11
5015 10
5015 11
5017 10
5017 11
5018 10
5018 11
5033 10
5033 11
5035 10
5035 11
5045 10
5045 11
5046 10
5046 11
5047 10
5047 11
5050 10
5050 11
5063 10
5063 11
5064 10
5064 11
5065 10
5065 11
5093 10
5093 11
5105 10
5105 11
5109 10
5109 11
5112 10
5112 11
5113 10
5113 11
5129 10
5129 11
5134 10
5134 11
5146 10
5146 11
5151 10
5151 11
5152 10
5152 11
5153 10
5153 11
5155 10
5155 11
5157 10
5157 11
5173 10
5173 11
5174 10
5174 11
5181 10
5181 11
5198 10
5198 11
5201 10
5201 11
5216 10
5216 11
5224 10
5224 11
5231 10
5231 11
5234 10
5234 11
5248 10
5248 11
5251 10
5251 11
5257 10
5257 11
5274 10
5274 11
5279 10
5279 11
5281 10
5281 11
5285 10
5285 11
5289 10
5289 11
5309 10
5309 11
5311 10
5311 11
5314 10
5314 11
5318 10
5318 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5344 10
5344 11
5349 10
5349 11
5372 10
5372 11
5374 10
5374 11
5375 10
5375 11
5376 10
5376 11
5378 10
5378 11
5380 10
5380 11
5386 10
5386 11
5403 10
5403 11
5425 10
5425 11
5434 10
5434 11
5436 10
5436 11
5437 10
5437 11
5438 10
5438 11
5465 10
5465 11
5466 10
5466 11
5469 10
5469 11
5470 10
5470 11
5478 10
5478 11
5499 10
5499 11
5512 10
5512 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5518 10
5518 11
5519 10
5519 11
5534 10
5534 11
5535 10
5535 11
5536 10
5536 11
5537 10
5537 11
5539 10
5539 11
5550 10
5550 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5572 10
5572 11
5573 10
5573 11
5577 10
5577 11
5593 10
5593 11
5594 10
5594 11
5595 10
5595 11
5596 10
5596 11
5597 10
5597 11
5607 10
5607 11
5615 10
5615 11
5617 10
5617 11
5620 10
5620 11
5637 10
5637 11
5639 10
5639 11
5640 10
5640 11
5665 10
5665 11
5671 10
5671 11
5672 10
5672 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5706 10
5706 11
5710 10
5710 11
5711 10
5711 11
5712 10
5712 11
5730 10
5730 11
5732 10
5732 11
5743 10
5743 11
5750 10
5750 11
5752 10
5752 11
5757 10
5757 11
5777 10
5777 11
5778 10
5778 11
5785 10
5785 11
5786 10
5786 11
5794 10
5794 11
5795 10
5795 11
5797 10
5797 11
5799 10
5799 11
5800 10
5800 11
5801 10
5801 11
5803 10
5803 11
5804 10
5804 11
5820 10
5820 11
5826 10
5826 11
5827 10
5827 11
5828 10
5828 11
5842 10
5842 11
5843 10
5843 11
5844 10
5844 11
5845 10
5845 11
5846 10
5846 11
5854 10
5854 11
5867 10
5867 11
5882 10
5882 11
5883 10
5883 11
5884 10
5884 11
5885 10
5885 11
5905 10
5905 11
5920 10
5920 11
5921 10
5921 11
5923 10
5923 11
5946 10
5946 11
5947 10
5947 11
5958 10
5958 11
5959 10
5959 11
5963 10
5963 11
5983 10
5983 11
5985 10
5985 11
5996 10
5996 11
6018 10
6018 11
6023 10
6023 11
6024 10
6024 11
6025 10
6025 11
6031 10
6031 11
6032 10
6032 11
6034 10
6034 11
6039 10
6039 11
6060 10
6060 11
6061 10
6061 11
6062 10
6062 11
6072 10
6072 11
6093 10
6093 11
6099 10
6099 11
6100 10
6100 11
6111 10
6111 11
6113 10
6113 11
6117 10
6117 11
6136 10
6136 11
6137 10
6137 11
6138 10
6138 11
6152 10
6152 11
6166 10
6166 11
6172 10
6172 11
6174 10
6174 11
6175 10
6175 11
6191 10
6191 11
6204 10
6204 11
6212 10
6212 11
6213 10
6213 11
6214 10
6214 11
6225 10
6225 11
6228 10
6228 11
6243 10
6243 11
6247 10
6247 11
6251 10
6251 11
6252 10
6252 11
6253 10
6253 11
6255 10
6255 11
6256 10
6256 11
6266 10
6266 11
6267 10
6267 11
6272 10
6272 11
6283 10
6283 11
6284 10
6284 11
6290 10
6290 11
6291 10
6291 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6313 10
6313 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6349 10
6349 11
6364 10
6364 11
6365 10
6365 11
6370 10
6370 11
6371 10
6371 11
6372 10
6372 11
6373 10
6373 11
6374 10
6374 11
6390 10
6390 11
6393 10
6393 11
6408 10
6408 11
6411 10
6411 11
6412 10
6412 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6449 10
6449 11
6450 10
6450 11
6451 10
6451 11
6452 10
6452 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6462 10
6462 11
6471 10
6471 11
6474 10
6474 11
6477 10
6477 11
6488 10
6488 11
6490 10
6490 11
6491 10
6491 11
6492 10
6492 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6528 10
6528 11
6529 10
6529 11
6530 10
6530 11
6531 10
6531 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6540 10
6540 11
6543 10
6543 11
6544 10
6544 11
6545 10
6545 11
6547 10
6547 11
6562 10
6562 11
6564 10
6564 11
6566 10
6566 11
6567 10
6567 11
6568 10
6568 11
6570 10
6570 11
6571 10
6571 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6579 10
6579 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6603 10
6603 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6608 10
6608 11
6609 10
6609 11
6610 10
6610 11
6612 10
6612 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
