pt_graph met
4544 10
4579 10
4618 10
4655 10
4688 10
4691 10
4732 10
4735 10
4736 10
4768 10
4808 10
4870 10
4872 10
4875 10
4898 10
4903 10
4919 10
4924 10
4983 10
4984 10
4986 10
4987 10
4996 10
5003 10
5013 10
5015 10
5018 10
5030 10
5031 10
5046 10
5064 10
5065 10
5068 10
5085 10
5087 10
5089 10
5105 10
5134 10
5147 10
5153 10
5155 10
5159 10
5173 10
5174 10
5175 10
5179 10
5193 11
5196 10
5197 10
5198 10
5202 10
5221 10
5224 10
5225 10
5227 10
5250 10
5251 10
5252 10
5255 11
5262 10
5280 10
5281 10
5282 10
5283 10
5284 10
5288 10
5289 10
5290 10
5305 10
5309 10
5311 10
5317 10
5340 10
5341 10
5342 10
5343 10
5344 10
5372 10
5373 10
5374 10
5375 10
5379 10
5404 10
5405 10
5407 10
5408 10
5409 10
5416 10
5436 10
5437 10
5439 10
5441 10
5468 10
5469 10
5470 10
5478 11
5496 10
5497 10
5498 10
5499 10
5500 10
5514 11
5515 11
5518 10
5519 10
5526 10
5536 10
5537 10
5538 10
5540 10
5550 11
5551 11
5572 10
5573 10
5576 10
5577 10
5594 11
5598 10
5617 10
5638 11
5661 10
5665 10
5666 10
5667 10
5696 10
5705 10
5706 10
5711 10
5730 11
5733 10
5741 10
5742 10
5751 10
5752 10
5759 10
5777 10
5784 10
5785 10
5786 10
5794 10
5795 10
5796 10
5799 10
5800 10
5819 10
5826 10
5832 11
5835 10
5838 10
5848 11
5865 10
5867 10
5882 10
5904 10
5905 10
5907 10
5909 10
5944 10
5945 10
5946 10
5947 10
5948 10
5951 11
5957 11
5961 11
5982 10
5984 10
5987 10
5989 11
6022 10
6023 10
6024 10
6025 10
6034 10
6037 10
6059 10
6062 10
6093 11
6099 10
6100 10
6111 10
6112 10
6127 10
6136 10
6137 10
6165 10
6166 10
6174 10
6175 10
6189 10
6204 10
6211 10
6212 10
6213 10
6214 10
6226 10
6228 10
6229 10
6243 10
6249 10
6250 10
6252 10
6253 10
6254 10
6255 10
6256 10
6284 10
6289 10
6292 10
6293 10
6294 10
6295 10
6297 10
6299 10
6311 10
6323 10
6330 10
6331 10
6332 10
6333 10
6334 10
6337 10
6338 10
6348 10
6351 10
6363 10
6365 10
6366 10
6367 11
6371 10
6372 10
6373 10
6374 10
6389 10
6411 10
6413 10
6414 10
6415 10
6416 10
6449 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6457 10
6470 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6506 10
6511 10
6517 11
6524 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6539 10
6540 10
6542 10
6543 10
6559 10
6561 10
6566 10
6567 10
6568 10
6570 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6579 10
6581 10
6582 10
6583 10
6584 10
6603 10
6604 10
6605 10
6606 10
6607 10
6608 10
6609 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6622 10
6623 10
6624 10
6643 10
6644 10
6645 10
6646 10
6647 10
6648 10
6652 10
6653 10
6654 10
6655 10
6657 10
6658 10
6659 10
6660 10
6661 10
6662 10
6663 10
6682 10
6683 10
6685 10
6688 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6720 10
6721 10
6723 10
6724 10
6725 10
6727 10
6728 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6740 10
6741 10
6748 10
6759 10
6760 10
6762 10
6763 10
6764 10
6765 10
6766 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6775 10
6777 10
6778 10
6782 10
6794 10
6796 10
6797 10
6798 10
6799 10
6803 10
6805 10
6807 10
6809 10
6811 10
6812 10
6831 10
6832 10
6834 10
6835 10
6836 10
6840 10
6841 10
6843 10
6844 10
6845 10
6846 10
6847 10
6848 10
6850 10
6852 10
6853 10
6862 10
6873 10
6877 10
6878 10
6879 10
6885 10
6912 10
6927 10
6930 10
6949 10
6950 10
6953 10
6954 10
6962 10
6964 10
6965 10
6966 10
6967 10
6968 10
6971 10
7001 10
7006 10
7019 10
7096 10
7097 10
7137 10
7148 10
7172 10
7182 10
7183 10
7186 10
7188 10
7189 10
7227 10
7231 10
7269 10
7275 10
7322 10
7356 10
7401 10
7442 10
7443 10
7508 10
7552 10
7553 10
7628 10
7633 10
7681 10
7693 10
7751 10
7753 10
7754 10
7755 10
7761 10
7825 10
7832 10
7833 10
7872 11
7898 10
7905 10
7906 10
7908 10
7945 11
7948 11
7973 10
7980 10
7981 10
8020 11
8021 11
8051 10
8054 10
8055 10
8057 10
8124 10
8132 10
8133 10
8205 10
8206 10
8207 10
8214 10
8215 10
8293 10
8302 10
8303 10
8304 10
8394 10
8395 10
8396 10
8489 10
8490 10
8491 10
8580 10
8585 10
8586 10
8587 10
8588 10
8690 10
8691 10
8692 10
8693 10
8798 10
8799 10
8800 10
8901 10
8910 10
8911 10
8912 10
9026 10
9027 10
9028 10
9143 10
9144 10
9145 10
9146 10
9264 10
9265 10
9266 10
9267 10
9386 10
9387 10
9388 10
9389 10
9390 10
9510 10
9511 10
9512 10
9514 10
9633 10
9634 10
9635 10
9637 10
9638 10
9742 10
9751 10
9752 10
9753 10
9870 10
9871 10
9874 10
9875 10
9992 10
9993 10
9997 10
10109 10
10245 10
10371 10
10490 10
10491 10
10500 10
10622 10
10623 10
10625 10
10739 10
10740 10
10741 10
10744 10
10859 10
10860 10
10861 10
10862 10
10863 10
10864 10
10866 10
10971 10
10981 10
10982 10
10983 10
10984 10
10985 10
11104 10
11105 10
11106 10
11107 10
11108 10
11109 10
11110 10
11111 10
11112 10
11113 10
11225 10
11229 10
11233 10
11234 10
11236 10
11237 10
11238 10
11239 10
11240 10
11247 10
11363 10
11364 10
11365 10
11366 10
11368 10
11369 10
11370 10
11371 10
11372 10
11373 10
11374 10
11375 10
11378 10
11504 10
11505 10
11507 10
11508 10
11509 10
11510 10
11513 10
11643 11
11645 10
11646 10
11647 10
11648 10
11650 10
11651 10
11653 10
11654 10
11655 10
11656 10
11787 10
11788 10
11790 10
11791 10
11792 10
11796 10
11798 10
11799 10
11929 10
11930 10
11932 10
11933 10
11934 10
11935 10
11936 10
11937 10
11939 10
11940 10
11942 10
11944 10
11946 10
11973 11
12080 10
12084 10
12085 10
12087 10
12088 10
12089 10
12090 10
12091 10
12092 10
12093 10
12094 10
12095 10
12096 10
12097 10
12098 10
12240 10
12241 10
12242 10
12243 10
12244 10
12245 10
12246 10
12247 10
12248 10
12249 10
12250 10
12251 10
12256 10
12257 10
12258 10
12279 11
12280 11
12395 10
12403 10
12404 10
12405 10
12406 10
12407 10
12408 10
12409 10
12410 10
12411 10
12412 10
12413 10
12414 10
12420 10
12423 10
12441 11
12556 11
12563 10
12564 10
12567 10
12569 10
12570 10
12571 10
12572 10
12573 10
12574 10
12575 10
12576 10
12577 10
12578 10
12579 10
12580 10
12608 11
12609 11
12723 11
12735 10
12737 10
12740 10
12742 10
12743 10
12744 10
12745 10
12746 10
12747 10
12748 10
12749 10
12753 10
12754 10
12755 10
12901 10
12912 10
12914 10
12915 10
12925 10
12926 10
12952 11
13073 10
13074 10
13084 10
13099 10
13242 11
13249 10
13272 10
13297 11
13418 10
13420 10
13421 10
13594 11
13596 10
13597 10
13598 10
13599 10
13769 11
13777 10
13805 10
13956 10
14137 10
14172 10
14320 10
14355 10
15085 10
15445 10
15461 11
15967 10
16142 10
16813 10
16985 10
17154 10
17156 10
17504 10
17854 10
17855 10
18025 10
18027 10
18196 10
18198 10
18202 10
18215 10
18368 10
18377 10
18549 10
18566 10
18725 10
18729 10
18743 10
18744 10
18897 10
18903 10
18917 10
19092 10
19093 10
19626 10
19780 10
19781 10
19986 10
20133 10
20134 10
20135 10
20146 10
20465 10
20615 10
20748 10
20749 10
20750 10
20751 10
