pt_graph freq
1230 1
1439 1
1535 1
1536 1
1537 1
1577 1
1578 1
1579 1
1580 1
1581 1
1582 1
1583 1
1584 1
1585 1
1625 1
1628 1
1629 1
1630 1
1631 1
1632 1
1677 1
1678 1
1681 1
1730 1
1734 1
1736 1
1792 1
1860 1
1862 1
1927 1
1929 1
1930 1
1931 1
2006 1
2008 1
2084 1
2088 1
2173 1
2174 1
2175 1
2254 1
2257 1
2258 1
2259 1
2292 1
2336 1
2337 1
2373 1
2374 1
2464 1
2516 1
2522 1
2539 1
2615 1
2630 1
2650 1
2688 1
2706 1
2707 1
2708 1
2721 1
2723 1
2724 1
2745 1
2780 1
2798 1
2800 1
2801 1
2817 1
2876 1
2877 1
2894 1
2895 1
2896 1
2911 1
2968 1
2982 1
2983 1
3003 1
3059 1
3073 1
3091 1
3114 1
3151 1
3199 1
3231 1
3232 1
3262 1
3309 1
3310 1
3382 1
3383 1
3384 1
3386 1
3412 1
3426 1
3427 1
3428 1
3429 1
3452 1
3453 1
3456 1
3457 1
3458 1
3496 1
3497 1
3498 1
3499 1
3500 1
3501 1
3526 1
3528 1
3554 1
3567 1
3568 1
3569 1
3571 1
3572 1
3573 1
3592 1
3599 1
3633 1
3634 1
3635 1
3636 1
3637 1
3639 1
3655 1
3656 1
3657 1
3684 1
3687 1
3695 1
3696 1
3697 1
3698 1
3699 1
3700 1
3701 1
3702 1
3716 1
3717 1
3742 1
3744 1
3745 1
3753 1
3756 1
3757 1
3758 1
3759 1
3760 1
3761 1
3775 1
3776 1
3777 1
3800 1
3802 1
3805 1
3811 1
3812 1
3815 1
3816 1
3817 1
3818 1
3819 1
3855 1
3856 1
3857 1
3859 1
3865 1
3866 1
3867 1
3868 1
3870 1
3871 1
3872 1
3873 1
3874 1
3913 1
3918 1
3919 1
3921 1
3922 1
3923 1
3924 1
3928 1
3929 1
3930 1
3941 1
3966 1
3968 1
3969 1
3974 1
3975 1
3976 1
3977 1
3978 1
3981 1
3982 1
4000 1
4027 1
4028 1
4032 1
4033 1
4034 1
4037 1
4038 1
4039 1
4043 1
4044 1
4071 1
4075 1
4076 1
4083 1
4084 1
4088 1
4089 1
4090 1
4092 1
4093 1
4094 1
4103 1
4119 1
4120 1
4127 1
4133 1
4134 1
4135 1
4136 1
4137 1
4138 1
4171 1
4172 1
4173 1
4176 1
4177 1
4179 1
4180 1
4206 1
4208 1
4209 1
4212 1
4213 1
4217 1
4234 1
4236 1
4239 1
4244 1
4246 1
4247 1
4248 1
4249 1
4250 1
4251 1
4252 1
4279 1
4287 1
4288 1
4289 1
4291 1
4292 1
4293 1
4294 1
4295 1
4327 1
4328 1
4329 1
4330 1
4332 1
4333 1
4335 1
4361 1
4369 1
4370 1
4371 1
4372 1
4373 1
4374 1
4375 1
4376 1
4377 1
4379 1
4410 1
4411 1
4412 1
4413 1
4414 1
4449 1
4450 1
4451 1
4561 1
4562 1
4563 1
4599 1
4618 1
4656 1
4808 1
4843 1
4847 1
4902 1
4906 1
4928 1
4941 1
4968 1
4987 1
4999 1
5003 1
5006 1
5014 1
5017 1
5018 1
5065 1
5066 1
5088 1
5092 1
5108 1
5136 1
5137 1
5149 1
5150 1
5155 1
5173 1
5175 1
5192 1
5198 1
5200 1
5206 1
5216 1
5224 1
5225 1
5229 1
5232 1
5251 1
5252 1
5254 1
5282 1
5285 1
5286 1
5287 1
5308 1
5310 1
5311 1
5314 1
5316 1
5331 1
5335 1
5340 1
5341 1
5342 1
5343 1
5345 1
5347 1
5348 1
5372 1
5373 1
5374 1
5387 1
5416 1
5438 1
5465 1
5499 1
5500 1
5504 1
5514 1
5515 1
5516 1
5518 1
5536 1
5550 1
5551 1
5552 1
5553 1
5554 1
5555 1
5563 1
5564 1
5569 1
5576 1
5577 1
5594 1
5596 1
5607 1
5616 1
5620 1
5638 1
5640 1
5661 1
5665 1
5683 1
5684 1
5685 1
5686 1
5705 1
5706 1
5707 1
5711 1
5730 1
5738 1
5742 1
5752 1
5757 1
5762 1
5772 1
5777 1
5784 1
5794 1
5795 1
5800 1
5801 1
5826 1
5837 1
5843 1
5867 1
5868 1
5882 1
5883 1
5884 1
5886 1
5894 1
5908 1
5920 1
5921 1
5925 1
5926 1
5946 1
5947 1
5948 1
5956 1
5959 1
5984 1
5986 1
5995 1
5999 1
6022 1
6024 1
6031 1
6034 1
6062 1
6070 1
6074 1
6098 1
6100 1
6114 1
6115 1
6128 1
6136 1
6137 1
6138 1
6152 1
6165 1
6166 1
6169 1
6175 1
6176 1
6178 1
6203 1
6205 1
6210 1
6213 1
6214 1
6215 1
6216 1
6225 1
6228 1
6230 1
6244 1
6251 1
6252 1
6253 1
6255 1
6267 1
6284 1
6290 1
6291 1
6293 1
6294 1
6323 1
6324 1
6330 1
6331 1
6332 1
6333 1
6334 1
6335 1
6336 1
6370 1
6371 1
6372 1
6373 1
6374 1
6375 1
6413 1
6414 1
6415 1
36878 1
36990 1
