pt_graph freq
1027 0.75
1028 0.75
1065 0.75
1066 0.75
1067 0.75
1106 0.75
1109 0.25
1146 0.25
1151 0.25
1153 0.25
1192 0.25
1193 0.25
1235 0.25
1236 0.25
1238 0.25
1281 0.25
1283 0.25
1314 0.25
1321 0.25
1364 0.25
1396 0.75
1399 0.75
1404 0.25
1435 0.75
1444 0.25
1480 0.75
1483 0.75
1484 0.75
1485 0.75
1491 0.25
1494 0.25
1528 0.75
1529 0.75
1530 0.75
1532 0.75
1533 0.75
1534 0.75
1535 0.75
1536 0.75
1537 0.75
1539 0.25
1541 0.25
1544 0.25
1577 0.75
1578 0.75
1579 0.75
1580 0.75
1581 0.75
1582 0.75
1583 0.75
1584 0.75
1585 0.75
1586 0.75
1589 0.25
1590 0.25
1625 0.75
1626 0.75
1627 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1632 0.75
1634 0.25
1638 0.25
1641 0.25
1675 0.75
1677 0.75
1678 0.75
1679 0.75
1680 0.75
1694 0.25
1698 0.25
1733 0.75
1734 0.75
1736 0.75
1738 0.75
1748 0.25
1754 0.25
1789 0.75
1791 0.75
1792 0.75
1794 0.75
1796 0.75
1798 0.25
1799 0.25
1800 0.25
1812 0.25
1815 0.25
1818 0.25
1859 0.75
1860 0.75
1862 0.75
1866 0.25
1871 0.25
1874 0.25
1878 0.25
1881 0.25
1883 0.25
1885 0.25
1889 0.25
1926 0.25
1928 0.75
1929 0.75
1931 0.75
1936 0.25
1937 0.25
1943 0.25
1948 0.25
1952 0.25
1957 0.25
2002 0.75
2003 0.25
2006 0.75
2007 0.75
2008 0.75
2022 0.25
2023 0.25
2028 0.25
2030 0.25
2034 0.25
2083 0.75
2088 0.75
2095 0.25
2099 0.25
2105 0.25
2169 0.75
2170 0.75
2171 0.75
2172 0.75
2173 0.75
2175 0.75
2176 0.75
2180 0.25
2188 0.25
2189 0.25
2196 0.25
2199 0.25
2255 0.75
2257 0.75
2258 0.75
2259 0.75
2260 0.75
2264 0.25
2272 0.25
2274 0.25
2275 0.25
2284 0.25
2333 0.75
2334 0.75
2336 0.75
2337 0.75
2338 0.75
2339 0.75
2340 0.75
2344 0.25
2351 0.25
2353 0.25
2359 0.25
2422 0.75
2424 0.75
2431 0.75
2434 0.75
2440 0.25
2448 0.25
2457 0.25
2509 0.75
2525 0.75
2532 0.25
2534 0.25
2539 0.75
2541 0.25
2597 0.25
2608 0.25
2610 0.25
2613 0.75
2614 0.75
2615 0.75
2617 0.75
2619 0.25
2630 0.75
2631 0.75
2688 0.75
2692 0.25
2706 0.75
2707 0.75
2708 0.75
2713 0.25
2721 0.75
2722 0.75
2730 0.25
2778 0.75
2780 0.75
2790 0.25
