pt_graph met
5457 10
5457 14
5479 10
5479 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5534 10
5534 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5573 10
5573 14
5574 10
5574 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5615 10
5615 14
5640 10
5640 14
5683 10
5683 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5693 10
5693 14
5696 10
5696 14
5710 10
5710 14
5733 10
5733 14
5752 10
5752 14
5756 10
5756 14
5758 10
5758 14
5785 10
5785 14
5795 10
5795 14
5796 10
5796 14
5800 10
5800 14
5801 10
5801 14
5837 10
5837 14
5838 10
5838 14
5843 10
5843 14
5845 10
5845 14
5871 10
5871 14
5882 10
5882 14
5883 10
5883 14
5884 10
5884 14
5918 10
5918 14
5919 10
5919 14
5920 10
5920 14
5947 10
5947 14
5956 10
5956 14
5957 10
5957 14
5958 10
5958 14
5982 10
5982 14
5995 10
5995 14
5996 10
5996 14
5999 10
5999 14
6020 10
6020 14
6024 10
6024 14
6034 10
6034 14
6037 10
6037 14
6038 10
6038 14
6040 10
6040 14
6060 10
6060 14
6061 10
6061 14
6062 10
6062 14
6075 10
6075 14
6100 10
6100 14
6101 10
6101 14
6133 10
6133 14
6134 10
6134 14
6136 10
6136 14
6137 10
6137 14
6152 10
6152 14
6166 10
6166 14
6171 10
6171 14
6172 10
6172 14
6173 10
6173 14
6175 10
6175 14
6176 10
6176 14
6206 10
6206 14
6212 10
6212 14
6213 10
6213 14
6214 10
6214 14
6223 10
6223 14
6228 10
6228 14
6230 10
6230 14
6243 10
6243 14
6250 10
6250 14
6251 10
6251 14
6252 10
6252 14
6253 10
6253 14
6284 10
6284 14
6289 10
6289 14
6291 10
6291 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6299 10
6299 14
6308 10
6308 14
6311 10
6311 14
6316 10
6316 14
6323 10
6323 14
6324 10
6324 14
6328 10
6328 14
6330 10
6330 14
6331 10
6331 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6365 10
6365 14
6371 10
6371 14
6373 10
6373 14
6374 10
6374 14
6375 10
6375 14
6383 10
6383 14
6395 10
6395 14
6405 10
6405 14
6409 10
6409 14
6410 10
6410 14
6411 10
6411 14
6414 10
6414 14
6415 10
6415 14
6416 10
6416 14
6421 10
6421 14
6432 10
6432 14
6437 10
6437 14
6449 10
6449 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6473 10
6473 14
6490 10
6490 14
6491 10
6491 14
6492 10
6492 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6501 10
6501 14
6530 10
6530 14
6532 10
6532 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6542 10
6542 14
6546 10
6546 14
6563 10
6563 14
6567 10
6567 14
6568 10
6568 14
6569 10
6569 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6578 10
6578 14
6580 10
6580 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6585 10
6585 14
6592 10
6592 14
6603 10
6603 14
6605 10
6605 14
6606 10
6606 14
6607 10
6607 14
6608 10
6608 14
6609 10
6609 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6619 10
6619 14
6620 10
6620 14
6621 10
6621 14
6622 10
6622 14
6643 10
6643 14
6644 10
6644 14
6645 10
6645 14
6646 10
6646 14
6649 10
6649 14
6652 10
6652 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6657 10
6657 14
6658 10
6658 14
6659 10
6659 14
6660 10
6660 14
6662 10
6662 14
6682 10
6682 14
6684 10
6684 14
6685 10
6685 14
6686 10
6686 14
6687 10
6687 14
6688 10
6688 14
6690 10
6690 14
6692 10
6692 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6698 10
6698 14
6699 10
6699 14
6700 10
6700 14
6721 10
6721 14
6722 10
6722 14
6724 10
6724 14
6725 10
6725 14
6728 10
6728 14
6729 10
6729 14
6730 10
6730 14
6731 10
6731 14
6732 10
6732 14
6733 10
6733 14
6734 10
6734 14
6735 10
6735 14
6736 10
6736 14
6737 10
6737 14
6738 10
6738 14
6739 10
6739 14
6748 10
6748 14
6759 10
6759 14
6760 10
6760 14
6767 10
6767 14
6769 10
6769 14
6771 10
6771 14
6774 10
6774 14
6776 10
6776 14
6795 10
6795 14
6796 10
6796 14
6797 10
6797 14
6802 10
6802 14
6807 10
6807 14
6808 10
6808 14
6809 10
6809 14
6810 10
6810 14
6811 10
6811 14
6832 10
6832 14
6834 10
6834 14
6835 10
6835 14
6836 10
6836 14
6840 10
6840 14
6843 10
6843 14
6844 10
6844 14
6845 10
6845 14
6846 10
6846 14
6847 10
6847 14
6848 10
6848 14
6854 10
6854 14
6872 10
6872 14
6873 10
6873 14
6874 10
6874 14
6883 10
6883 14
6884 10
6884 14
6885 10
6885 14
6886 10
6886 14
6887 10
6887 14
6889 10
6889 14
6909 10
6909 14
6912 10
6912 14
6913 10
6913 14
6920 10
6920 14
6923 10
6923 14
6924 10
6924 14
6930 10
6930 14
6950 10
6950 14
6954 10
6954 14
6958 10
6958 14
6995 10
6995 14
6996 10
6996 14
7000 10
7000 14
7038 10
7038 14
7043 10
7043 14
7139 10
7139 14
7148 10
7148 14
7177 10
7177 14
7231 10
7231 14
7260 10
7260 14
7275 10
7275 14
7303 10
7303 14
7340 10
7340 14
7362 10
7362 14
7438 10
7438 14
7449 10
7449 14
7459 10
7459 14
7492 10
7492 14
7503 10
7503 14
7505 10
7505 14
7508 10
7508 14
7512 10
7512 14
7616 10
7616 14
7627 10
7627 14
7683 10
7683 14
7691 10
7691 14
7751 10
7751 14
7752 10
7752 14
7753 10
7753 14
7761 10
7761 14
7762 10
7762 14
7825 10
7825 14
7832 10
7832 14
7834 10
7834 14
7898 10
7898 14
7905 10
7905 14
7906 10
7906 14
7908 10
7908 14
7980 10
7980 14
7981 10
7981 14
7982 10
7982 14
8054 10
8054 14
8055 10
8055 14
8056 10
8056 14
8124 10
8124 14
8125 10
8125 14
8128 10
8128 14
8132 10
8132 14
8133 10
8133 14
8145 10
8145 14
8205 10
8205 14
8206 10
8206 14
8214 10
8214 14
8215 10
8215 14
8220 10
8220 14
8302 10
8302 14
8303 10
8303 14
8388 10
8388 14
8394 10
8394 14
8395 10
8395 14
8489 10
8489 14
8490 10
8490 14
8492 10
8492 14
8585 10
8585 14
8586 10
8586 14
8587 10
8587 14
8690 10
8690 14
8691 10
8691 14
8692 10
8692 14
8798 10
8798 14
8799 10
8799 14
8800 10
8800 14
8801 10
8801 14
8803 10
8803 14
8909 10
8909 14
8910 10
8910 14
8911 10
8911 14
8912 10
8912 14
9026 10
9026 14
9027 10
9027 14
9028 10
9028 14
9029 10
9029 14
9143 10
9143 14
9145 10
9145 14
9146 10
9146 14
9264 10
9264 14
9265 10
9265 14
9267 10
9267 14
9268 10
9268 14
9387 10
9387 14
9388 10
9388 14
9389 10
9389 14
9510 10
9510 14
9511 10
9511 14
9515 10
9515 14
9633 10
9633 14
9634 10
9634 14
9635 10
9635 14
9743 10
9743 14
9751 10
9751 14
9752 10
9752 14
9755 10
9755 14
9984 10
9984 14
9995 10
9995 14
10122 10
10122 14
10124 10
10124 14
10240 10
10240 14
10248 10
10248 14
10365 10
10365 14
10622 10
10622 14
10624 10
10624 14
10741 10
10741 14
10742 10
10742 14
10861 10
10861 14
10862 10
10862 14
10972 10
10972 14
10981 10
10981 14
10982 10
10982 14
10983 10
10983 14
10984 10
10984 14
11100 10
11100 14
11107 10
11107 14
11108 10
11108 14
11110 10
11110 14
11111 10
11111 14
11112 10
11112 14
11114 10
11114 14
11224 10
11224 14
11225 10
11225 14
11226 10
11226 14
11231 10
11231 14
11232 10
11232 14
11233 10
11233 14
11234 10
11234 14
11236 10
11236 14
11238 10
11238 14
11239 10
11239 14
11241 10
11241 14
11364 10
11364 14
11365 10
11365 14
11366 10
11366 14
11367 10
11367 14
11368 10
11368 14
11370 10
11370 14
11372 10
11372 14
11373 10
11373 14
11498 10
11498 14
11499 10
11499 14
11502 10
11502 14
11504 10
11504 14
