pt_graph met
689 14
776 14
819 14
820 14
823 14
869 14
874 14
875 14
915 14
917 14
918 14
920 14
921 14
967 14
1023 14
1024 14
1082 14
1150 14
1152 14
1219 14
1220 14
1221 14
1296 14
1373 14
1459 14
1462 14
1547 14
1548 14
1549 14
1627 14
1714 14
1829 14
1903 14
1905 14
1920 14
1997 14
2090 14
2091 14
2167 14
2184 14
2186 14
2258 14
2273 14
2290 14
2292 14
2293 14
2348 14
2349 14
2438 14
2440 14
2522 14
2552 14
2672 14
2673 14
2674 14
2742 14
2743 14
2744 14
2816 14
2819 14
2882 14
2883 14
2947 14
2949 14
3006 14
3028 14
3034 14
3065 14
3092 14
3095 14
3121 14
3155 14
3156 14
3209 14
3210 14
3212 14
3231 14
3257 14
3258 14
3260 14
3261 14
3264 14
3265 14
3266 14
3292 14
3315 14
3321 14
3323 14
3324 14
3327 14
3344 14
3365 14
3374 14
3375 14
3378 14
3409 14
3417 14
3423 14
3452 14
3459 14
3461 14
3462 14
3466 14
3488 14
3496 14
3498 14
3499 14
3502 14
3503 14
3534 14
3536 14
3538 14
3539 14
3540 14
3541 14
3542 14
3577 14
3578 14
3579 14
3581 14
3582 14
3583 14
3584 14
3585 14
3591 14
3616 14
3617 14
3618 14
3619 14
3620 14
3622 14
3623 14
3625 14
3659 14
3660 14
3661 14
3662 14
3663 14
3664 14
3665 14
3666 14
3667 14
3700 14
3701 14
3702 14
3703 14
3704 14
3741 14
3852 14
4259 14
4276 14
4378 14
4395 14
4420 14
4441 14
4464 14
4480 14
4488 14
4490 14
4514 14
4515 14
4541 14
4569 14
4571 14
4572 14
4599 14
4601 14
4630 14
4631 14
4632 14
4633 14
4662 14
4663 14
4694 14
4697 14
4756 14
4760 14
4768 14
4788 14
4789 14
4804 14
4805 14
4806 14
4825 14
4826 14
4841 14
4842 14
4843 14
4867 14
4884 14
4886 14
4907 14
4910 14
4928 14
4930 14
4956 14
4974 14
4975 14
4976 14
4996 14
5001 14
5042 14
5046 14
5048 14
5062 14
5084 14
5085 14
5090 14
5091 14
5110 14
5116 14
5117 14
5133 14
5135 14
5136 14
5173 14
5174 14
5210 14
5236 14
5248 14
5249 14
5289 14
5314 14
5321 14
5324 14
5352 14
5363 14
5366 14
5390 14
5427 14
5456 14
5464 14
5465 14
5495 14
5503 14
5504 14
5533 14
5534 14
5540 14
5542 14
5543 14
5572 14
5574 14
5582 14
5583 14
5584 14
5585 14
5613 14
5620 14
5622 14
5623 14
5624 14
5655 14
5661 14
5662 14
5663 14
5664 14
5699 14
5701 14
5702 14
5703 14
5704 14
5705 14
5739 14
5741 14
5743 14
5744 14
5745 14
5746 14
5780 14
5781 14
5782 14
5784 14
5785 14
5786 14
5787 14
5788 14
5814 14
5819 14
5820 14
5821 14
5822 14
5824 14
5825 14
5826 14
5827 14
5828 14
5834 14
5856 14
5858 14
5863 14
5864 14
5865 14
5866 14
5867 14
5868 14
5871 14
5872 14
5873 14
5874 14
5892 14
5893 14
5896 14
5897 14
5903 14
5904 14
5905 14
5906 14
5907 14
5908 14
5910 14
5911 14
5932 14
5934 14
5935 14
5936 14
5937 14
5942 14
5943 14
5944 14
5945 14
5947 14
5948 14
5949 14
5950 14
5973 14
5974 14
5975 14
5976 14
5978 14
5982 14
5983 14
5984 14
5985 14
5986 14
5987 14
5988 14
5989 14
5990 14
5991 14
6011 14
6014 14
6017 14
6018 14
6021 14
6022 14
6023 14
6024 14
6025 14
6026 14
6027 14
6028 14
6029 14
6049 14
6050 14
6051 14
6055 14
6058 14
6059 14
6060 14
6061 14
6062 14
6063 14
6064 14
6084 14
6087 14
6088 14
6093 14
6096 14
6097 14
6124 14
6125 14
6133 14
6134 14
6135 14
6136 14
6160 14
6163 14
6174 14
6175 14
6176 14
6202 14
6208 14
6387 14
6414 14
6470 14
6595 14
6741 14
6798 14
7042 14
7115 14
7122 14
7124 14
7188 14
7195 14
7196 14
7270 14
7271 14
7335 14
7337 14
7344 14
7345 14
7346 14
7422 14
7423 14
7424 14
7504 14
7505 14
7584 14
7592 14
7593 14
7594 14
7684 14
7685 14
7779 14
7780 14
7781 14
7875 14
7876 14
7877 14
7980 14
7981 14
7982 14
8088 14
8089 14
8090 14
8199 14
8200 14
8201 14
8202 14
8316 14
8317 14
8318 14
8433 14
8434 14
8435 14
8436 14
8440 14
8555 14
8557 14
8677 14
8678 14
8679 14
8680 14
8801 14
8802 14
8923 14
8924 14
8925 14
9041 14
9042 14
9043 14
9276 14
