pt_graph freq
1065 1
1318 1
1441 1
1485 1
1532 1
1534 1
1536 1
1577 1
1578 1
1579 1
1581 1
1582 1
1584 1
1625 1
1628 1
1630 1
1631 1
1632 1
1633 1
1677 1
1734 1
1789 1
1792 1
1795 1
1859 1
1860 1
1862 1
1929 1
1931 1
1932 1
2006 1
2089 1
2170 1
2175 1
2255 1
2256 1
2257 1
2258 1
2259 1
2335 1
2337 1
2339 1
2418 1
2422 1
2428 1
2446 1
2516 1
2524 1
2539 1
2594 1
2598 1
2601 1
2612 1
2615 1
2630 1
2694 1
2707 1
2780 1
2800 1
2801 1
2802 1
2815 1
2819 1
2877 1
2893 1
2894 1
2895 1
2896 1
2897 1
2911 1
2915 1
2968 1
2981 1
2983 1
3000 1
3059 1
3074 1
3091 1
3093 1
3148 1
3177 1
3180 1
3230 1
3232 1
3263 1
3310 1
3312 1
3382 1
3383 1
3451 1
3452 1
3453 1
3456 1
3460 1
3482 1
3526 1
3592 1
3593 1
3594 1
3595 1
3617 1
3619 1
3655 1
3657 1
3683 1
3716 1
3738 1
3744 1
3775 1
3803 1
3804 1
3811 1
3853 1
3855 1
3858 1
3865 1
3866 1
3886 1
3887 1
3913 1
3916 1
3919 1
3920 1
3922 1
3940 1
3943 1
3968 1
3969 1
3970 1
3972 1
3973 1
3974 1
3975 1
3976 1
4000 1
4023 1
4024 1
4028 1
4030 1
4031 1
4032 1
4033 1
4037 1
4054 1
4055 1
4074 1
4075 1
4080 1
4081 1
4084 1
4088 1
4117 1
4119 1
4121 1
4126 1
4133 1
4162 1
4166 1
4169 1
4171 1
4172 1
4176 1
4198 1
4199 1
4206 1
4208 1
4209 1
4210 1
4212 1
4213 1
4236 1
4244 1
4245 1
4246 1
4247 1
4248 1
4250 1
4251 1
4252 1
4262 1
4279 1
4286 1
4287 1
4288 1
4289 1
4290 1
4291 1
4292 1
4294 1
4295 1
4325 1
4326 1
4327 1
4328 1
4329 1
4330 1
4332 1
4333 1
4335 1
4336 1
4351 1
4369 1
4370 1
4371 1
4372 1
4373 1
4374 1
4375 1
4376 1
4378 1
4402 1
4409 1
4410 1
4411 1
4412 1
4413 1
4414 1
4415 1
4416 1
4450 1
4451 1
4478 1
4491 1
4508 1
4525 1
4609 1
4683 1
4695 1
4731 1
4769 1
4772 1
4870 1
4906 1
4923 1
4925 1
4944 1
4986 1
4987 1
4998 1
5016 1
5018 1
5019 1
5029 1
5031 1
5033 1
5062 1
5064 1
5072 1
5093 1
5113 1
5115 1
5125 1
5133 1
5136 1
5146 1
5147 1
5151 1
5177 1
5191 1
5193 1
5198 1
5219 1
5224 1
5231 1
5232 1
5244 1
5250 1
5251 1
5252 1
5253 1
5256 1
5259 1
5281 1
5282 1
5300 1
5308 1
5311 1
5315 1
5341 1
5342 1
5343 1
5345 1
5370 1
5371 1
5372 1
5373 1
5374 1
5375 1
5386 1
5403 1
5404 1
5405 1
5407 1
5409 1
5435 1
5437 1
5438 1
5467 1
5468 1
5470 1
5478 1
5498 1
5499 1
5514 1
5515 1
5516 1
5533 1
5534 1
5536 1
5550 1
5551 1
5552 1
5553 1
5554 1
5564 1
5573 1
5574 1
5575 1
5577 1
5594 1
5595 1
5596 1
5615 1
5617 1
5620 1
5638 1
5639 1
5640 1
5660 1
5661 1
5665 1
5682 1
5683 1
5684 1
5685 1
5686 1
5704 1
5706 1
5711 1
5752 1
5757 1
5758 1
5793 1
5795 1
5796 1
5800 1
5801 1
5803 1
5819 1
5820 1
5826 1
5827 1
5837 1
5843 1
5845 1
5846 1
5868 1
5882 1
5883 1
5886 1
5889 1
5906 1
5907 1
5919 1
5920 1
5923 1
5946 1
5949 1
5951 1
5964 1
5984 1
5985 1
5987 1
5993 1
5995 1
5999 1
6000 1
6024 1
6032 1
6034 1
6035 1
6058 1
6060 1
6061 1
6062 1
6065 1
6068 1
6076 1
6097 1
6100 1
6117 1
6133 1
6136 1
6137 1
6138 1
6152 1
6153 1
6173 1
6175 1
6177 1
6205 1
6212 1
6213 1
6214 1
6215 1
6231 1
6244 1
6245 1
6249 1
6250 1
6252 1
6253 1
6254 1
6258 1
6269 1
6273 1
6282 1
6283 1
6284 1
6291 1
6292 1
6293 1
6294 1
6295 1
6313 1
6323 1
6324 1
6330 1
6332 1
6333 1
6334 1
6336 1
6339 1
6350 1
6364 1
6365 1
6367 1
6371 1
6372 1
6373 1
6374 1
6375 1
6376 1
6409 1
6410 1
6411 1
6413 1
6414 1
6415 1
6416 1
6417 1
6445 1
6446 1
6449 1
6451 1
6453 1
6454 1
6455 1
6456 1
6470 1
6486 1
6490 1
6491 1
6492 1
6493 1
6494 1
6495 1
6496 1
6497 1
6498 1
6508 1
6510 1
6511 1
6525 1
6529 1
6530 1
6531 1
6533 1
6534 1
6535 1
6536 1
6537 1
6538 1
6542 1
6543 1
6544 1
6546 1
6547 1
6562 1
6565 1
6566 1
6567 1
6568 1
6569 1
6572 1
6573 1
6574 1
6575 1
6576 1
6577 1
6581 1
6582 1
6583 1
6584 1
6601 1
6603 1
6604 1
6605 1
6606 1
6607 1
6609 1
6610 1
6613 1
6614 1
6615 1
6616 1
6617 1
6618 1
6620 1
6621 1
6622 1
6641 1
6642 1
6643 1
6644 1
6645 1
6646 1
6647 1
6650 1
6651 1
6652 1
6653 1
6654 1
6655 1
6656 1
6657 1
6658 1
6659 1
6660 1
6661 1
6662 1
6682 1
6683 1
6684 1
6685 1
6688 1
6689 1
6690 1
6691 1
6692 1
6693 1
6694 1
6695 1
6696 1
6697 1
6699 1
6700 1
6701 1
6703 1
6721 1
6724 1
6726 1
6727 1
6728 1
6730 1
6731 1
6732 1
6733 1
6734 1
6735 1
6736 1
6737 1
6738 1
6739 1
6740 1
6742 1
6760 1
6761 1
6763 1
6764 1
6765 1
6768 1
6769 1
6770 1
6771 1
6772 1
6773 1
6774 1
6775 1
6776 1
6797 1
6798 1
6799 1
6803 1
6804 1
6806 1
6807 1
6813 1
6832 1
6834 1
6835 1
6840 1
6841 1
6843 1
6844 1
6845 1
6846 1
6847 1
6851 1
6853 1
6873 1
6879 1
6880 1
6883 1
6884 1
6886 1
6912 1
6954 1
7000 1
7007 1
7044 1
7047 1
7058 1
7080 1
7091 1
7098 1
7099 1
7100 1
7125 1
7143 1
7182 1
7184 1
7234 1
7313 1
7322 1
7358 1
7439 1
7492 1
7495 1
7510 1
7682 1
7691 1
7752 1
7753 1
7761 1
7764 1
7825 1
7832 1
7834 1
7898 1
7904 1
7905 1
7906 1
7907 1
7980 1
7981 1
8054 1
8055 1
8056 1
8132 1
8133 1
