pt_graph met
2968 10
2968 11
2972 10
2972 11
3058 10
3058 11
3059 10
3059 11
3060 10
3060 11
3065 10
3065 11
3150 10
3150 11
3232 10
3232 11
3309 10
3309 11
3312 10
3312 11
3316 10
3316 11
3382 10
3382 11
3383 10
3383 11
3384 10
3384 11
3452 10
3452 11
3453 10
3453 11
3455 10
3455 11
3526 10
3526 11
3527 10
3527 11
3531 10
3531 11
3593 10
3593 11
3595 10
3595 11
3657 10
3657 11
3659 10
3659 11
3716 10
3716 11
3775 10
3775 11
3831 10
3831 11
3941 10
3941 11
3999 10
3999 11
4000 10
4000 11
4054 10
4054 11
4381 10
4381 11
4516 10
4516 11
4583 10
4583 11
4611 10
4611 11
4731 10
4731 11
4736 10
4736 11
4766 10
4766 11
4767 10
4767 11
4837 10
4837 11
4839 10
4839 11
4897 10
4897 11
4902 10
4902 11
4919 10
4919 11
4946 10
4946 11
4968 10
4968 11
4987 10
4987 11
5003 10
5003 11
5016 10
5016 11
5018 10
5018 11
5023 10
5023 11
5029 10
5029 11
5030 10
5030 11
5040 10
5040 11
5050 10
5050 11
5105 10
5105 11
5107 10
5107 11
5115 10
5115 11
5135 10
5135 11
5150 10
5150 11
5156 10
5156 11
5174 10
5174 11
5175 10
5175 11
5179 10
5179 11
5194 10
5194 11
5198 10
5198 11
5200 10
5200 11
5215 10
5215 11
5224 10
5224 11
5225 10
5225 11
5230 10
5230 11
5251 10
5251 11
5252 10
5252 11
5257 10
5257 11
5281 10
5281 11
5282 10
5282 11
5288 10
5288 11
5299 10
5299 11
5311 10
5311 11
5312 10
5312 11
5314 10
5314 11
5317 10
5317 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5345 10
5345 11
5365 10
5365 11
5371 10
5371 11
5372 10
5372 11
5373 10
5373 11
5375 10
5375 11
5376 10
5376 11
5378 10
5378 11
5402 10
5402 11
5404 10
5404 11
5405 10
5405 11
5406 10
5406 11
5408 10
5408 11
5417 10
5417 11
5418 10
5418 11
5435 10
5435 11
5436 10
5436 11
5437 10
5437 11
5438 10
5438 11
5469 10
5469 11
5478 10
5478 11
5479 10
5479 11
5498 10
5498 11
5499 10
5499 11
5500 10
5500 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5536 10
5536 11
5540 10
5540 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5554 10
5554 11
5556 10
5556 11
5564 10
5564 11
5594 10
5594 11
5596 10
5596 11
5598 10
5598 11
5639 10
5639 11
5640 10
5640 11
5654 10
5654 11
5665 10
5665 11
5667 10
5667 11
5682 10
5682 11
5683 10
5683 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5706 10
5706 11
5730 10
5730 11
5733 10
5733 11
5742 10
5742 11
5750 10
5750 11
5752 10
5752 11
5762 10
5762 11
5777 10
5777 11
5795 10
5795 11
5800 10
5800 11
5801 10
5801 11
5802 10
5802 11
5803 10
5803 11
5820 10
5820 11
5827 10
5827 11
5842 10
5842 11
5843 10
5843 11
5845 10
5845 11
5846 10
5846 11
5856 10
5856 11
5860 10
5860 11
5868 10
5868 11
5871 10
5871 11
5883 10
5883 11
5884 10
5884 11
5886 10
5886 11
5908 10
5908 11
5916 10
5916 11
5920 10
5920 11
5943 10
5943 11
5946 10
5946 11
5947 10
5947 11
5960 10
5960 11
5961 10
5961 11
5982 10
5982 11
5984 10
5984 11
5996 10
5996 11
5999 10
5999 11
6022 10
6022 11
6023 10
6023 11
6024 10
6024 11
6032 10
6032 11
6033 10
6033 11
6034 10
6034 11
6035 10
6035 11
6036 10
6036 11
6059 10
6059 11
