pt_graph met
50 5
60 5
144 5
218 5
280 5
292 5
308 5
323 5
660 5
731 14
779 14
818 14
819 14
867 14
868 14
869 14
870 14
871 14
872 14
873 14
874 14
875 14
876 14
879 5
915 14
918 14
919 14
920 14
921 14
923 14
965 14
967 14
968 14
970 14
1024 14
1045 5
1082 14
1114 5
1149 14
1150 14
1152 14
1219 14
1221 14
1293 5
1295 5
1296 14
1374 14
1378 14
1403 5
1405 5
1417 14
1459 14
1464 14
1544 14
1545 14
1547 14
1548 14
1549 14
1558 5
1569 5
1575 5
1576 5
1582 14
1584 14
1587 14
1588 14
1624 14
1627 14
1628 14
1630 14
1664 14
1665 14
1666 14
1667 14
1668 14
1670 14
1675 5
1711 14
1717 14
1723 14
1752 14
1753 14
1754 14
1755 14
1756 14
1757 14
1758 14
1759 14
1771 5
1800 14
1820 5
1829 14
1847 14
1848 14
1849 14
1850 14
1851 14
1852 14
1853 14
1854 14
1891 14
1905 14
1920 14
1921 14
1940 14
1941 14
1942 14
1943 14
1945 14
1977 14
1997 14
1998 14
2012 14
2034 5
2036 14
2037 14
2038 14
2039 14
2040 14
2085 14
2090 14
2091 14
2106 14
2130 14
2131 14
2132 14
2133 14
2134 14
2135 14
2146 5
2150 5
2166 14
2167 14
2175 5
2180 14
2182 14
2184 14
2185 14
2186 14
2200 14
2201 14
2202 14
2225 14
2226 14
2227 14
2228 14
2229 14
2230 14
2249 5
2257 14
2258 14
2271 14
2273 14
2290 14
2315 14
2316 14
2317 14
2318 14
2319 14
2320 14
2348 14
2349 14
2355 14
2363 14
2370 5
2406 14
2407 14
2408 14
2409 14
2410 14
2411 14
2439 14
2440 14
2475 14
2478 5
2491 14
2492 14
2493 14
2494 14
2495 14
2496 14
2520 14
2521 14
2522 14
2548 5
2552 14
2574 14
2575 14
2576 14
2577 14
2578 14
2579 14
2600 14
2602 14
2607 14
2644 5
2645 14
2650 14
2651 14
2652 14
2653 14
2654 14
2655 14
2672 14
2673 14
2716 14
2717 14
2718 14
2719 14
2722 14
2723 14
2724 14
2725 14
2726 14
2742 14
2744 14
2747 14
2748 14
2786 14
2787 14
2788 14
2789 14
2790 14
2791 14
2793 14
2794 14
2795 14
2796 14
2798 14
2799 14
2816 14
2817 14
2820 14
2844 14
2857 14
2858 14
2859 14
2861 14
2862 14
2863 14
2864 14
2865 14
2866 14
2867 14
2870 14
2871 14
2883 14
2884 14
2886 14
2909 14
2923 14
2924 14
2925 14
2926 14
2927 14
2929 14
2930 14
2931 14
2932 14
2934 14
2935 14
