pt_graph met
1107 10
1107 14
1357 10
1357 14
1361 10
1361 14
1438 10
1438 14
1529 10
1529 14
1530 10
1530 14
1535 10
1535 14
1578 10
1578 14
1579 10
1579 14
1582 10
1582 14
1585 10
1585 14
1625 10
1625 14
1628 10
1628 14
1630 10
1630 14
1677 10
1677 14
1734 10
1734 14
1792 10
1792 14
1858 10
1858 14
1860 10
1860 14
1929 10
1929 14
1930 10
1930 14
1931 10
1931 14
2006 10
2006 14
2084 10
2084 14
2088 10
2088 14
2170 10
2170 14
2172 10
2172 14
2173 10
2173 14
2256 10
2256 14
2257 10
2257 14
2258 10
2258 14
2259 10
2259 14
2336 10
2336 14
2337 10
2337 14
2416 10
2416 14
2428 10
2428 14
2446 10
2446 14
2539 10
2539 14
2593 10
2593 14
2612 10
2612 14
2615 10
2615 14
2630 10
2630 14
2631 10
2631 14
2706 10
2706 14
2707 10
2707 14
2723 10
2723 14
2778 10
2778 14
2799 10
2799 14
2800 10
2800 14
2801 10
2801 14
2802 10
2802 14
2894 10
2894 14
2895 10
2895 14
2896 10
2896 14
2910 10
2910 14
2912 10
2912 14
2968 10
2968 14
2972 10
2972 14
2983 10
2983 14
3059 10
3059 14
3060 10
3060 14
3093 10
3093 14
3149 10
3149 14
3179 10
3179 14
3231 10
3231 14
3232 10
3232 14
3259 10
3259 14
3262 10
3262 14
3309 10
3309 14
3310 10
3310 14
3382 10
3382 14
3383 10
3383 14
3384 10
3384 14
3452 10
3452 14
3454 10
3454 14
3459 10
3459 14
3483 10
3483 14
3526 10
3526 14
3530 10
3530 14
3558 10
3558 14
3567 10
3567 14
3592 10
3592 14
3593 10
3593 14
3594 10
3594 14
3617 10
3617 14
3619 10
3619 14
3623 10
3623 14
3632 10
3632 14
3633 10
3633 14
3656 10
3656 14
3657 10
3657 14
3684 10
3684 14
3687 10
3687 14
3695 10
3695 14
3716 10
3716 14
3743 10
3743 14
3744 10
3744 14
3753 10
3753 14
3775 10
3775 14
3799 10
3799 14
3802 10
3802 14
3804 10
3804 14
3805 10
3805 14
3811 10
3811 14
3814 10
3814 14
3832 10
3832 14
3857 10
3857 14
3859 10
3859 14
3866 10
3866 14
3867 10
3867 14
3886 10
3886 14
3913 10
3913 14
3919 10
3919 14
3922 10
3922 14
3923 10
3923 14
3924 10
3924 14
3943 10
3943 14
3967 10
3967 14
3970 10
3970 14
3973 10
3973 14
3974 10
3974 14
3975 10
3975 14
3976 10
3976 14
3977 10
3977 14
3978 10
3978 14
4000 10
4000 14
4002 10
4002 14
4023 10
4023 14
4027 10
4027 14
4029 10
4029 14
4030 10
4030 14
4031 10
4031 14
4033 10
4033 14
4034 10
4034 14
4035 10
4035 14
4036 10
4036 14
4037 10
4037 14
4038 10
4038 14
4054 10
4054 14
4055 10
4055 14
4073 10
4073 14
4075 10
4075 14
4076 10
4076 14
4082 10
4082 14
4083 10
4083 14
4084 10
4084 14
4088 10
4088 14
4089 10
4089 14
4102 10
4102 14
4119 10
4119 14
4127 10
4127 14
4133 10
4133 14
4134 10
4134 14
4169 10
4169 14
4170 10
4170 14
4171 10
4171 14
4172 10
4172 14
4173 10
4173 14
4176 10
4176 14
4177 10
4177 14
4199 10
4199 14
4206 10
4206 14
4208 10
4208 14
4209 10
4209 14
4210 10
4210 14
4212 10
4212 14
4213 10
4213 14
4236 10
4236 14
4244 10
4244 14
4246 10
4246 14
4248 10
4248 14
4249 10
4249 14
4250 10
4250 14
4251 10
4251 14
4252 10
4252 14
4286 10
4286 14
4287 10
4287 14
4288 10
4288 14
4289 10
4289 14
4291 10
4291 14
4292 10
4292 14
4294 10
4294 14
4295 10
4295 14
4310 10
4310 14
4327 10
4327 14
4328 10
4328 14
4329 10
4329 14
4330 10
4330 14
4331 10
4331 14
4332 10
4332 14
4333 10
4333 14
4335 10
4335 14
4369 10
4369 14
4370 10
4370 14
4371 10
4371 14
4372 10
4372 14
4373 10
4373 14
4374 10
4374 14
4375 10
4375 14
4376 10
4376 14
4377 10
4377 14
4409 10
4409 14
4410 10
4410 14
4411 10
4411 14
4412 10
4412 14
4413 10
4413 14
4414 10
4414 14
4506 10
4506 14
4524 10
4524 14
4538 10
4538 14
4561 10
4561 14
4572 10
4572 14
4642 10
4642 14
4683 10
4683 14
4731 10
4731 14
4772 10
4772 14
4773 10
4773 14
4809 10
4809 14
4837 10
4837 14
4875 10
4875 14
4884 10
4884 14
4897 10
4897 14
4898 10
4898 14
4906 10
4906 14
4920 10
4920 14
4925 10
4925 14
4926 10
4926 14
4946 10
4946 14
4968 10
4968 14
4986 10
4986 14
4998 10
4998 14
4999 10
4999 14
5003 10
5003 14
5023 10
5023 14
5055 10
5055 14
5066 10
5066 14
5072 10
5072 14
5085 10
5085 14
5105 10
5105 14
5127 10
5127 14
5138 10
5138 14
5156 10
5156 14
5157 10
5157 14
5173 10
5173 14
5176 10
5176 14
5179 10
5179 14
5180 10
5180 14
5182 10
5182 14
5198 10
5198 14
5200 10
5200 14
5203 10
5203 14
5223 10
5223 14
5224 10
5224 14
5225 10
5225 14
5228 10
5228 14
5250 10
5250 14
5251 10
5251 14
5252 10
5252 14
5254 10
5254 14
5259 10
5259 14
5279 10
5279 14
5280 10
5280 14
5285 10
5285 14
5309 10
5309 14
5311 10
5311 14
5317 10
5317 14
5334 10
5334 14
5340 10
5340 14
5341 10
5341 14
5342 10
5342 14
5343 10
5343 14
5344 10
5344 14
5348 10
5348 14
5356 10
5356 14
5361 10
5361 14
5372 10
5372 14
5375 10
5375 14
5378 10
5378 14
5380 10
5380 14
5387 10
5387 14
5403 10
5403 14
5404 10
5404 14
5408 10
5408 14
5409 10
5409 14
5435 10
5435 14
5439 10
5439 14
5467 10
5467 14
5468 10
5468 14
5469 10
5469 14
5471 10
5471 14
5478 10
5478 14
5498 10
5498 14
5499 10
5499 14
5513 10
5513 14
5514 10
5514 14
5515 10
5515 14
5516 10
5516 14
5534 10
5534 14
5536 10
5536 14
5538 10
5538 14
5539 10
5539 14
5550 10
5550 14
5551 10
5551 14
5552 10
5552 14
5553 10
5553 14
5554 10
5554 14
5555 10
5555 14
5564 10
5564 14
5574 10
5574 14
5594 10
5594 14
5595 10
5595 14
5596 10
5596 14
5597 10
5597 14
5598 10
5598 14
5616 10
5616 14
5638 10
5638 14
5640 10
5640 14
5665 10
5665 14
5666 10
5666 14
5671 10
5671 14
5684 10
5684 14
5685 10
5685 14
5686 10
5686 14
5704 10
5704 14
5705 10
5705 14
5710 10
5710 14
5715 10
5715 14
5729 10
5729 14
5742 10
5742 14
5749 10
5749 14
5751 10
5751 14
5752 10
5752 14
5756 10
5756 14
5758 10
5758 14
5794 10
5794 14
5795 10
5795 14
5800 10
5800 14
5801 10
5801 14
5805 10
5805 14
5820 10
5820 14
5836 10
5836 14
5842 10
5842 14
5843 10
5843 14
5860 10
5860 14
5866 10
5866 14
5882 10
5882 14
5883 10
5883 14
5886 10
5886 14
5894 10
5894 14
5905 10
5905 14
5908 10
5908 14
5912 10
5912 14
5916 10
5916 14
5920 10
5920 14
5921 10
5921 14
5923 10
5923 14
5925 10
5925 14
5945 10
5945 14
5946 10
5946 14
5956 10
5956 14
5957 10
5957 14
5961 10
5961 14
5984 10
5984 14
5995 10
5995 14
5996 10
5996 14
6021 10
6021 14
6024 10
6024 14
6031 10
6031 14
6039 10
6039 14
6062 10
6062 14
6075 10
6075 14
6076 10
6076 14
6077 10
6077 14
6099 10
6099 14
6100 10
6100 14
6109 10
6109 14
6114 10
6114 14
6115 10
6115 14
6128 10
6128 14
6137 10
6137 14
6145 10
6145 14
6166 10
6166 14
6174 10
6174 14
6175 10
6175 14
6176 10
6176 14
6205 10
6205 14
6212 10
6212 14
6213 10
6213 14
6214 10
6214 14
6215 10
6215 14
6225 10
6225 14
6243 10
6243 14
6244 10
6244 14
6250 10
6250 14
6251 10
6251 14
6252 10
6252 14
6253 10
6253 14
6269 10
6269 14
6284 10
6284 14
6289 10
6289 14
6290 10
6290 14
6291 10
6291 14
6292 10
6292 14
6293 10
6293 14
6294 10
6294 14
6295 10
6295 14
6330 10
6330 14
6332 10
6332 14
6333 10
6333 14
6334 10
6334 14
6336 10
6336 14
6365 10
6365 14
6371 10
6371 14
6373 10
6373 14
6374 10
6374 14
6390 10
6390 14
6409 10
6409 14
6410 10
6410 14
6411 10
6411 14
6412 10
6412 14
6413 10
6413 14
6414 10
6414 14
6415 10
6415 14
6416 10
6416 14
6431 10
6431 14
6445 10
6445 14
6449 10
6449 14
6451 10
6451 14
6453 10
6453 14
6454 10
6454 14
6455 10
6455 14
6456 10
6456 14
6470 10
6470 14
6490 10
6490 14
6491 10
6491 14
6492 10
6492 14
6493 10
6493 14
6494 10
6494 14
6495 10
6495 14
6496 10
6496 14
6497 10
6497 14
6498 10
6498 14
6502 10
6502 14
6524 10
6524 14
6526 10
6526 14
6527 10
6527 14
6529 10
6529 14
6530 10
6530 14
6531 10
6531 14
6532 10
6532 14
6534 10
6534 14
6535 10
6535 14
6536 10
6536 14
6537 10
6537 14
6538 10
6538 14
6541 10
6541 14
6542 10
6542 14
6545 10
6545 14
6562 10
6562 14
6565 10
6565 14
6566 10
6566 14
6568 10
6568 14
6569 10
6569 14
6571 10
6571 14
6573 10
6573 14
6574 10
6574 14
6575 10
6575 14
6576 10
6576 14
6577 10
6577 14
6579 10
6579 14
6581 10
6581 14
6582 10
6582 14
6583 10
6583 14
6584 10
6584 14
6603 10
6603 14
6604 10
6604 14
6605 10
6605 14
6606 10
6606 14
6607 10
6607 14
6608 10
6608 14
6613 10
6613 14
6614 10
6614 14
6615 10
6615 14
6616 10
6616 14
6617 10
6617 14
6620 10
6620 14
6621 10
6621 14
6641 10
6641 14
6642 10
6642 14
6644 10
6644 14
6645 10
6645 14
6646 10
6646 14
6647 10
6647 14
6652 10
6652 14
6653 10
6653 14
6654 10
6654 14
6655 10
6655 14
6657 10
6657 14
6658 10
6658 14
6659 10
6659 14
6683 10
6683 14
6684 10
6684 14
6685 10
6685 14
6687 10
6687 14
6688 10
6688 14
6692 10
6692 14
6693 10
6693 14
6694 10
6694 14
6695 10
6695 14
6696 10
6696 14
6697 10
6697 14
6721 10
6721 14
6722 10
6722 14
6723 10
6723 14
6724 10
6724 14
6725 10
6725 14
6726 10
6726 14
6727 10
6727 14
6728 10
6728 14
6729 10
6729 14
6730 10
6730 14
6731 10
6731 14
6732 10
6732 14
6733 10
6733 14
6760 10
6760 14
6761 10
6761 14
6765 10
6765 14
