pt_graph freq
5945 0.25
5945 0.75
5974 0.25
5974 0.75
5984 0.25
5984 0.75
6023 0.25
6023 0.75
6024 0.25
6024 0.75
6060 0.25
6060 0.75
6062 0.25
6062 0.75
6093 0.25
6093 0.75
6096 0.25
6096 0.75
6099 0.25
6099 0.75
6100 0.25
6100 0.75
6139 0.25
6139 0.75
6166 0.25
6166 0.75
6167 0.25
6167 0.75
6174 0.25
6174 0.75
6175 0.25
6175 0.75
6176 0.25
6176 0.75
6177 0.25
6177 0.75
6203 0.25
6203 0.75
6205 0.25
6205 0.75
6211 0.25
6211 0.75
6212 0.25
6212 0.75
6213 0.25
6213 0.75
6214 0.25
6214 0.75
6244 0.25
6244 0.75
6250 0.25
6250 0.75
6253 0.25
6253 0.75
6255 0.25
6255 0.75
6282 0.25
6282 0.75
6284 0.25
6284 0.75
6290 0.25
6290 0.75
6293 0.25
6293 0.75
6294 0.25
6294 0.75
6296 0.25
6296 0.75
6323 0.25
6323 0.75
6332 0.25
6332 0.75
6333 0.25
6333 0.75
6334 0.25
6334 0.75
6336 0.25
6336 0.75
6364 0.25
6364 0.75
6365 0.25
6365 0.75
6367 0.25
6367 0.75
6370 0.25
6370 0.75
6371 0.25
6371 0.75
6372 0.25
6372 0.75
6373 0.25
6373 0.75
6374 0.25
6374 0.75
6411 0.25
6411 0.75
6412 0.25
6412 0.75
6414 0.25
6414 0.75
6416 0.25
6416 0.75
6449 0.25
6449 0.75
6450 0.25
6450 0.75
6453 0.25
6453 0.75
6454 0.25
6454 0.75
6455 0.25
6455 0.75
6456 0.25
6456 0.75
6462 0.25
6462 0.75
6470 0.25
6470 0.75
6487 0.25
6487 0.75
6489 0.25
6489 0.75
6490 0.25
6490 0.75
6491 0.25
6491 0.75
6495 0.25
6495 0.75
6496 0.25
6496 0.75
6497 0.25
6497 0.75
6514 0.25
6514 0.75
6527 0.25
6527 0.75
6530 0.25
6530 0.75
6532 0.25
6532 0.75
6533 0.25
6533 0.75
6535 0.25
6535 0.75
6536 0.25
6536 0.75
6537 0.25
6537 0.75
6538 0.25
6538 0.75
6539 0.25
6539 0.75
6541 0.25
6541 0.75
6542 0.25
6542 0.75
6548 0.25
6548 0.75
6561 0.25
6561 0.75
6565 0.25
6565 0.75
6568 0.25
6568 0.75
6569 0.25
6569 0.75
6572 0.25
6572 0.75
6573 0.25
6573 0.75
6574 0.25
6574 0.75
6575 0.25
6575 0.75
6576 0.25
6576 0.75
6579 0.25
6579 0.75
6581 0.25
6581 0.75
6582 0.25
6582 0.75
6583 0.25
6583 0.75
6584 0.25
6584 0.75
6601 0.25
6601 0.75
6603 0.25
6603 0.75
6604 0.25
