pt_graph met
5388 11
5423 11
5466 11
5467 11
5468 11
5479 11
5496 11
5498 11
5499 11
5514 11
5515 11
5516 11
5517 11
5526 11
5536 11
5551 11
5552 11
5553 11
5554 11
5555 11
5572 11
5573 11
5593 11
5594 11
5596 11
5620 11
5623 11
5638 11
5640 11
5661 11
5683 11
5685 11
5686 11
5696 11
5699 11
5715 11
5729 11
5730 11
5731 11
5733 11
5751 11
5752 11
5756 11
5757 11
5758 11
5761 11
5772 11
5778 11
5789 10
5793 11
5795 11
5800 11
5820 11
5836 11
5837 11
5842 11
5843 11
5845 11
5856 11
5867 11
5883 11
5886 11
5888 11
5919 11
5920 11
5922 11
5926 11
5959 11
5960 11
5963 11
5983 11
5985 11
5993 11
5994 11
6024 11
6031 11
6032 11
6035 11
6038 11
6060 11
6061 11
6062 11
6072 11
6077 11
6097 11
6099 11
6100 11
6101 11
6114 11
6137 11
6152 11
6166 11
6173 11
6174 11
6175 11
6190 11
6203 11
6205 11
6210 11
6212 11
6213 11
6214 11
6215 11
6231 11
6243 11
6245 11
6249 11
6253 11
6254 11
6255 11
6283 11
6291 11
6293 11
6294 11
6308 11
6324 11
6330 11
6331 11
6332 11
6333 11
6334 11
6370 11
6371 11
6372 11
6373 11
6374 11
6408 11
6409 11
6411 11
6413 11
6414 11
6415 11
6420 11
6429 11
6431 11
6445 11
6449 11
6451 11
6452 11
6453 11
6454 11
6455 11
6456 11
6460 11
6462 11
6469 11
6470 11
6475 11
6483 11
6487 11
6490 11
6491 11
6492 11
6493 11
6494 11
6495 11
6496 11
6497 11
6498 11
6505 11
6526 11
6529 11
6530 11
6532 11
6533 11
6534 11
6535 11
6536 11
6537 11
6538 11
6542 11
6543 11
6544 11
6551 11
6563 11
6565 11
6566 11
6568 11
6570 11
6572 11
6573 11
6574 11
6575 11
6576 11
6577 11
6579 11
6581 11
6582 11
6583 11
6584 11
6589 11
6605 11
6606 11
6607 11
6611 11
6612 11
6613 11
6614 11
6615 11
6616 11
6617 11
6619 11
6620 11
6621 11
6624 11
6641 11
6644 11
6645 11
6646 11
6647 11
6651 11
6652 11
6653 11
6654 11
6655 11
6656 11
6657 11
6658 11
6659 11
6660 11
6661 11
6663 11
6682 11
6683 11
6685 11
6686 11
6687 11
6688 11
6692 11
6693 11
6694 11
6695 11
6696 11
6697 11
6699 11
6700 11
6702 11
6721 11
6722 11
6723 11
6724 11
6726 11
6727 11
6728 11
6729 11
6730 11
6732 11
6733 11
6734 11
6735 11
6736 11
6737 11
6738 11
6739 11
6757 11
6760 11
6761 11
6762 11
6765 11
6766 11
6769 11
6771 11
6774 11
6775 11
6777 11
6778 11
6784 11
6795 11
6796 11
6797 11
6798 11
6799 11
6804 11
6806 11
6807 11
6809 11
6810 11
6811 11
6812 11
6813 11
6823 11
6835 11
6836 11
6840 11
6842 11
6843 11
6844 11
6845 11
6846 11
6847 11
6850 11
6870 11
6872 11
6873 11
6879 11
6882 11
6886 11
6912 11
6918 11
6921 11
6923 11
6959 11
6963 11
6964 11
6965 11
6999 11
7000 11
7099 11
7105 11
7131 11
7133 11
7148 11
7180 11
7238 11
7341 11
7359 11
7443 11
7448 11
7496 11
7514 11
7561 11
7694 11
7751 11
7752 11
7753 11
7825 11
7832 11
7834 11
7905 11
7906 11
7907 11
7980 11
7981 11
7982 11
7992 11
8045 11
8054 11
8055 11
8124 11
8125 11
8132 11
8133 11
8206 11
8214 11
8215 11
8217 11
8294 11
8302 11
8303 11
8304 11
8306 11
8336 11
8394 11
8395 11
8396 11
8400 11
8480 11
8489 11
8490 11
8491 11
8580 11
8585 11
8586 11
8587 11
8682 11
8690 11
8691 11
8692 11
8798 11
8799 11
8800 11
8801 11
8901 11
8909 11
8910 11
8911 11
8912 11
9026 11
9027 11
9028 11
9029 11
9144 11
9145 11
9146 11
9265 11
9267 11
9387 11
9388 11
9389 11
9511 11
9512 11
9513 11
9633 11
9634 11
9635 11
9636 11
9742 11
9751 11
9752 11
9753 11
9992 11
9998 11
10116 11
10245 11
10248 11
10374 11
10375 11
10500 11
10612 11
10741 11
10742 11
10745 11
10854 11
10861 11
10862 11
10863 11
10864 11
10975 11
10981 11
10982 11
10983 11
10984 11
10987 11
11106 11
11107 11
11108 11
11109 11
11110 11
11111 11
11112 11
11113 11
11231 11
11233 11
11234 11
11236 11
11237 11
11238 11
11240 11
11364 11
11365 11
11367 11
11368 11
11370 11
11373 11
11374 11
11376 11
11497 11
11498 11
11502 11
11503 11
11504 11
11505 11
11507 11
11508 11
11509 11
11510 11
11511 11
11512 11
11516 11
11517 11
11645 11
11647 11
11649 11
11650 11
11652 11
11653 11
11654 11
11781 11
11783 11
11784 11
11785 11
11786 11
11787 11
11788 11
11789 11
11790 11
11791 11
11792 11
11794 11
11795 11
11803 11
11926 11
11927 11
11928 11
11929 11
11930 11
11931 11
11932 11
11933 11
11934 11
11935 11
11936 11
11937 11
11941 11
11943 11
11949 11
11950 11
12078 11
12079 11
12080 11
12081 11
12083 11
12084 11
12085 11
12086 11
12087 11
12088 11
12089 11
12090 11
12091 11
12092 11
12093 11
12094 11
12096 11
12097 11
12101 11
12232 11
12233 11
12234 11
12237 11
12238 11
12239 11
12241 11
12242 11
12243 11
12244 11
12245 11
12246 11
12247 11
12248 11
12249 11
12250 11
12252 11
12253 11
12257 11
12280 11
12395 11
12397 11
12402 11
12403 11
12404 11
12405 11
12406 11
12407 11
12408 11
12409 11
12410 11
12411 11
12412 11
12413 11
12414 11
12420 11
12443 11
12556 11
12558 11
12560 11
12563 11
12564 11
12565 11
12567 11
12568 11
12569 11
12572 11
12573 11
12574 11
12575 11
12576 11
12577 11
12578 11
12579 11
12586 11
12733 11
12738 11
12740 11
12742 11
12743 11
12744 11
12745 11
12746 11
12747 11
12748 11
12749 11
12753 11
12755 11
12756 11
12900 11
12905 11
12909 11
12910 11
12914 11
12915 11
12920 11
13081 11
13099 11
13100 11
13102 11
13241 11
13245 11
13246 11
13247 11
13270 11
13271 11
13274 11
13413 11
13420 11
13448 11
13450 11
13591 11
13596 11
13621 11
13769 11
13771 11
13805 11
13952 11
13953 11
13954 11
13956 11
13985 11
13989 11
14354 11
14719 11
14721 11
14735 11
14904 11
15794 11
16141 11
16484 11
16639 11
16652 11
16983 11
17154 11
17156 11
17325 11
17328 11
17498 11
17680 11
17852 11
17853 11
17857 11
18368 11
18724 11
18729 11
18731 11
18905 11
18917 11
18918 11
19067 11
19093 11
19270 11
19428 11
19604 11
19605 11
19626 11
19777 11
19783 11
19960 11
19964 11
