pt_graph freq
5365 0.75
5371 0.75
5372 0.75
5376 0.75
5403 0.75
5404 0.75
5407 0.75
5408 0.75
5436 0.75
5439 0.75
5466 0.75
5467 0.75
5469 0.75
5470 0.75
5477 0.75
5498 0.75
5499 0.75
5511 0.25
5513 0.75
5514 0.75
5515 0.75
5516 0.75
5535 0.75
5536 0.75
5537 0.75
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5554 0.75
5564 0.75
5570 0.75
5572 0.75
5573 0.75
5574 0.75
5577 0.75
5580 0.75
5581 0.25
5594 0.75
5595 0.75
5596 0.75
5598 0.75
5607 0.75
5616 0.75
5617 0.75
5618 0.75
5620 0.75
5621 0.75
5625 0.25
5634 0.25
5637 0.75
5638 0.75
5639 0.75
5640 0.75
5650 0.75
5660 0.75
5661 0.75
5663 0.25
5665 0.75
5666 0.75
5667 0.75
5670 0.75
5681 0.25
5684 0.75
5685 0.75
5686 0.75
5704 0.75
5705 0.75
5706 0.75
5711 0.75
5716 0.75
5729 0.75
5731 0.75
5742 0.75
5745 0.75
5751 0.75
5752 0.75
5753 0.25
5757 0.75
5758 0.75
5761 0.75
5770 0.25
5775 0.25
5784 0.75
5785 0.75
5786 0.75
5794 0.75
5795 0.75
5796 0.75
5799 0.75
5800 0.75
5801 0.75
5803 0.75
5804 0.75
5810 0.25
5812 0.25
5816 0.25
5826 0.75
5836 0.75
5842 0.75
5843 0.75
5845 0.75
5850 0.25
5851 0.25
5852 0.25
5856 0.75
5867 0.75
5868 0.75
5869 0.75
5881 0.75
5882 0.75
5883 0.75
5884 0.75
5885 0.75
5887 0.75
5888 0.75
5889 0.75
5897 0.25
5906 0.75
5913 0.25
5919 0.75
5920 0.75
5921 0.75
5922 0.75
5924 0.75
5935 0.25
5946 0.75
5948 0.75
5954 0.25
5956 0.75
5957 0.75
5958 0.75
5959 0.75
5961 0.75
5963 0.75
5969 0.25
5971 0.25
5984 0.75
5987 0.75
5989 0.75
5994 0.75
5996 0.75
5997 0.75
5999 0.75
6000 0.75
6001 0.75
6002 0.75
6005 0.25
6006 0.25
6010 0.25
6012 0.25
6022 0.75
6023 0.75
6024 0.75
6028 0.25
6029 0.25
6031 0.75
6033 0.75
6034 0.75
6038 0.75
6043 0.25
6060 0.75
6061 0.75
6062 0.75
6067 0.25
6069 0.75
6073 0.75
6074 0.75
6077 0.75
6081 0.25
6084 0.25
6089 0.25
6096 0.75
6099 0.75
6100 0.75
6111 0.75
6113 0.75
6114 0.75
6119 0.25
6130 0.75
6136 0.75
6137 0.75
6138 0.75
6140 0.25
6149 0.75
6152 0.75
6161 0.25
6163 0.25
6167 0.75
6172 0.75
6173 0.75
6174 0.75
6175 0.75
6190 0.75
6206 0.75
6213 0.75
6214 0.75
6215 0.75
6228 0.75
6243 0.75
6245 0.75
6250 0.75
6252 0.75
6253 0.75
6254 0.75
6261 0.25
6263 0.25
6264 0.25
6268 0.75
6269 0.75
6271 0.75
6283 0.75
6289 0.75
6292 0.75
6293 0.75
6294 0.75
6295 0.75
6321 0.25
6323 0.75
6324 0.75
6330 0.75
6331 0.75
6332 0.75
6333 0.75
6334 0.75
6335 0.75
6338 0.75
6339 0.75
6347 0.75
6353 0.75
6359 0.25
6360 0.25
6363 0.75
6364 0.75
6367 0.75
6369 0.75
6370 0.75
6371 0.75
6372 0.75
6373 0.75
6374 0.75
6376 0.75
6393 0.75
6402 0.75
6405 0.75
6407 0.75
6409 0.75
6410 0.75
6411 0.75
6413 0.75
6414 0.75
6415 0.75
6416 0.75
6428 0.75
6431 0.75
6433 0.75
6437 0.75
6439 0.25
6448 0.75
6449 0.75
6450 0.75
6451 0.75
6453 0.75
6454 0.75
6455 0.75
6456 0.75
6458 0.75
6460 0.75
6466 0.75
6470 0.75
6472 0.75
6476 0.25
6477 0.75
6484 0.75
6487 0.75
6488 0.75
6490 0.75
6491 0.75
6492 0.75
6493 0.75
6494 0.75
6495 0.75
6496 0.75
6497 0.75
6498 0.75
6500 0.75
6501 0.75
6512 0.75
6524 0.75
6527 0.75
6529 0.75
6530 0.75
6531 0.75
6534 0.75
6535 0.75
6536 0.75
6537 0.75
6538 0.75
6539 0.75
6540 0.75
6542 0.75
6543 0.75
6544 0.75
6547 0.75
6554 0.75
6564 0.75
6565 0.75
6566 0.75
6567 0.75
6568 0.75
6569 0.75
6570 0.75
6571 0.75
6573 0.75
6574 0.75
6575 0.75
6576 0.75
6577 0.75
6579 0.75
6580 0.75
6581 0.75
6582 0.75
6583 0.75
6584 0.75
6589 0.75
6592 0.75
6599 0.25
6605 0.75
6606 0.75
6607 0.75
6608 0.75
6609 0.75
6610 0.75
6611 0.75
6612 0.75
6613 0.75
6614 0.75
6615 0.75
6616 0.75
6617 0.75
6618 0.75
6620 0.75
6621 0.75
6635 0.25
6639 0.25
6641 0.75
6642 0.75
6643 0.75
6644 0.75
6645 0.75
6646 0.75
6648 0.75
6651 0.75
6652 0.75
6653 0.75
6654 0.75
6655 0.75
6656 0.75
6657 0.75
6658 0.75
6659 0.75
6660 0.75
6662 0.75
6663 0.75
6675 0.25
6681 0.75
6682 0.75
6684 0.75
6685 0.75
6686 0.75
6687 0.75
6688 0.75
6689 0.75
6692 0.75
6693 0.75
6694 0.75
6695 0.75
6696 0.75
6697 0.75
6699 0.75
6700 0.75
6701 0.75
6703 0.75
6721 0.75
6722 0.75
6723 0.75
6724 0.75
6725 0.75
6727 0.75
6728 0.75
6730 0.75
6731 0.75
6732 0.75
6733 0.75
6734 0.75
6735 0.75
6736 0.75
6737 0.75
6738 0.75
6739 0.75
6740 0.75
6741 0.75
6753 0.25
6754 0.25
6757 0.75
6758 0.75
6759 0.75
6760 0.75
6761 0.75
6762 0.75
6763 0.75
6764 0.75
6765 0.75
6766 0.75
6768 0.75
6769 0.75
6770 0.75
6771 0.75
6772 0.75
6773 0.75
6774 0.75
6777 0.75
6778 0.75
6794 0.75
6796 0.75
6797 0.75
6798 0.75
6801 0.75
6804 0.75
6805 0.75
6807 0.75
6809 0.75
6812 0.75
6814 0.75
6815 0.75
6826 0.25
6832 0.75
6834 0.75
6835 0.75
6836 0.75
6840 0.75
6843 0.75
6844 0.75
6845 0.75
6846 0.75
6847 0.75
6848 0.75
6849 0.75
6863 0.25
6866 0.25
6870 0.75
6872 0.75
6873 0.75
6874 0.75
6879 0.75
6883 0.75
6884 0.75
6885 0.75
6886 0.75
6887 0.75
6889 0.75
6903 0.25
6912 0.75
6913 0.75
6918 0.75
6919 0.75
6926 0.75
6927 0.75
6944 0.25
6949 0.75
6960 0.75
6966 0.75
6984 0.25
6987 0.25
6994 0.75
6995 0.75
7000 0.75
7001 0.75
7038 0.75
7048 0.75
7050 0.75
7067 0.25
7072 0.25
7078 0.25
7095 0.75
7109 0.25
7110 0.25
7119 0.25
7131 0.75
7135 0.75
7140 0.75
7153 0.25
7156 0.25
7158 0.25
7162 0.25
7166 0.25
7182 0.75
7183 0.75
7190 0.75
7201 0.25
7209 0.25
7210 0.25
7212 0.25
7213 0.75
7216 0.25
7223 0.75
7228 0.75
7229 0.75
7231 0.75
7232 0.75
7247 0.25
7250 0.25
7253 0.25
7260 0.75
7269 0.75
7274 0.75
7276 0.75
7280 0.75
7282 0.75
7288 0.25
7291 0.25
7305 0.75
7329 0.25
7330 0.25
7334 0.25
7336 0.25
7340 0.75
7355 0.75
7359 0.75
7370 0.25
7409 0.75
7418 0.25
7436 0.25
7449 0.75
7457 0.75
7472 0.25
7477 0.25
7490 0.25
7492 0.75
7522 0.25
7526 0.25
7533 0.25
7553 0.75
7570 0.75
7580 0.25
7585 0.25
7587 0.25
7616 0.75
7627 0.75
7628 0.75
7681 0.75
7692 0.75
7718 0.25
7719 0.25
7720 0.25
7725 0.25
7750 0.75
7751 0.75
7752 0.75
7753 0.75
7754 0.75
7755 0.75
7761 0.75
7762 0.75
7764 0.75
7784 0.25
7789 0.25
7793 0.25
7794 0.25
7796 0.25
7825 0.75
7832 0.75
7833 0.75
7834 0.75
7893 0.25
7894 0.75
7898 0.75
7900 0.75
7905 0.75
7906 0.75
7908 0.75
7937 0.25
7940 0.25
7980 0.75
7981 0.75
7982 0.75
7992 0.75
8008 0.25
8012 0.25
8013 0.25
8045 0.75
8047 0.75
8050 0.75
8054 0.75
8055 0.75
8086 0.25
8087 0.25
8089 0.25
8092 0.25
8125 0.75
8132 0.75
8133 0.75
8134 0.75
8163 0.25
8167 0.25
8204 0.25
8206 0.75
8214 0.75
8215 0.75
8216 0.75
8293 0.75
8294 0.75
8301 0.75
8302 0.75
8303 0.75
8340 0.25
8341 0.25
8386 0.75
8394 0.75
8395 0.75
8397 0.75
8432 0.25
8481 0.75
8489 0.75
8490 0.75
8491 0.75
8581 0.75
8585 0.75
8586 0.75
8587 0.75
8623 0.25
8624 0.25
8625 0.25
8690 0.75
8691 0.75
8692 0.75
8693 0.75
8798 0.75
8799 0.75
8800 0.75
8902 0.75
8909 0.75
8910 0.75
8911 0.75
8912 0.75
8913 0.75
9020 0.75
9026 0.75
9027 0.75
9028 0.75
9143 0.75
9144 0.75
9145 0.75
9146 0.75
9265 0.75
9266 0.75
9267 0.75
9387 0.75
9388 0.75
9389 0.75
9511 0.75
9512 0.75
9513 0.75
9514 0.75
9515 0.75
9623 0.25
9632 0.75
9633 0.75
9634 0.75
9635 0.75
9638 0.75
9670 0.25
9672 0.25
9751 0.75
9752 0.75
9753 0.75
9756 0.75
9783 0.25
9784 0.25
9790 0.25
9862 0.75
9868 0.75
9992 0.75
10026 0.25
10117 0.75
10123 0.75
10152 0.25
10153 0.25
10154 0.25
10245 0.75
10274 0.25
10278 0.25
10366 0.75
10374 0.75
10410 0.25
10412 0.25
10413 0.25
10491 0.75
10500 0.75
10509 0.75
10528 0.25
10530 0.25
10533 0.25
10620 0.75
10622 0.75
10623 0.75
10624 0.75
10740 0.75
10741 0.75
10743 0.75
10771 0.25
10851 0.75
10852 0.75
10854 0.75
