pt_graph met
5370 10
5372 10
5376 10
5377 10
5391 10
5402 10
5404 10
5405 10
5407 10
5408 10
5409 10
5436 10
5437 10
5439 10
5442 6
5466 10
5467 10
5469 10
5496 10
5498 10
5499 10
5500 10
5501 10
5514 10
5515 10
5516 10
5535 10
5536 10
5537 10
5541 6
5543 6
5550 10
5551 10
5552 10
5553 10
5554 10
5555 10
5564 10
5572 10
5573 10
5574 10
5576 10
5577 10
5581 6
5590 6
5594 10
5595 10
5596 10
5597 10
5607 10
5617 10
5620 10
5629 6
5630 6
5635 6
5639 10
5640 10
5661 10
5662 10
5663 6
5665 10
5666 10
5667 10
5671 10
5672 10
5680 6
5684 10
5685 10
5686 10
5687 10
5693 10
5697 10
5705 10
5706 10
5709 10
5710 10
5711 10
5714 10
5728 6
5729 10
5730 10
5731 10
5733 10
5749 10
5752 10
5753 6
5757 10
5758 10
5766 6
5771 6
5777 10
5785 10
5794 10
5795 10
5796 10
5800 10
5801 10
5804 10
5805 10
5817 6
5820 10
5826 10
5828 10
5831 10
5837 10
5838 10
5842 10
5843 10
5845 10
5846 10
5850 6
5865 10
5866 10
5867 10
5868 10
5882 10
5883 10
5884 10
5885 10
5886 10
5889 10
5895 10
5908 10
5918 10
5920 10
5921 10
5923 10
5924 10
5932 6
5937 10
5945 10
5946 10
5947 10
5948 10
5950 10
5956 10
5957 10
5958 10
5959 10
5962 10
5963 10
5968 6
5970 6
5971 6
5975 6
5983 10
5984 10
5996 10
6000 10
6001 10
6002 10
6010 6
6011 6
6021 10
6023 10
6024 10
6031 10
6032 10
6034 10
6036 10
6037 10
6038 10
6039 10
6043 6
6047 6
6048 6
6061 10
6062 10
6066 6
6067 6
6070 10
6072 10
6076 10
6084 6
6098 10
6099 10
6100 10
6106 6
6110 10
6115 10
6119 6
6121 6
6123 6
6134 10
6136 10
6137 10
6138 10
6148 10
6152 10
6153 10
6163 6
6169 10
6172 10
6174 10
6175 10
6176 10
6190 10
6192 10
6198 6
6205 10
6206 10
6207 10
6210 10
6211 10
6212 10
6213 10
6214 10
6215 10
6228 10
6229 10
6231 10
6237 6
6243 10
6251 10
6252 10
6253 10
6254 10
6255 10
6261 6
6264 6
6280 6
6283 10
6284 10
6287 10
6289 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6308 10
6311 10
6316 10
6317 6
6323 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6336 10
6337 10
6339 10
6348 10
6350 10
6351 10
6353 10
6364 10
6365 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6381 6
6387 10
6392 10
6409 10
6411 10
6413 10
6414 10
6415 10
6416 10
6429 10
6441 6
6449 10
6450 10
6451 10
6452 10
6453 10
6454 10
6455 10
6456 10
6457 10
6464 10
6477 10
6487 10
6489 10
6490 10
6491 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6505 10
6521 6
6525 10
6527 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6541 10
6544 10
6545 10
6560 6
6566 10
6567 10
6568 10
6569 10
6570 10
6572 10
6573 10
6574 10
6575 10
6576 10
6577 10
6578 10
6581 10
6582 10
6583 10
6584 10
6585 10
6602 10
6604 10
6605 10
6606 10
6607 10
6608 10
6609 10
6611 10
6612 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6619 10
6620 10
6621 10
6631 10
6640 10
6641 10
6642 10
6644 10
6645 10
6646 10
6647 10
6648 10
6649 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6661 10
6662 10
6679 6
6681 10
6682 10
6684 10
6685 10
6687 10
6688 10
6689 10
6691 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6702 10
6714 6
6716 6
6721 10
6722 10
6723 10
6724 10
6725 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6748 10
6758 10
6759 10
6760 10
6761 10
6763 10
6765 10
6766 10
6768 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6777 10
6778 10
6782 10
6797 10
6798 10
6800 10
6801 10
6802 10
6804 10
6805 10
6806 10
6807 10
6810 10
6811 10
6814 10
6815 10
6825 10
6826 6
6832 10
6834 10
6835 10
6836 10
6840 10
6843 10
6844 10
6845 10
6846 10
6847 10
6849 10
6850 10
6852 10
6870 10
6873 10
6874 10
6882 10
6884 10
6885 10
6886 10
6888 10
6900 6
6901 6
6903 6
6905 6
6909 10
6912 10
6913 10
6918 10
6920 10
6925 10
6926 10
6937 10
6941 6
6947 6
6949 10
6950 10
6953 10
6955 10
6960 10
6972 10
6982 6
6984 6
6985 6
7022 6
7029 6
7042 10
7044 10
7048 10
7078 6
7093 10
7116 6
7120 6
7132 10
7148 10
7160 6
7168 6
7169 6
7178 10
7187 10
7194 10
7200 6
7204 6
7205 6
7206 6
7215 6
7217 10
7226 10
7234 10
7247 6
7248 6
7256 6
7260 10
7272 10
7317 10
7323 10
7357 10
7371 6
7378 6
7392 10
7401 10
7406 10
7417 6
7451 10
7470 6
7471 6
7474 6
7507 10
7528 6
7532 6
7533 6
7534 6
7555 10
7566 10
7581 6
7582 6
7616 10
7645 6
7647 6
7650 6
7653 6
7655 6
7681 10
7682 10
7692 10
7693 10
7694 10
7714 6
7716 6
7724 6
7752 10
7753 10
7754 10
7760 10
7761 10
7762 10
7783 6
7785 6
7786 6
7787 6
7788 6
7820 6
7825 10
7826 10
7832 10
7833 10
7834 10
7835 10
7860 6
7861 6
7895 10
7896 10
7898 10
7900 10
7905 10
7906 10
7907 10
7908 10
7973 10
7980 10
7981 10
8009 6
8012 6
8013 6
8014 6
8045 10
8046 10
8047 10
8051 10
8054 10
8055 10
8056 10
8057 10
8087 6
8089 6
8090 6
8091 6
8124 10
8125 10
8127 10
8132 10
8133 10
8134 10
8167 6
8171 6
8205 10
8211 10
8214 10
8215 10
8220 10
8249 10
