pt_graph met
2347 3
2348 3
2349 3
2434 3
2435 3
2436 3
2437 3
2438 3
2526 3
2527 3
2528 3
2529 3
2530 3
2531 3
2532 3
2616 3
2617 3
2618 3
2619 3
2620 3
2621 3
2622 3
2623 3
2624 3
2709 3
2710 3
2711 3
2712 3
2713 3
2714 3
2715 3
2716 3
2717 3
2803 3
2804 3
2805 3
2806 3
2807 3
2808 3
2809 3
2810 3
2811 3
2898 3
2899 3
2900 3
2901 3
2902 3
2903 3
2904 3
2905 3
2906 3
2907 3
2987 3
2988 3
2989 3
2991 3
2992 3
2993 3
2994 3
2995 3
3078 3
3079 3
3080 3
3081 3
3082 3
3083 3
3084 3
3085 3
3166 3
3167 3
3168 3
3169 3
3170 3
3248 3
3249 3
3250 3
3251 3
3252 3
3325 3
3326 3
3327 3
3328 3
3329 3
3398 3
3399 3
3400 3
3401 3
3468 3
3469 3
3470 3
3471 3
3542 3
3543 3
3608 3
3609 3
3672 3
3791 3
36992 3
37113 3
37123 3
37693 3
