pt_graph met
1067 10
1436 10
1438 10
1487 10
1489 10
1528 10
1537 10
1577 10
1578 10
1579 10
1581 10
1582 10
1583 10
1585 10
1625 10
1627 10
1628 10
1630 10
1631 10
1677 10
1679 10
1732 10
1734 10
1737 10
1791 10
1792 10
1860 10
1862 10
1929 10
1931 10
2006 10
2007 10
2088 10
2170 10
2174 10
2254 10
2257 10
2258 10
2259 10
2292 10
2337 10
2373 10
2374 10
2375 10
2434 10
2436 10
2465 10
2516 10
2519 10
2524 10
2526 10
2538 10
2539 10
2556 10
2601 10
2613 10
2615 10
2630 10
2651 10
2652 10
2707 10
2721 10
2745 10
2746 10
2747 10
2780 10
2800 10
2816 10
2840 10
2841 10
2876 10
2894 10
2895 10
2896 10
2897 10
2910 10
2911 10
2935 10
2936 10
2967 10
2968 10
2981 10
2982 10
2983 10
2985 10
3000 10
3002 10
3024 10
3025 10
3059 10
3060 10
3073 10
3116 10
3149 10
3201 10
3202 10
3232 10
3239 10
3279 10
3284 10
3309 10
3357 10
3361 10
3382 10
3426 10
3427 10
3428 10
3429 10
3433 10
3452 10
3453 10
3454 10
3456 10
3496 10
3497 10
3499 10
3500 10
3501 10
3503 10
3504 10
3526 10
3528 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3574 10
3575 10
3576 10
3593 10
3595 10
3615 10
3620 10
3632 10
3633 10
3634 10
3635 10
3637 10
3638 10
3639 10
3640 10
3641 10
3642 10
3656 10
3657 10
3683 10
3695 10
3697 10
3698 10
3699 10
3700 10
3701 10
3702 10
3704 10
3716 10
3721 10
3738 10
3744 10
3745 10
3746 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3775 10
3797 10
3802 10
3804 10
3805 10
3812 10
3813 10
3816 10
3817 10
3818 10
3819 10
3822 10
3857 10
3865 10
3866 10
3867 10
3871 10
3872 10
3873 10
3874 10
3875 10
3876 10
3885 10
3910 10
3913 10
3916 10
3917 10
3918 10
3919 10
3920 10
3922 10
3923 10
3924 10
3929 10
3930 10
3932 10
3933 10
3941 10
3943 10
3967 10
3968 10
3969 10
3970 10
3971 10
3972 10
3974 10
3976 10
3977 10
3978 10
3985 10
4025 10
4033 10
4037 10
4038 10
4039 10
4042 10
4043 10
4076 10
4079 10
4082 10
4083 10
4084 10
4085 10
4087 10
4088 10
4089 10
4090 10
4091 10
4102 10
4120 10
4128 10
4133 10
4134 10
4135 10
4137 10
4138 10
4139 10
4163 10
4172 10
4176 10
