pt_graph freq
730 1
819 1
823 1
874 1
915 1
918 1
920 1
967 1
968 1
1024 1
1026 1
1082 1
1150 1
1152 1
1219 1
1221 1
1296 1
1547 1
1548 1
1549 1
1582 1
1626 1
1627 1
1629 1
1663 1
1664 1
1829 1
1848 1
1905 1
1920 1
1940 1
1997 1
2070 1
2090 1
2091 1
2180 1
2184 1
2186 1
2202 1
2258 1
2273 1
2290 1
2349 1
2454 1
2476 1
2520 1
2521 1
2522 1
2672 1
2673 1
2677 1
2716 1
2718 1
2719 1
2742 1
2743 1
2745 1
2786 1
2787 1
2788 1
2789 1
2790 1
2791 1
2816 1
2857 1
2858 1
2859 1
2861 1
2862 1
2863 1
2883 1
2887 1
2923 1
2924 1
2925 1
2926 1
2927 1
2929 1
2947 1
2985 1
2987 1
2988 1
2989 1
2990 1
2991 1
2992 1
3006 1
3028 1
3034 1
3043 1
3047 1
3048 1
3049 1
3050 1
3051 1
3065 1
3095 1
3105 1
3106 1
3107 1
3108 1
3109 1
3146 1
3155 1
3156 1
3157 1
3160 1
3161 1
3162 1
3163 1
3164 1
3175 1
3203 1
3209 1
3211 1
3212 1
3213 1
3214 1
3218 1
3219 1
3231 1
3263 1
3264 1
3265 1
3266 1
3267 1
3268 1
3273 1
3315 1
3323 1
3324 1
3326 1
3327 1
3328 1
3329 1
3333 1
3346 1
3367 1
3372 1
3374 1
3378 1
3379 1
3380 1
3409 1
3410 1
3423 1
3424 1
3425 1
3427 1
3428 1
3452 1
3459 1
3462 1
3467 1
3469 1
3470 1
3471 1
3496 1
3498 1
3499 1
3502 1
3503 1
3504 1
3506 1
3507 1
3526 1
3534 1
3536 1
3538 1
3539 1
3540 1
3541 1
3542 1
3543 1
3569 1
3577 1
3578 1
3579 1
3581 1
3582 1
3583 1
3584 1
3585 1
3617 1
3618 1
3619 1
3620 1
3621 1
3622 1
3623 1
3625 1
3659 1
3660 1
3661 1
3662 1
3663 1
3664 1
3665 1
3666 1
3668 1
3700 1
3701 1
3702 1
3703 1
3704 1
3741 1
3743 1
3796 1
3908 1
4102 1
4162 1
4415 1
4465 1
4488 1
4489 1
4513 1
4514 1
4541 1
4598 1
4600 1
4601 1
4603 1
4604 1
4631 1
4632 1
4633 1
4662 1
4664 1
4666 1
4694 1
4698 1
4699 1
4768 1
4788 1
4789 1
4804 1
4805 1
4806 1
4826 1
4841 1
4842 1
4843 1
4844 1
4864 1
4883 1
4884 1
4886 1
4910 1
4911 1
4929 1
4930 1
4955 1
4974 1
4975 1
4976 1
4996 1
5001 1
5042 1
5045 1
5046 1
5047 1
5085 1
5086 1
5090 1
5091 1
5117 1
5133 1
5136 1
5156 1
5173 1
5210 1
5211 1
5236 1
5246 1
5247 1
5276 1
5286 1
5314 1
5324 1
5331 1
5352 1
5390 1
5404 1
5427 1
5442 1
5463 1
5465 1
5466 1
5495 1
5503 1
5504 1
5534 1
5542 1
5543 1
5583 1
5584 1
5587 1
5620 1
5622 1
5623 1
5624 1
5657 1
5661 1
5663 1
5664 1
5666 1
5703 1
5704 1
5705 1
5706 1
