pt_graph freq
1480 0.25
1529 0.25
1532 0.25
1535 0.25
1537 0.25
1579 0.25
1581 0.25
1584 0.25
1585 0.25
1625 0.25
1627 0.25
1628 0.25
1630 0.25
1633 0.25
1677 0.25
1680 0.25
1734 0.25
1737 0.25
1791 0.25
1792 0.25
1860 0.25
1862 0.25
1929 0.25
1930 0.25
1931 0.25
1932 0.25
2006 0.25
2084 0.25
2088 0.25
2089 0.25
2169 0.25
2172 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2334 0.25
2336 0.25
2337 0.25
2339 0.25
2422 0.25
2508 0.25
2522 0.25
2594 0.25
2615 0.25
2706 0.25
2707 0.25
2710 0.25
2779 0.25
2780 0.25
2785 0.25
2798 0.25
2800 0.25
2801 0.25
2876 0.25
2877 0.25
2890 0.25
2894 0.25
2896 0.25
2967 0.25
2968 0.25
2983 0.25
3059 0.25
3073 0.25
3148 0.25
3150 0.25
3152 0.25
3230 0.25
3231 0.25
3232 0.25
3309 0.25
3317 0.25
3382 0.25
3383 0.25
3384 0.25
3385 0.25
3452 0.25
3454 0.25
3455 0.25
3456 0.25
3458 0.25
3526 0.25
3527 0.25
3529 0.25
3531 0.25
3592 0.25
3593 0.25
3594 0.25
3595 0.25
3597 0.25
3598 0.25
3656 0.25
3657 0.25
3715 0.25
3716 0.25
3717 0.25
3775 0.25
3885 0.25
3886 0.25
3889 0.25
3941 0.25
3942 0.25
4000 0.25
4001 0.25
4102 0.25
4350 0.25
4506 0.25
4508 0.25
4538 0.25
4695 0.25
4731 0.25
4767 0.25
4837 0.25
4897 0.25
4899 0.25
4922 0.25
4925 0.25
4974 0.25
4984 0.25
4987 0.25
5002 0.25
5003 0.25
5014 0.25
5015 0.25
5016 0.25
5017 0.25
5030 0.25
5035 0.25
5045 0.25
5050 0.25
5054 0.25
5068 0.25
5087 0.25
5088 0.25
5106 0.25
5113 0.25
5115 0.25
5126 0.25
5127 0.25
5149 0.25
5150 0.25
5156 0.25
5175 0.25
5179 0.25
5198 0.25
5205 0.25
5216 0.25
5218 0.25
5224 0.25
5226 0.25
5251 0.25
5260 0.25
5271 0.25
5275 0.25
5279 0.25
5280 0.25
5281 0.25
5284 0.25
5285 0.25
5286 0.25
5288 0.25
5308 0.25
5309 0.25
5310 0.25
5311 0.25
5312 0.25
5334 0.25
5341 0.25
5342 0.25
5343 0.25
5347 0.25
5371 0.25
5372 0.25
5373 0.25
5379 0.25
5380 0.25
5388 0.25
5406 0.25
5407 0.25
5408 0.25
5409 0.25
5435 0.25
5436 0.25
5437 0.25
5438 0.25
5439 0.25
5447 0.25
5465 0.25
5478 0.25
5479 0.25
5499 0.25
5501 0.25
5514 0.25
5515 0.25
5516 0.25
5534 0.25
5535 0.25
5536 0.25
5537 0.25
5540 0.25
5550 0.25
5551 0.25
5552 0.25
5553 0.25
5554 0.25
5556 0.25
5564 0.25
5574 0.25
5594 0.25
5595 0.25
5596 0.25
5617 0.25
5638 0.25
5639 0.25
5640 0.25
5661 0.25
5683 0.25
5684 0.25
