pt_graph freq
827 0.75
827 0.25
874 0.75
874 0.25
875 0.75
875 0.25
918 0.75
918 0.25
920 0.75
920 0.25
968 0.75
968 0.25
1024 0.75
1024 0.25
1082 0.75
1082 0.25
1150 0.75
1150 0.25
1219 0.75
1219 0.25
1221 0.75
1221 0.25
1296 0.75
1296 0.25
1373 0.75
1373 0.25
1378 0.75
1378 0.25
1462 0.75
1462 0.25
1547 0.75
1547 0.25
1548 0.75
1548 0.25
1549 0.75
1549 0.25
1627 0.75
1627 0.25
1828 0.75
1828 0.25
1905 0.75
1905 0.25
1997 0.75
1997 0.25
2069 0.75
2069 0.25
2090 0.75
2090 0.25
2091 0.75
2091 0.25
2106 0.75
2106 0.25
2167 0.75
2167 0.25
2186 0.75
2186 0.25
2201 0.75
2201 0.25
2202 0.75
2202 0.25
2258 0.75
2258 0.25
2272 0.75
2272 0.25
2273 0.75
2273 0.25
2290 0.75
2290 0.25
2349 0.75
2349 0.25
2382 0.75
2382 0.25
2438 0.75
2438 0.25
2439 0.75
2439 0.25
2440 0.75
2440 0.25
2522 0.75
2522 0.25
2536 0.75
2536 0.25
2599 0.75
2599 0.25
2672 0.75
2672 0.25
2673 0.75
2673 0.25
2742 0.75
2742 0.25
2743 0.75
2743 0.25
2816 0.75
2816 0.25
2817 0.75
2817 0.25
2857 0.75
2857 0.25
2858 0.75
2858 0.25
2923 0.75
2923 0.25
2924 0.75
2924 0.25
2947 0.75
2947 0.25
2973 0.75
2973 0.25
2985 0.75
2985 0.25
2987 0.75
2987 0.25
2988 0.75
2988 0.25
3006 0.75
3006 0.25
3034 0.75
3034 0.25
3043 0.75
3043 0.25
3047 0.75
3047 0.25
3065 0.75
3065 0.25
3097 0.75
3097 0.25
3101 0.75
3101 0.25
3106 0.75
3106 0.25
3107 0.75
3107 0.25
3156 0.75
3156 0.25
3157 0.75
3157 0.25
3162 0.75
3162 0.25
3175 0.75
3175 0.25
3199 0.75
3199 0.25
3202 0.75
3202 0.25
3203 0.75
3203 0.25
3209 0.75
3209 0.25
3212 0.75
3212 0.25
3213 0.75
3213 0.25
3214 0.75
3214 0.25
3219 0.75
3219 0.25
3231 0.75
3231 0.25
3255 0.75
3255 0.25
3260 0.75
3260 0.25
3262 0.75
3262 0.25
3263 0.75
3263 0.25
3264 0.75
3264 0.25
3266 0.75
