pt_graph freq
285 0.75
334 0.75
360 0.75
531 0.75
582 0.75
807 0.75
837 0.75
930 0.75
1000 0.75
1028 0.25
1065 0.25
1067 0.25
1108 0.25
1315 0.25
1327 0.75
1359 0.25
1438 0.25
1451 0.75
1485 0.25
1488 0.25
1532 0.25
1536 0.25
1580 0.25
1582 0.25
1584 0.25
1585 0.25
1624 0.25
1625 0.25
1628 0.25
1630 0.25
1632 0.25
1677 0.25
1679 0.25
1735 0.25
1737 0.25
1796 0.25
1860 0.25
1862 0.25
1929 0.25
1931 0.25
2008 0.25
2083 0.25
2084 0.25
2088 0.25
2169 0.25
2171 0.25
2172 0.25
2175 0.25
2211 0.75
2254 0.25
2255 0.25
2257 0.25
2258 0.25
2259 0.25
2294 0.75
2299 0.75
2337 0.25
2375 0.75
2419 0.25
2423 0.25
2424 0.25
2428 0.25
2435 0.25
2446 0.25
2462 0.75
2468 0.25
2516 0.25
2518 0.25
2539 0.25
2557 0.75
2561 0.25
2562 0.25
2563 0.25
2600 0.25
2609 0.25
2612 0.25
2614 0.25
2615 0.25
2616 0.25
2630 0.25
2653 0.25
2655 0.25
2701 0.25
2707 0.25
2722 0.25
2723 0.25
2724 0.25
2746 0.75
2749 0.25
2750 0.25
2779 0.25
2780 0.25
2795 0.25
2798 0.25
2800 0.25
2801 0.25
2820 0.25
2843 0.25
2844 0.25
2875 0.25
2876 0.25
2890 0.25
2892 0.25
2893 0.25
2894 0.25
2896 0.25
2897 0.25
2911 0.25
2915 0.25
2939 0.25
2968 0.25
2982 0.25
2983 0.25
2996 0.25
2999 0.25
3001 0.25
3025 0.25
3026 0.25
3027 0.25
3028 0.75
3059 0.25
3060 0.25
3092 0.25
3094 0.25
3114 0.25
3116 0.25
3118 0.25
3119 0.75
3149 0.25
3150 0.25
3157 0.25
3201 0.25
3202 0.25
3204 0.25
3232 0.25
3283 0.25
3284 0.25
3285 0.25
3360 0.25
3361 0.25
3383 0.25
3384 0.25
3385 0.25
3389 0.25
3425 0.75
3429 0.25
3432 0.25
3433 0.25
3434 0.25
3453 0.25
3480 0.25
3482 0.25
3496 0.25
3497 0.25
3499 0.25
3501 0.25
3503 0.25
3504 0.25
3506 0.25
3508 0.25
3509 0.25
3527 0.25
3529 0.25
3567 0.25
3568 0.25
3569 0.25
3570 0.25
3571 0.25
3572 0.25
3573 0.25
3574 0.25
3575 0.25
3576 0.25
3577 0.25
3580 0.25
3592 0.25
3593 0.25
3596 0.25
3619 0.25
3633 0.25
3634 0.25
3635 0.25
3636 0.25
3637 0.25
3639 0.25
3640 0.25
3641 0.25
3642 0.25
3644 0.25
3645 0.25
3647 0.25
3657 0.25
3658 0.25
3683 0.25
3684 0.25
3685 0.25
3686 0.25
3695 0.25
3697 0.25
3698 0.25
3699 0.25
3700 0.25
3701 0.25
3702 0.25
3703 0.25
3705 0.25
3707 0.25
3716 0.25
3738 0.25
3744 0.25
3747 0.25
3752 0.25
3753 0.25
3757 0.25
3758 0.25
3759 0.25
3760 0.25
3761 0.25
3763 0.25
3775 0.25
3776 0.25
3801 0.25
3802 0.25
3803 0.25
3804 0.25
3807 0.25
3811 0.25
3812 0.25
3813 0.25
3816 0.25
3817 0.25
3818 0.25
3819 0.25
3820 0.25
3832 0.25
3856 0.25
3859 0.25
3860 0.25
3865 0.25
3866 0.25
3867 0.25
3870 0.25
3871 0.25
3872 0.25
3873 0.25
3874 0.25
3875 0.25
3885 0.25
3913 0.25
3922 0.25
3923 0.25
3924 0.25
3928 0.25
3929 0.25
3930 0.25
3941 0.25
3966 0.25
3967 0.25
3969 0.25
3970 0.25
3972 0.25
3973 0.25
3975 0.25
3976 0.25
3977 0.25
3978 0.25
3982 0.25
4024 0.25
4027 0.25
4028 0.25
4030 0.25
4032 0.25
4033 0.25
4036 0.25
4037 0.25
4038 0.25
4039 0.25
4040 0.25
4043 0.25
4054 0.25
4072 0.25
4074 0.25
4076 0.25
4077 0.25
4078 0.25
4079 0.25
4080 0.25
4084 0.25
4085 0.25
4088 0.25
4089 0.25
4090 0.25
4091 0.25
4094 0.25
4103 0.25
4122 0.25
4128 0.25
4133 0.25
4134 0.25
4135 0.25
4136 0.25
4137 0.25
4138 0.25
4147 0.25
4162 0.25
4163 0.25
4169 0.25
4171 0.25
4172 0.25
4173 0.25
4175 0.25
4176 0.25
4177 0.25
4179 0.25
4180 0.25
4197 0.25
4198 0.25
4199 0.25
4202 0.25
4206 0.25
