pt_graph freq
3068 0.75
3069 0.75
3070 0.75
3071 0.75
3072 0.75
3073 0.75
3120 0.75
3121 0.75
3122 0.75
3123 0.75
3124 0.75
3125 0.75
3126 0.75
3127 0.75
3128 0.75
3129 0.75
3130 0.75
3131 0.75
3132 0.75
3133 0.75
3134 0.75
3174 0.75
3175 0.75
3176 0.75
3177 0.75
3178 0.75
3179 0.75
3180 0.75
3181 0.75
3182 0.75
3183 0.75
3184 0.75
3185 0.75
3186 0.75
3187 0.75
3188 0.75
3189 0.75
3230 0.75
3231 0.75
3232 0.75
3233 0.75
3234 0.75
3235 0.75
3236 0.75
3237 0.75
3238 0.75
3239 0.75
3240 0.75
3241 0.75
3289 0.75
3290 0.25
3291 0.25
3292 0.25
3293 0.75
3294 0.75
3295 0.75
3296 0.75
3297 0.75
3298 0.75
3300 0.75
3301 0.75
3343 0.75
3344 0.25
3345 0.25
3346 0.25
3347 0.25
3348 0.75
3349 0.75
3350 0.75
3351 0.75
3352 0.75
3354 0.75
3391 0.75
3392 0.25
3393 0.25
3394 0.25
3395 0.25
3396 0.75
3397 0.75
3398 0.25
3399 0.75
3400 0.75
3401 0.75
3402 0.75
3435 0.75
3436 0.75
3437 0.25
3438 0.75
3439 0.25
3440 0.75
3441 0.75
3442 0.75
3443 0.75
3444 0.75
3445 0.75
3473 0.75
3474 0.25
3475 0.25
3476 0.25
3477 0.75
3478 0.25
3479 0.75
3480 0.75
3481 0.75
3482 0.75
3483 0.75
3510 0.75
3511 0.75
3512 0.25
3513 0.25
3514 0.75
3515 0.25
3516 0.75
3517 0.75
3518 0.75
3519 0.75
3520 0.75
3521 0.75
3522 0.75
3523 0.75
3550 0.75
3551 0.75
3552 0.25
3553 0.25
3554 0.75
3555 0.75
3556 0.75
3557 0.75
3558 0.75
3559 0.75
3560 0.75
3561 0.75
3562 0.75
3563 0.75
3564 0.75
3565 0.75
3566 0.75
3567 0.75
3568 0.75
3589 0.75
3590 0.25
3591 0.25
3592 0.75
3593 0.75
3594 0.75
3595 0.75
3596 0.75
3597 0.75
3598 0.75
3599 0.75
3600 0.75
3601 0.75
3603 0.75
3604 0.75
3605 0.75
3606 0.75
3607 0.75
3608 0.75
3609 0.75
3610 0.75
3629 0.75
3630 0.25
3631 0.25
3632 0.25
3633 0.75
3634 0.75
3635 0.75
3636 0.25
3637 0.75
3638 0.75
3639 0.75
3640 0.75
3641 0.75
3642 0.75
3643 0.75
3644 0.75
3645 0.75
3646 0.75
3647 0.75
3648 0.75
3649 0.75
3650 0.75
3651 0.75
3652 0.75
3653 0.75
3654 0.75
3655 0.75
3670 0.75
3671 0.25
3672 0.25
3673 0.75
3674 0.75
3675 0.75
3676 0.75
3677 0.75
3678 0.25
3679 0.75
3680 0.75
3681 0.75
3682 0.75
3683 0.75
3684 0.75
3685 0.75
3686 0.75
3687 0.75
3688 0.75
3689 0.75
3690 0.75
3691 0.75
3692 0.75
3693 0.75
3694 0.75
3695 0.75
3696 0.75
3709 0.75
3710 0.75
3711 0.25
3712 0.25
3713 0.25
3714 0.75
3715 0.75
3716 0.75
3717 0.25
3718 0.75
3719 0.25
3720 0.75
3721 0.75
3722 0.75
3723 0.75
3724 0.75
3725 0.75
3726 0.75
3727 0.75
3728 0.75
3729 0.75
3730 0.75
3731 0.75
3732 0.75
3733 0.75
3734 0.75
3735 0.75
3736 0.75
3737 0.75
3748 0.75
3749 0.75
3750 0.25
3751 0.25
3752 0.25
3753 0.75
3754 0.75
3755 0.75
3756 0.25
3757 0.25
3758 0.75
3759 0.75
3760 0.75
3761 0.75
3762 0.75
3763 0.75
3764 0.75
3765 0.75
3766 0.75
3767 0.75
3768 0.75
3769 0.75
3770 0.75
3771 0.75
3772 0.75
3773 0.75
3774 0.75
3775 0.75
3776 0.75
3784 0.75
3785 0.25
3786 0.25
3787 0.75
3788 0.75
3789 0.75
3790 0.25
3791 0.25
