pt_graph met
5937 10
5937 11
5945 10
5945 11
5984 10
5984 11
5985 10
5985 11
6020 10
6020 11
6023 10
6023 11
6024 10
6024 11
6057 10
6057 11
6059 10
6059 11
6060 10
6060 11
6100 10
6100 11
6133 10
6133 11
6136 10
6136 11
6137 10
6137 11
6166 10
6166 11
6173 10
6173 11
6174 10
6174 11
6175 10
6175 11
6177 10
6177 11
6205 10
6205 11
6206 10
6206 11
6212 10
6212 11
6213 10
6213 11
6214 10
6214 11
6250 10
6250 11
6253 10
6253 11
6254 10
6254 11
6258 10
6258 11
6266 10
6266 11
6284 10
6284 11
6287 10
6287 11
6290 10
6290 11
6293 10
6293 11
6294 10
6294 11
6295 10
6295 11
6299 10
6299 11
6324 10
6324 11
6325 10
6325 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6335 10
6335 11
6336 10
6336 11
6340 10
6340 11
6364 10
6364 11
6365 10
6365 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6376 10
6376 11
6409 10
6409 11
6411 10
6411 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6420 10
6420 11
6428 10
6428 11
6429 10
6429 11
6449 10
6449 11
6450 10
6450 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6462 10
6462 11
6490 10
6490 11
6492 10
6492 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6502 10
6502 11
6505 10
6505 11
6514 10
6514 11
6524 10
6524 11
6529 10
6529 11
6530 10
6530 11
6533 10
6533 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6546 10
6546 11
6564 10
6564 11
6565 10
6565 11
6566 10
6566 11
6567 10
6567 11
6568 10
6568 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6577 10
6577 11
6578 10
6578 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6604 10
6604 11
6606 10
6606 11
6607 10
6607 11
6610 10
6610 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6618 10
6618 11
6619 10
6619 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6640 10
6640 11
6641 10
6641 11
6645 10
6645 11
6646 10
6646 11
6647 10
6647 11
6648 10
6648 11
6651 10
6651 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6661 10
6661 11
6662 10
6662 11
6667 10
6667 11
6683 10
6683 11
6684 10
6684 11
6685 10
6685 11
6688 10
6688 11
6689 10
6689 11
6690 10
6690 11
6691 10
6691 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6699 10
6699 11
6700 10
6700 11
6702 10
6702 11
6720 10
6720 11
6721 10
6721 11
6722 10
6722 11
6724 10
6724 11
6725 10
6725 11
6726 10
6726 11
6727 10
6727 11
6728 10
6728 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6741 10
6741 11
6760 10
6760 11
6765 10
6765 11
6768 10
6768 11
6770 10
6770 11
6771 10
6771 11
6774 10
6774 11
6776 10
6776 11
6777 10
6777 11
6782 10
6782 11
6795 10
6795 11
6797 10
6797 11
6798 10
6798 11
6800 10
6800 11
6803 10
6803 11
6804 10
6804 11
6805 10
6805 11
6807 10
6807 11
6808 10
6808 11
6809 10
6809 11
6814 10
6814 11
6832 10
6832 11
6833 10
6833 11
6835 10
6835 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6847 10
6847 11
6848 10
6848 11
6850 10
6850 11
6870 10
6870 11
6879 10
6879 11
6884 10
6884 11
6912 10
6912 11
6913 10
6913 11
6951 10
6951 11
6953 10
6953 11
6958 10
6958 11
6962 10
6962 11
6967 10
6967 11
6995 10
6995 11
7038 10
7038 11
7125 10
7125 11
7132 10
7132 11
7139 10
7139 11
7143 10
7143 11
7230 10
7230 11
7303 10
7303 11
7345 10
7345 11
7392 10
7392 11
7616 10
7616 11
7682 10
7682 11
7686 10
7686 11
7690 10
7690 11
7762 10
7762 11
7763 10
7763 11
7825 10
7825 11
7826 10
7826 11
7830 10
7830 11
7832 10
7832 11
7896 10
7896 11
7898 10
7898 11
7904 10
7904 11
7905 10
7905 11
7906 10
7906 11
7907 10
7907 11
7918 10
7918 11
7980 10
7980 11
7981 10
7981 11
8054 10
8054 11
8055 10
8055 11
8056 10
8056 11
8132 10
8132 11
8133 10
8133 11
8134 10
8134 11
8214 10
8214 11
8215 10
8215 11
8216 10
8216 11
8302 10
8302 11
8303 10
8303 11
8304 10
8304 11
8394 10
8394 11
8395 10
8395 11
8400 10
8400 11
8489 10
8489 11
8490 10
8490 11
8585 10
8585 11
8586 10
8586 11
8587 10
8587 11
8588 10
8588 11
8682 10
8682 11
8684 10
8684 11
8690 10
8690 11
8691 10
8691 11
8692 10
8692 11
8693 10
8693 11
8798 10
8798 11
8799 10
8799 11
8800 10
8800 11
8801 10
8801 11
8901 10
8901 11
8910 10
8910 11
8911 10
8911 11
8912 10
8912 11
8913 10
8913 11
9016 10
9016 11
9026 10
9026 11
9027 10
9027 11
9028 10
9028 11
9145 10
9145 11
9146 10
9146 11
9264 10
9264 11
9267 10
9267 11
9268 10
9268 11
9387 10
9387 11
9388 10
9388 11
9389 10
9389 11
9390 10
9390 11
9510 10
9510 11
9511 10
9511 11
9513 10
9513 11
9515 10
9515 11
9633 10
9633 11
9634 10
9634 11
9635 10
9635 11
9636 10
9636 11
9637 10
9637 11
9752 10
9752 11
9753 10
9753 11
9755 10
9755 11
9756 10
9756 11
9874 10
9874 11
9992 10
9992 11
10115 10
10115 11
10252 10
10252 11
10375 10
10375 11
10376 10
10376 11
10510 10
10510 11
10613 10
10613 11
10623 10
10623 11
10632 10
10632 11
10740 10
10740 11
10741 10
10741 11
10742 10
10742 11
10860 10
10860 11
10861 10
10861 11
10862 10
10862 11
10980 10
10980 11
10981 10
10981 11
10982 10
10982 11
10983 10
10983 11
10984 10
10984 11
11108 10
11108 11
11111 10
11111 11
11112 10
11112 11
11115 10
11115 11
11233 10
11233 11
11234 10
11234 11
11235 10
11235 11
11237 10
11237 11
11238 10
11238 11
11239 10
11239 11
11245 10
11245 11
11364 10
11364 11
11365 10
11365 11
11366 10
11366 11
11367 10
11367 11
11369 10
11369 11
11370 10
11370 11
11371 10
11371 11
11373 10
11373 11
11374 10
11374 11
11375 10
