pt_graph met
1577 10
1623 3
1625 10
1628 10
1677 10
1680 10
1733 10
1734 10
1736 10
1737 10
1792 10
1793 10
1794 10
1857 3
1860 10
1862 10
1863 3
1926 3
1929 10
1931 10
2006 10
2007 10
2083 10
2087 3
2088 10
2169 10
2170 10
2255 10
2257 10
2258 10
2259 10
2333 10
2334 10
2337 10
2338 10
2339 10
2340 10
2418 10
2422 10
2424 10
2426 3
2428 10
2503 3
2510 10
2516 10
2525 10
2602 3
2603 10
2610 3
2614 10
2615 10
2616 10
2696 3
2703 3
2705 10
2706 10
2707 10
2784 3
2786 3
2788 3
2789 3
2791 3
2792 3
2793 3
2795 10
2798 10
2800 10
2801 10
2876 10
2877 10
2878 3
2880 3
2888 3
2890 10
2893 10
2894 10
2896 10
2968 10
2973 10
2975 3
2977 3
2979 3
2983 10
2987 3
3059 10
3062 3
3063 3
3070 3
3078 3
3148 10
3149 10
3150 10
3231 10
3232 10
3237 3
3238 3
3240 3
3241 3
3247 10
3310 10
3316 10
3320 3
3378 3
3382 10
3383 10
3384 10
3393 3
3448 3
3449 3
3452 10
3454 10
3455 10
3456 10
3459 10
3461 3
3462 3
3468 3
3469 3
3522 3
3523 3
3526 10
3527 10
3528 10
3529 10
3530 10
3531 10
3532 10
3534 3
3537 3
3542 3
3590 3
3591 3
3593 10
3594 10
3595 10
3597 10
3600 3
3606 3
3656 10
3657 10
3663 10
3667 3
3670 3
3716 10
3717 10
3729 3
3732 3
3775 10
3781 3
3787 3
3789 3
3791 3
3792 3
3793 3
3831 10
3843 3
3847 3
3900 3
3901 3
3903 3
3904 3
3947 3
3951 3
3999 10
4001 10
4014 3
4019 3
4054 10
4055 10
4056 10
4107 3
4108 3
4114 3
4145 3
4154 3
4160 10
4186 3
4187 3
4188 3
4191 3
4192 3
4220 3
4226 3
4229 3
4236 10
4261 3
4262 10
4266 3
4278 10
4279 10
4302 3
4304 3
4311 3
4316 3
4319 10
4320 3
4344 3
4354 3
4359 3
4363 3
4384 3
4385 3
4386 3
4392 3
4394 3
4397 3
4424 3
4432 3
4437 3
4443 3
4461 3
4476 3
4477 3
4483 3
4508 10
4516 10
4548 3
4550 3
4556 3
4579 10
4583 10
4585 3
4594 3
4616 10
4619 3
4632 3
4653 3
4662 3
4669 3
4673 3
4686 3
4687 3
4691 10
4697 3
4702 3
4705 3
4712 3
4714 3
4725 3
4727 3
4729 10
4743 3
4747 3
4768 10
4772 10
4773 10
4779 3
4781 3
4785 3
4803 10
4809 10
4820 3
4823 3
4828 3
4829 3
4833 3
4842 10
4843 10
4855 3
4863 3
4875 10
4876 10
4882 3
4883 3
4894 3
4903 10
4913 3
4919 10
4920 10
4921 10
4935 3
4941 10
4944 10
4945 10
4946 10
4954 3
4959 3
4960 3
4965 10
4968 10
4980 3
4981 10
4986 10
4991 3
4999 10
5002 10
5007 10
5014 10
5018 10
5029 10
5030 10
5032 10
5033 10
5041 3
5042 3
5045 10
5047 10
5050 10
5051 10
5058 3
5063 10
5064 10
5065 10
5067 10
5085 10
5087 10
5090 10
5091 10
5095 10
5106 10
5107 10
5108 10
5113 10
5114 10
5124 10
5125 10
5135 10
5139 3
5148 10
5156 10
5165 3
5168 10
5183 10
5186 3
5194 10
5198 10
5200 10
5206 10
5219 10
5224 10
5225 10
5232 10
5233 10
5238 3
5242 10
5246 10
5248 10
5250 10
5251 10
5253 10
5259 10
5260 10
5261 10
5262 10
5268 3
5271 10
5279 10
5280 10
5281 10
5286 10
5289 10
5292 3
5293 3
5300 10
5308 10
5309 10
5310 10
5311 10
5319 10
5333 3
5339 10
5340 10
5341 10
5342 10
5343 10
5344 10
5345 10
5346 10
5348 10
5349 10
5350 10
5362 3
5370 10
5372 10
5373 10
5374 10
5375 10
5376 10
5377 10
5378 10
5380 10
5391 10
5403 10
5404 10
5405 10
5410 10
5411 10
5412 3
5416 10
5433 10
5435 10
5439 10
5446 10
5449 10
5466 10
5467 10
5469 10
5477 10
5496 10
5498 10
5499 10
5505 3
5514 10
5515 10
5516 10
5536 10
5537 10
5538 10
5549 3
5550 10
5551 10
5552 10
5553 10
5554 10
5564 10
5577 10
5583 3
5588 3
5591 3
5592 3
5593 10
5594 10
5595 10
5596 10
5597 10
5615 10
5619 10
5620 10
5626 3
5633 3
5636 3
5638 10
5639 10
5640 10
5647 10
5649 10
5661 10
5665 10
5668 10
5681 3
5683 10
5684 10
5685 10
5686 10
5706 10
5710 10
5711 10
5718 3
5733 10
5742 10
5751 10
5752 10
5757 10
5761 10
5762 10
5775 3
5777 10
5784 10
5785 10
5786 10
5794 10
5795 10
5796 10
5799 10
5800 10
5801 10
5804 10
5806 10
5810 3
5819 10
5820 10
5826 10
5827 10
5829 10
5836 10
5838 10
5842 10
5843 10
5845 10
5847 10
5850 3
5867 10
5868 10
5869 10
5875 3
5878 10
5881 10
5882 10
5883 10
5884 10
5886 10
5906 10
5908 10
5909 10
5913 3
5920 10
5921 10
5924 10
5926 10
5932 3
5936 3
5945 10
5946 10
5948 10
5958 10
5961 10
5963 10
5984 10
5985 10
5986 10
5990 3
5995 10
5996 10
5999 10
6000 10
6001 10
6002 10
6008 3
6021 10
6023 10
6024 10
6026 10
6031 10
6034 10
6036 10
6039 10
6042 3
6044 3
6049 3
6050 3
6051 3
6058 10
6062 10
6069 10
6071 10
6072 10
6074 10
6075 10
6077 10
6081 3
6082 3
6085 3
6097 10
6100 10
6101 10
6103 3
6110 10
6121 3
6133 10
6136 10
6137 10
6138 10
6141 3
6149 10
6152 10
6153 10
6160 3
6174 10
6175 10
6176 10
6177 10
6180 3
6183 10
6189 10
6190 10
6194 10
6202 3
6204 10
6207 10
6210 10
6212 10
6213 10
6214 10
6217 10
6221 3
6228 10
6239 3
6243 10
6251 10
6252 10
6253 10
6254 10
6255 10
6256 10
6269 10
6271 10
6277 3
6280 3
6283 10
6284 10
6289 10
6290 10
6291 10
6292 10
6293 10
6294 10
6295 10
6307 10
6318 3
6323 10
6324 10
6325 10
6326 10
6327 10
6330 10
6331 10
6332 10
6333 10
6334 10
6335 10
6336 10
6342 3
6348 10
6350 10
6351 10
6364 10
6365 10
6367 10
6370 10
6371 10
6372 10
6373 10
6374 10
6376 10
6378 10
6381 3
6393 10
6396 10
6405 10
6410 10
6411 10
6412 10
6413 10
6414 10
6415 10
6416 10
6437 10
6445 10
6449 10
6450 10
6451 10
6453 10
6454 10
6455 10
6456 10
6457 10
6470 10
6480 3
6481 3
6487 10
6489 10
6490 10
6491 10
6492 10
6493 10
6494 10
6495 10
6496 10
6497 10
6498 10
6527 10
6528 10
6529 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6539 10
6540 10
6541 10
6543 10
6544 10
6547 10
6556 10
6564 10
6566 10
6567 10
6568 10
6569 10
6570 10
