pt_graph freq
1547 1
1548 1
1549 1
1594 1
1595 1
1596 1
1597 1
1642 1
1643 1
1644 1
1645 1
1646 1
1700 1
1701 1
1702 1
1703 1
1704 1
1758 1
1759 1
1760 1
1761 1
1821 1
1822 1
1823 1
1824 1
1825 1
1892 1
1893 1
1894 1
1895 1
1964 1
1965 1
1966 1
1967 1
1968 1
1969 1
1970 1
2039 1
2040 1
2041 1
2042 1
2043 1
2044 1
2045 1
2046 1
2047 1
2124 1
2125 1
2126 1
2127 1
2128 1
2129 1
2130 1
2131 1
2132 1
2210 1
2211 1
2212 1
2213 1
2214 1
2215 1
2216 1
2217 1
2218 1
2219 1
2293 1
2294 1
2295 1
2296 1
2297 1
2298 1
2299 1
2300 1
2301 1
2302 1
2375 1
2376 1
2377 1
2378 1
2379 1
2380 1
2381 1
2382 1
2383 1
2465 1
2466 1
2467 1
2468 1
2469 1
2470 1
2471 1
2472 1
2473 1
2560 1
2562 1
2563 1
2564 1
2565 1
2566 1
2567 1
2654 1
2655 1
2656 1
2657 1
2658 1
2659 1
2750 1
2751 1
2752 1
2753 1
2845 1
2846 1
37121 1
37146 1
