pt_graph met
218 10
476 10
481 10
582 10
867 10
899 10
1066 11
1106 11
1108 11
1189 11
1230 11
1278 11
1435 11
1439 11
1485 11
1529 11
1533 11
1536 11
1577 11
1578 11
1579 11
1583 11
1584 11
1585 11
1625 11
1626 11
1628 11
1629 11
1630 11
1631 11
1632 11
1677 11
1681 11
1734 11
1789 11
1792 11
1793 11
1795 11
1860 11
1862 11
1929 11
1930 11
1931 11
2006 11
2088 11
2172 11
2254 11
2255 11
2257 11
2258 11
2259 11
2293 11
2337 11
2373 11
2374 11
2375 11
2376 11
2419 11
2425 11
2462 11
2465 11
2502 11
2525 11
2526 11
2539 11
2609 11
2613 11
2615 11
2618 11
2630 11
2631 11
2650 11
2651 11
2687 11
2706 11
2707 11
2708 11
2723 11
2745 11
2746 11
2778 11
2779 11
2780 11
2798 11
2800 11
2801 11
2802 11
2815 11
2818 11
2819 11
2840 11
2876 11
2877 11
2894 11
2895 11
2896 11
2910 11
2935 11
2967 11
2968 11
2981 11
2982 11
2983 11
3000 11
3059 11
3065 11
3094 11
3097 11
3150 11
3155 11
3164 11
3177 11
3231 11
3232 11
3262 11
3280 11
3310 11
3381 11
3382 11
3383 11
3385 11
3426 11
3427 11
3428 11
3429 11
3452 11
3453 11
3456 11
3457 11
3459 11
3496 11
3497 11
3499 11
3500 11
3526 11
3527 11
3532 11
3567 11
3568 11
3569 11
3570 11
3571 11
3572 11
3593 11
3619 11
3620 11
3633 11
3634 11
3635 11
3636 11
3637 11
3638 11
3655 11
3656 11
3657 11
3682 11
3683 11
3684 11
3695 11
3696 11
3697 11
3698 11
3699 11
3700 11
3716 11
3718 11
3744 11
3753 11
3757 11
3758 11
3759 11
3775 11
3799 11
3800 11
3804 11
3809 11
3813 11
3814 11
3816 11
3817 11
3818 11
3831 11
3832 11
3853 11
3855 11
3857 11
3858 11
3865 11
3866 11
3867 11
3870 11
3871 11
3872 11
3873 11
3885 11
3909 11
3913 11
3916 11
3918 11
3919 11
3920 11
3922 11
3923 11
3924 11
3941 11
3942 11
3943 11
3965 11
3968 11
3970 11
3971 11
3972 11
3974 11
3975 11
3976 11
3977 11
3978 11
3982 11
4000 11
4001 11
4024 11
4027 11
4028 11
4030 11
4031 11
4032 11
4033 11
4034 11
4037 11
4038 11
4039 11
4040 11
4042 11
4055 11
4075 11
4077 11
4079 11
4082 11
4084 11
4085 11
4088 11
4089 11
4090 11
4091 11
4119 11
4120 11
4121 11
4127 11
4130 11
4133 11
4134 11
4135 11
4136 11
4137 11
4161 11
4162 11
4163 11
4164 11
4169 11
4170 11
4171 11
4172 11
4174 11
4176 11
4177 11
4178 11
4179 11
4180 11
4198 11
4206 11
4208 11
4209 11
4212 11
4213 11
4214 11
4215 11
4217 11
4236 11
4237 11
4238 11
4239 11
4244 11
4246 11
4247 11
4248 11
4250 11
4251 11
4252 11
4279 11
4286 11
4287 11
4288 11
4289 11
4290 11
4291 11
4292 11
4293 11
4294 11
4295 11
4325 11
4326 11
4327 11
4328 11
4329 11
4330 11
4331 11
4332 11
4333 11
4334 11
4335 11
4336 11
4340 11
4369 11
4370 11
4371 11
4372 11
4373 11
4374 11
4375 11
4376 11
4378 11
4410 11
4411 11
4412 11
4413 11
4414 11
4449 11
4450 11
4453 11
4455 11
4487 11
4516 11
4524 11
4544 11
4546 11
4561 11
4562 11
4582 11
4599 11
4608 11
4776 11
4777 11
4809 11
4878 11
4902 11
4920 11
4925 11
4941 11
4944 11
4946 11
4947 11
4968 11
4987 11
5014 11
5016 11
5017 11
5018 11
5064 11
5066 11
5068 11
5085 11
5128 11
5134 11
5150 11
5151 11
5172 11
5182 11
5192 11
5195 11
5198 11
5205 11
5224 11
5231 11
5232 11
5250 11
5251 11
5252 11
5260 11
5279 11
5280 11
5281 11
5282 11
5285 11
5286 11
5308 11
5309 11
5311 11
5313 11
5315 11
5318 11
5340 11
5341 11
5342 11
5343 11
5344 11
5347 11
5361 11
5372 11
5374 11
5375 11
5378 11
5379 11
5382 11
5405 11
5436 11
5439 11
5466 11
5468 11
5470 11
5499 11
5536 11
36071 10
36122 10
36369 10
36487 10
36920 11
37175 10
37667 11
