pt_graph freq
4544 0.25
4579 0.25
4618 0.25
4655 0.25
4688 0.25
4691 0.25
4732 0.25
4735 0.25
4736 0.25
4768 0.25
4808 0.25
4870 0.25
4872 0.25
4875 0.25
4898 0.25
4903 0.25
4919 0.25
4924 0.25
4983 0.25
4984 0.25
4986 0.25
4987 0.25
4996 0.25
5003 0.25
5013 0.25
5015 0.25
5018 0.25
5030 0.25
5031 0.25
5046 0.25
5064 0.25
5065 0.25
5068 0.25
5085 0.25
5087 0.25
5089 0.25
5105 0.25
5134 0.25
5147 0.25
5153 0.25
5155 0.25
5159 0.25
5173 0.25
5174 0.25
5175 0.25
5179 0.25
5193 0.75
5196 0.25
5197 0.25
5198 0.25
5202 0.25
5221 0.25
5224 0.25
5225 0.25
5227 0.25
5250 0.25
5251 0.25
5252 0.25
5255 0.75
5262 0.25
5280 0.25
5281 0.25
5282 0.25
5283 0.25
5284 0.25
5288 0.25
5289 0.25
5290 0.25
5305 0.25
5309 0.25
5311 0.25
5317 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5344 0.25
5372 0.25
5373 0.25
5374 0.25
5375 0.25
5379 0.25
5404 0.25
5405 0.25
5407 0.25
5408 0.25
5409 0.25
5416 0.25
5436 0.25
5437 0.25
5439 0.25
5441 0.25
5468 0.25
5469 0.25
5470 0.25
5478 0.75
5496 0.25
5497 0.25
5498 0.25
5499 0.25
5500 0.25
5514 0.75
5515 0.75
5518 0.25
5519 0.25
5526 0.25
5536 0.25
5537 0.25
5538 0.25
5540 0.25
5550 0.75
5551 0.75
5572 0.25
5573 0.25
5576 0.25
5577 0.25
5594 0.75
5598 0.25
5617 0.25
5638 0.75
5661 0.25
5665 0.25
5666 0.25
5667 0.25
5696 0.25
5705 0.25
5706 0.25
5711 0.25
5730 0.75
5733 0.25
5741 0.25
5742 0.25
5751 0.25
5752 0.25
5759 0.25
5777 0.25
5784 0.25
5785 0.25
5786 0.25
5794 0.25
5795 0.25
5796 0.25
5799 0.25
5800 0.25
5819 0.25
5826 0.25
5832 0.75
5835 0.25
5838 0.25
5848 0.75
5865 0.25
5867 0.25
5882 0.25
5904 0.25
5905 0.25
5907 0.25
5909 0.25
5944 0.25
5945 0.25
5946 0.25
5947 0.25
5948 0.25
5951 0.75
5957 0.75
5961 0.75
5982 0.25
5984 0.25
5987 0.25
5989 0.75
6022 0.25
6023 0.25
6024 0.25
6025 0.25
6034 0.25
6037 0.25
6059 0.25
6062 0.25
6093 0.75
6099 0.25
6100 0.25
6111 0.25
6112 0.25
6127 0.25
6136 0.25
6137 0.25
6165 0.25
6166 0.25
6174 0.25
6175 0.25
6189 0.25
6204 0.25
6211 0.25
6212 0.25
6213 0.25
6214 0.25
6226 0.25
6228 0.25
6229 0.25
6243 0.25
6249 0.25
6250 0.25
6252 0.25
6253 0.25
6254 0.25
6255 0.25
6256 0.25
6284 0.25
6289 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6297 0.25
6299 0.25
6311 0.25
6323 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6337 0.25
6338 0.25
6348 0.25
6351 0.25
6363 0.25
6365 0.25
6366 0.25
6367 0.75
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6389 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6449 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6457 0.25
6470 0.25
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6506 0.25
6511 0.25
6517 0.75
6524 0.25
6530 0.25
6531 0.25
6532 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6539 0.25
6540 0.25
6542 0.25
6543 0.25
6559 0.25
6561 0.25
6566 0.25
6567 0.25
6568 0.25
6570 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6579 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6603 0.25
6604 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6609 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6620 0.25
6621 0.25
6622 0.25
6623 0.25
6624 0.25
6643 0.25
6644 0.25
6645 0.25
6646 0.25
6647 0.25
6648 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6661 0.25
6662 0.25
6663 0.25
6682 0.25
6683 0.25
6685 0.25
6688 0.25
6691 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6720 0.25
6721 0.25
6723 0.25
6724 0.25
6725 0.25
6727 0.25
6728 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6741 0.25
6748 0.25
6759 0.25
6760 0.25
6762 0.25
6763 0.25
6764 0.25
6765 0.25
6766 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6773 0.25
6774 0.25
6775 0.25
6777 0.25
6778 0.25
6782 0.25
6794 0.25
6796 0.25
6797 0.25
6798 0.25
6799 0.25
6803 0.25
6805 0.25
6807 0.25
6809 0.25
6811 0.25
6812 0.25
6831 0.25
6832 0.25
6834 0.25
6835 0.25
6836 0.25
6840 0.25
6841 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6848 0.25
6850 0.25
6852 0.25
6853 0.25
6862 0.25
6873 0.25
6877 0.25
6878 0.25
6879 0.25
6885 0.25
6912 0.25
6927 0.25
6930 0.25
6949 0.25
6950 0.25
6953 0.25
6954 0.25
6962 0.25
6964 0.25
6965 0.25
6966 0.25
6967 0.25
6968 0.25
6971 0.25
7001 0.25
7006 0.25
7019 0.25
7096 0.25
7097 0.25
7137 0.25
7148 0.25
7172 0.25
7182 0.25
7183 0.25
7186 0.25
7188 0.25
7189 0.25
7227 0.25
7231 0.25
7269 0.25
7275 0.25
7322 0.25
7356 0.25
7401 0.25
7442 0.25
7443 0.25
7508 0.25
7552 0.25
7553 0.25
7628 0.25
7633 0.25
7681 0.25
7693 0.25
7751 0.25
7753 0.25
7754 0.25
7755 0.25
7761 0.25
7825 0.25
7832 0.25
7833 0.25
7872 0.75
7898 0.25
7905 0.25
7906 0.25
7908 0.25
7945 0.75
7948 0.75
7973 0.25
7980 0.25
7981 0.25
8020 0.75
8021 0.75
8051 0.25
8054 0.25
8055 0.25
8057 0.25
8124 0.25
8132 0.25
8133 0.25
8205 0.25
8206 0.25
8207 0.25
8214 0.25
8215 0.25
8293 0.25
8302 0.25
8303 0.25
8304 0.25
8394 0.25
8395 0.25
8396 0.25
8489 0.25
8490 0.25
8491 0.25
8580 0.25
8585 0.25
8586 0.25
8587 0.25
8588 0.25
8690 0.25
8691 0.25
8692 0.25
8693 0.25
8798 0.25
8799 0.25
8800 0.25
8901 0.25
8910 0.25
8911 0.25
8912 0.25
9026 0.25
9027 0.25
9028 0.25
9143 0.25
9144 0.25
9145 0.25
9146 0.25
9264 0.25
9265 0.25
9266 0.25
9267 0.25
9386 0.25
9387 0.25
9388 0.25
9389 0.25
9390 0.25
9510 0.25
9511 0.25
9512 0.25
9514 0.25
9633 0.25
9634 0.25
9635 0.25
9637 0.25
9638 0.25
9742 0.25
9751 0.25
9752 0.25
9753 0.25
9870 0.25
9871 0.25
9874 0.25
9875 0.25
9992 0.25
9993 0.25
9997 0.25
10109 0.25
10245 0.25
10371 0.25
10490 0.25
10491 0.25
10500 0.25
10622 0.25
10623 0.25
10625 0.25
10739 0.25
10740 0.25
10741 0.25
10744 0.25
10859 0.25
10860 0.25
10861 0.25
10862 0.25
10863 0.25
10864 0.25
10866 0.25
10971 0.25
10981 0.25
10982 0.25
10983 0.25
10984 0.25
10985 0.25
11104 0.25
11105 0.25
11106 0.25
11107 0.25
11108 0.25
11109 0.25
11110 0.25
11111 0.25
11112 0.25
11113 0.25
11225 0.25
11229 0.25
11233 0.25
11234 0.25
11236 0.25
11237 0.25
11238 0.25
11239 0.25
11240 0.25
11247 0.25
11363 0.25
11364 0.25
11365 0.25
11366 0.25
11368 0.25
11369 0.25
11370 0.25
11371 0.25
11372 0.25
11373 0.25
11374 0.25
11375 0.25
11378 0.25
11504 0.25
11505 0.25
11507 0.25
11508 0.25
11509 0.25
11510 0.25
11513 0.25
11643 0.75
11645 0.25
11646 0.25
11647 0.25
11648 0.25
11650 0.25
11651 0.25
11653 0.25
11654 0.25
11655 0.25
11656 0.25
11787 0.25
11788 0.25
11790 0.25
11791 0.25
11792 0.25
11796 0.25
11798 0.25
11799 0.25
11929 0.25
11930 0.25
11932 0.25
11933 0.25
11934 0.25
11935 0.25
11936 0.25
11937 0.25
11939 0.25
11940 0.25
11942 0.25
11944 0.25
11946 0.25
11973 0.75
12080 0.25
12084 0.25
12085 0.25
12087 0.25
12088 0.25
12089 0.25
12090 0.25
12091 0.25
12092 0.25
12093 0.25
12094 0.25
12095 0.25
12096 0.25
12097 0.25
12098 0.25
12240 0.25
12241 0.25
12242 0.25
12243 0.25
12244 0.25
12245 0.25
12246 0.25
12247 0.25
12248 0.25
12249 0.25
12250 0.25
12251 0.25
12256 0.25
12257 0.25
12258 0.25
12279 0.75
12280 0.75
12395 0.25
12403 0.25
12404 0.25
12405 0.25
12406 0.25
12407 0.25
12408 0.25
12409 0.25
12410 0.25
12411 0.25
12412 0.25
12413 0.25
12414 0.25
12420 0.25
12423 0.25
12441 0.75
12556 0.75
12563 0.25
12564 0.25
12567 0.25
12569 0.25
12570 0.25
12571 0.25
12572 0.25
12573 0.25
12574 0.25
12575 0.25
12576 0.25
12577 0.25
12578 0.25
12579 0.25
12580 0.25
12608 0.75
12609 0.75
12723 0.75
12735 0.25
12737 0.25
12740 0.25
12742 0.25
12743 0.25
12744 0.25
12745 0.25
12746 0.25
12747 0.25
12748 0.25
12749 0.25
12753 0.25
12754 0.25
12755 0.25
12901 0.25
12912 0.25
12914 0.25
12915 0.25
12925 0.25
12926 0.25
12952 0.75
13073 0.25
13074 0.25
13084 0.25
13099 0.25
13242 0.75
13249 0.25
13272 0.25
13297 0.75
13418 0.25
13420 0.25
13421 0.25
13594 0.75
13596 0.25
13597 0.25
13598 0.25
13599 0.25
13769 0.75
13777 0.25
13805 0.25
13956 0.25
14137 0.25
14172 0.25
14320 0.25
14355 0.25
15085 0.25
15445 0.25
15461 0.75
15967 0.25
16142 0.25
16813 0.25
16985 0.25
17154 0.25
17156 0.25
17504 0.25
17854 0.25
17855 0.25
18025 0.25
18027 0.25
18196 0.25
18198 0.25
18202 0.25
18215 0.25
18368 0.25
18377 0.25
18549 0.25
18566 0.25
18725 0.25
18729 0.25
18743 0.25
18744 0.25
18897 0.25
18903 0.25
18917 0.25
19092 0.25
19093 0.25
19626 0.25
19780 0.25
19781 0.25
19986 0.25
20133 0.25
20134 0.25
20135 0.25
20146 0.25
20465 0.25
20615 0.25
20748 0.25
20749 0.25
20750 0.25
20751 0.25
