pt_graph freq
1577 0.75
1623 0.25
1625 0.75
1628 0.75
1677 0.75
1680 0.75
1733 0.75
1734 0.75
1736 0.75
1737 0.75
1792 0.75
1793 0.75
1794 0.75
1857 0.25
1860 0.75
1862 0.75
1863 0.25
1926 0.25
1929 0.75
1931 0.75
2006 0.75
2007 0.75
2083 0.75
2087 0.25
2088 0.75
2169 0.75
2170 0.75
2255 0.75
2257 0.75
2258 0.75
2259 0.75
2333 0.75
2334 0.75
2337 0.75
2338 0.75
2339 0.75
2340 0.75
2418 0.75
2422 0.75
2424 0.75
2426 0.25
2428 0.75
2503 0.25
2510 0.75
2516 0.75
2525 0.75
2602 0.25
2603 0.75
2610 0.25
2614 0.75
2615 0.75
2616 0.75
2696 0.25
2703 0.25
2705 0.75
2706 0.75
2707 0.75
2784 0.25
2786 0.25
2788 0.25
2789 0.25
2791 0.25
2792 0.25
2793 0.25
2795 0.75
2798 0.75
2800 0.75
2801 0.75
2876 0.75
2877 0.75
2878 0.25
2880 0.25
2888 0.25
2890 0.75
2893 0.75
2894 0.75
2896 0.75
2968 0.75
2973 0.75
2975 0.25
2977 0.25
2979 0.25
2983 0.75
2987 0.25
3059 0.75
3062 0.25
3063 0.25
3070 0.25
3078 0.25
3148 0.75
3149 0.75
3150 0.75
3231 0.75
3232 0.75
3237 0.25
3238 0.25
3240 0.25
3241 0.25
3247 0.75
3310 0.75
3316 0.75
3320 0.25
3378 0.25
3382 0.75
3383 0.75
3384 0.75
3393 0.25
3448 0.25
3449 0.25
3452 0.75
3454 0.75
3455 0.75
3456 0.75
3459 0.75
3461 0.25
3462 0.25
3468 0.25
3469 0.25
3522 0.25
3523 0.25
3526 0.75
3527 0.75
3528 0.75
3529 0.75
3530 0.75
3531 0.75
3532 0.75
3534 0.25
3537 0.25
3542 0.25
3590 0.25
3591 0.25
3593 0.75
3594 0.75
3595 0.75
3597 0.75
3600 0.25
3606 0.25
3656 0.75
3657 0.75
3663 0.75
3667 0.25
3670 0.25
3716 0.75
3717 0.75
3729 0.25
3732 0.25
3775 0.75
3781 0.25
3787 0.25
3789 0.25
3791 0.25
3792 0.25
3793 0.25
3831 0.75
3843 0.25
3847 0.25
3900 0.25
3901 0.25
3903 0.25
3904 0.25
3947 0.25
3951 0.25
3999 0.75
4001 0.75
4014 0.25
4019 0.25
4054 0.75
4055 0.75
4056 0.75
4107 0.25
4108 0.25
4114 0.25
4145 0.25
4154 0.25
4160 0.75
4186 0.25
4187 0.25
4188 0.25
4191 0.25
4192 0.25
4220 0.25
4226 0.25
4229 0.25
4236 0.75
4261 0.25
4262 0.75
4266 0.25
4278 0.75
4279 0.75
4302 0.25
4304 0.25
4311 0.25
4316 0.25
4319 0.75
4320 0.25
4344 0.25
4354 0.25
4359 0.25
4363 0.25
4384 0.25
4385 0.25
4386 0.25
4392 0.25
4394 0.25
4397 0.25
4424 0.25
4432 0.25
4437 0.25
4443 0.25
4461 0.25
4476 0.25
4477 0.25
4483 0.25
4508 0.75
4516 0.75
4548 0.25
4550 0.25
4556 0.25
4579 0.75
4583 0.75
4585 0.25
4594 0.25
4616 0.75
4619 0.25
4632 0.25
4653 0.25
4662 0.25
4669 0.25
4673 0.25
4686 0.25
4687 0.25
4691 0.75
4697 0.25
4702 0.25
4705 0.25
4712 0.25
4714 0.25
4725 0.25
4727 0.25
4729 0.75
4743 0.25
4747 0.25
4768 0.75
4772 0.75
4773 0.75
4779 0.25
4781 0.25
4785 0.25
4803 0.75
4809 0.75
4820 0.25
4823 0.25
4828 0.25
4829 0.25
4833 0.25
4842 0.75
4843 0.75
4855 0.25
4863 0.25
4875 0.75
4876 0.75
4882 0.25
4883 0.25
4894 0.25
4903 0.75
4913 0.25
4919 0.75
4920 0.75
4921 0.75
4935 0.25
4941 0.75
4944 0.75
4945 0.75
4946 0.75
4954 0.25
4959 0.25
4960 0.25
4965 0.75
4968 0.75
4980 0.25
4981 0.75
4986 0.75
4991 0.25
4999 0.75
5002 0.75
5007 0.75
5014 0.75
5018 0.75
5029 0.75
5030 0.75
5032 0.75
5033 0.75
5041 0.25
5042 0.25
5045 0.75
5047 0.75
5050 0.75
5051 0.75
5058 0.25
5063 0.75
5064 0.75
5065 0.75
5067 0.75
5085 0.75
5087 0.75
5090 0.75
5091 0.75
5095 0.75
5106 0.75
5107 0.75
5108 0.75
5113 0.75
5114 0.75
5124 0.75
5125 0.75
5135 0.75
5139 0.25
5148 0.75
5156 0.75
5165 0.25
5168 0.75
5183 0.75
5186 0.25
5194 0.75
5198 0.75
5200 0.75
5206 0.75
5219 0.75
5224 0.75
5225 0.75
5232 0.75
5233 0.75
5238 0.25
5242 0.75
5246 0.75
5248 0.75
5250 0.75
5251 0.75
5253 0.75
5259 0.75
5260 0.75
5261 0.75
5262 0.75
5268 0.25
5271 0.75
5279 0.75
5280 0.75
5281 0.75
5286 0.75
5289 0.75
5292 0.25
5293 0.25
5300 0.75
5308 0.75
5309 0.75
5310 0.75
5311 0.75
5319 0.75
5333 0.25
5339 0.75
5340 0.75
5341 0.75
5342 0.75
5343 0.75
5344 0.75
5345 0.75
5346 0.75
5348 0.75
5349 0.75
5350 0.75
5362 0.25
5370 0.75
5372 0.75
5373 0.75
5374 0.75
5375 0.75
5376 0.75
5377 0.75
5378 0.75
5380 0.75
5391 0.75
5403 0.75
5404 0.75
5405 0.75
5410 0.75
5411 0.75
5412 0.25
5416 0.75
5433 0.75
5435 0.75
5439 0.75
5446 0.75
5449 0.75
5466 0.75
5467 0.75
5469 0.75
5477 0.75
5496 0.75
5498 0.75
5499 0.75
5505 0.25
5514 0.75
5515 0.75
5516 0.75
5536 0.75
5537 0.75
5538 0.75
5549 0.25
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5554 0.75
5564 0.75
5577 0.75
5583 0.25
5588 0.25
5591 0.25
5592 0.25
5593 0.75
5594 0.75
5595 0.75
5596 0.75
5597 0.75
5615 0.75
5619 0.75
5620 0.75
5626 0.25
5633 0.25
5636 0.25
5638 0.75
5639 0.75
5640 0.75
5647 0.75
5649 0.75
5661 0.75
5665 0.75
5668 0.75
5681 0.25
5683 0.75
5684 0.75
5685 0.75
5686 0.75
5706 0.75
5710 0.75
5711 0.75
5718 0.25
5733 0.75
5742 0.75
5751 0.75
5752 0.75
5757 0.75
5761 0.75
5762 0.75
5775 0.25
5777 0.75
5784 0.75
5785 0.75
5786 0.75
5794 0.75
5795 0.75
5796 0.75
5799 0.75
5800 0.75
5801 0.75
5804 0.75
5806 0.75
5810 0.25
5819 0.75
5820 0.75
5826 0.75
5827 0.75
5829 0.75
5836 0.75
5838 0.75
5842 0.75
5843 0.75
5845 0.75
5847 0.75
5850 0.25
5867 0.75
5868 0.75
5869 0.75
5875 0.25
5878 0.75
5881 0.75
5882 0.75
5883 0.75
5884 0.75
5886 0.75
5906 0.75
5908 0.75
5909 0.75
5913 0.25
5920 0.75
5921 0.75
5924 0.75
5926 0.75
5932 0.25
5936 0.25
5945 0.75
5946 0.75
5948 0.75
5958 0.75
5961 0.75
5963 0.75
5984 0.75
5985 0.75
5986 0.75
5990 0.25
5995 0.75
5996 0.75
5999 0.75
6000 0.75
6001 0.75
6002 0.75
6008 0.25
6021 0.75
6023 0.75
6024 0.75
6026 0.75
6031 0.75
6034 0.75
6036 0.75
6039 0.75
6042 0.25
6044 0.25
6049 0.25
6050 0.25
6051 0.25
6058 0.75
6062 0.75
6069 0.75
6071 0.75
6072 0.75
6074 0.75
6075 0.75
6077 0.75
6081 0.25
6082 0.25
6085 0.25
6097 0.75
6100 0.75
6101 0.75
6103 0.25
6110 0.75
6121 0.25
6133 0.75
6136 0.75
6137 0.75
6138 0.75
6141 0.25
6149 0.75
6152 0.75
6153 0.75
6160 0.25
6174 0.75
6175 0.75
6176 0.75
6177 0.75
6180 0.25
6183 0.75
6189 0.75
6190 0.75
6194 0.75
6202 0.25
6204 0.75
6207 0.75
6210 0.75
6212 0.75
6213 0.75
6214 0.75
6217 0.75
6221 0.25
6228 0.75
6239 0.25
6243 0.75
6251 0.75
6252 0.75
6253 0.75
6254 0.75
6255 0.75
6256 0.75
6269 0.75
6271 0.75
6277 0.25
6280 0.25
6283 0.75
6284 0.75
6289 0.75
6290 0.75
6291 0.75
6292 0.75
6293 0.75
6294 0.75
6295 0.75
6307 0.75
6318 0.25
6323 0.75
6324 0.75
6325 0.75
6326 0.75
6327 0.75
6330 0.75
6331 0.75
6332 0.75
6333 0.75
6334 0.75
6335 0.75
6336 0.75
6342 0.25
6348 0.75
6350 0.75
6351 0.75
6364 0.75
6365 0.75
6367 0.75
6370 0.75
6371 0.75
6372 0.75
6373 0.75
6374 0.75
6376 0.75
6378 0.75
6381 0.25
6393 0.75
6396 0.75
6405 0.75
6410 0.75
6411 0.75
6412 0.75
6413 0.75
6414 0.75
6415 0.75
6416 0.75
6437 0.75
6445 0.75
6449 0.75
6450 0.75
6451 0.75
6453 0.75
6454 0.75
6455 0.75
6456 0.75
6457 0.75
6470 0.75
6480 0.25
6481 0.25
6487 0.75
6489 0.75
6490 0.75
6491 0.75
6492 0.75
6493 0.75
6494 0.75
6495 0.75
6496 0.75
6497 0.75
6498 0.75
6527 0.75
6528 0.75
6529 0.75
6530 0.75
6531 0.75
6532 0.75
6534 0.75
6535 0.75
6536 0.75
6537 0.75
6538 0.75
6539 0.75
6540 0.75
6541 0.75
6543 0.75
6544 0.75
6547 0.75
6556 0.75
6564 0.75
6566 0.75
6567 0.75
6568 0.75
6569 0.75
6570 0.75
6571 0.75
6572 0.75
6573 0.75
6574 0.75
6575 0.75
6576 0.75
6577 0.75
6578 0.75
6579 0.75
6581 0.75
6582 0.75
6583 0.75
6584 0.75
6596 0.25
6602 0.75
6604 0.75
6605 0.75
6606 0.75
6607 0.75
6608 0.75
6612 0.75
6613 0.75
6614 0.75
6615 0.75
6616 0.75
6617 0.75
6618 0.75
6620 0.75
6621 0.75
6622 0.75
6623 0.75
6624 0.75
6635 0.25
6642 0.75
6643 0.75
6644 0.75
6645 0.75
6646 0.75
6647 0.75
6648 0.75
6650 0.75
6651 0.75
6652 0.75
6653 0.75
6654 0.75
6655 0.75
6657 0.75
6659 0.75
6660 0.75
6662 0.75
6667 0.75
6670 0.75
6677 0.25
6678 0.25
6681 0.75
6682 0.75
6683 0.75
6684 0.75
6685 0.75
6687 0.75
6688 0.75
6689 0.75
6690 0.75
6692 0.75
6693 0.75
6694 0.75
6695 0.75
6696 0.75
6697 0.75
6698 0.75
6699 0.75
6700 0.75
6701 0.75
6702 0.75
6703 0.75
6709 0.75
6715 0.25
6719 0.25
6721 0.75
6722 0.75
6723 0.75
6724 0.75
6725 0.75
6726 0.75
6727 0.75
6728 0.75
6729 0.75
6730 0.75
6731 0.75
6732 0.75
6733 0.75
6734 0.75
6735 0.75
6736 0.75
6737 0.75
6738 0.75
6739 0.75
6748 0.75
6755 0.25
6758 0.75
6759 0.75
6760 0.75
6761 0.75
6762 0.75
6763 0.75
6765 0.75
6766 0.75
6768 0.75
6769 0.75
6770 0.75
6771 0.75
6772 0.75
6773 0.75
6774 0.75
6775 0.75
6776 0.75
6777 0.75
6778 0.75
6788 0.25
6791 0.25
6792 0.25
6793 0.25
6794 0.75
6796 0.75
6797 0.75
6798 0.75
6799 0.75
6803 0.75
6804 0.75
6805 0.75
6806 0.75
6807 0.75
6810 0.75
6811 0.75
6812 0.75
6814 0.75
6815 0.75
6831 0.75
6832 0.75
6833 0.75
6834 0.75
6835 0.75
6840 0.75
6842 0.75
6843 0.75
6844 0.75
6845 0.75
6846 0.75
6847 0.75
6862 0.75
6865 0.25
6867 0.25
6870 0.75
6873 0.75
6874 0.75
6878 0.75
6879 0.75
6882 0.75
6884 0.75
6885 0.75
6886 0.75
6888 0.75
6889 0.75
6890 0.75
6906 0.25
6909 0.75
6911 0.75
6912 0.75
6913 0.75
6918 0.75
6919 0.75
6928 0.75
6940 0.25
6946 0.25
6949 0.75
6950 0.75
6954 0.75
6958 0.75
6960 0.75
6965 0.75
6966 0.75
6969 0.75
6981 0.25
6989 0.25
6994 0.75
6996 0.75
7001 0.75
7006 0.75
7007 0.75
7022 0.25
7023 0.25
7028 0.25
7031 0.25
7033 0.25
7061 0.75
7068 0.25
7069 0.25
7094 0.75
7104 0.75
7109 0.25
7111 0.25
7113 0.25
7116 0.25
7118 0.25
7157 0.25
7169 0.25
7180 0.75
7198 0.25
7199 0.25
7207 0.25
7208 0.25
7209 0.25
7225 0.75
7228 0.75
7229 0.75
7233 0.75
7240 0.75
7248 0.25
7288 0.25
7332 0.25
7362 0.75
7371 0.25
7372 0.25
7409 0.75
7417 0.25
7418 0.25
7419 0.25
7450 0.75
7457 0.75
7467 0.25
7469 0.25
7472 0.25
7494 0.75
7552 0.75
7553 0.75
7563 0.75
7572 0.75
7581 0.25
7587 0.25
7616 0.75
7627 0.75
7628 0.75
7691 0.75
7693 0.75
7697 0.75
7714 0.25
7751 0.75
7752 0.75
7753 0.75
7754 0.75
7764 0.75
7785 0.25
7825 0.75
7832 0.75
7833 0.75
7898 0.75
7905 0.75
7906 0.75
7907 0.75
7969 0.25
7972 0.75
7973 0.75
7980 0.75
7981 0.75
7982 0.75
7983 0.75
8049 0.75
8054 0.75
8055 0.75
8132 0.75
8133 0.75
8134 0.75
8204 0.25
8205 0.75
8206 0.75
8214 0.75
8215 0.75
8216 0.75
8301 0.75
8302 0.75
8303 0.75
8386 0.75
8394 0.75
8395 0.75
8396 0.75
8489 0.75
8490 0.75
8491 0.75
8576 0.75
8578 0.75
8579 0.75
8580 0.75
8585 0.75
8586 0.75
8587 0.75
8681 0.25
8682 0.75
8683 0.25
8690 0.75
8691 0.75
8692 0.75
8798 0.75
8799 0.75
8800 0.75
8801 0.75
8904 0.75
8909 0.75
8910 0.75
8911 0.75
8912 0.75
8913 0.75
9025 0.75
9026 0.75
9027 0.75
9028 0.75
9143 0.75
9144 0.75
9145 0.75
9146 0.75
9264 0.75
9265 0.75
9266 0.75
9267 0.75
9268 0.75
9386 0.75
9387 0.75
9388 0.75
9389 0.75
9390 0.75
9511 0.75
9512 0.75
9514 0.75
9624 0.25
9632 0.75
9633 0.75
9634 0.75
9635 0.75
9751 0.75
9752 0.75
9753 0.75
9754 0.75
9862 0.75
9875 0.75
9999 0.75
10118 0.75
10122 0.75
10124 0.75
10242 0.75
10244 0.75
10374 0.75
10375 0.75
10376 0.75
10500 0.75
10501 0.75
10619 0.75
10620 0.75
10622 0.75
10623 0.75
10732 0.25
10739 0.75
10740 0.75
10741 0.75
10857 0.75
10861 0.75
10862 0.75
10863 0.75
10864 0.75
10865 0.75
10866 0.75
10971 0.75
10978 0.75
10980 0.75
10981 0.75
10982 0.75
10983 0.75
10984 0.75
10985 0.75
11099 0.75
11101 0.75
11106 0.75
11107 0.75
11110 0.75
11111 0.75
11112 0.75
11113 0.75
11115 0.75
11116 0.75
11222 0.25
11225 0.75
11231 0.75
11233 0.75
11234 0.75
11235 0.75
11236 0.75
11237 0.75
11238 0.75
11239 0.75
11240 0.75
11241 0.75
11353 0.25
11354 0.25
11361 0.75
11363 0.75
11364 0.75
11365 0.75
11367 0.75
11368 0.75
11369 0.75
11370 0.75
11371 0.75
