pt_graph met
2780 11
2968 11
2973 11
3058 11
3059 11
3148 11
3149 11
3230 11
3232 11
3310 11
3382 11
3383 11
3384 11
3452 11
3453 11
3454 11
3456 11
3458 11
3526 11
3532 11
3533 11
3593 11
3657 11
3716 11
3774 11
3775 11
3885 11
4000 11
4516 11
4545 11
4617 11
4696 11
4734 11
4803 11
4846 11
4897 11
4941 11
4946 11
4963 11
4983 11
5013 11
5029 11
5030 11
5047 11
5048 11
5066 11
5109 11
5113 11
5115 11
5151 11
5153 11
5157 11
5158 11
5171 11
5173 11
5174 11
5176 11
5193 11
5198 11
5205 11
5221 11
5224 11
5225 11
5228 11
5248 11
5251 11
5276 11
5279 11
5280 11
5281 11
5283 11
5311 11
5312 11
5314 11
5317 11
5340 11
5341 11
5342 11
5343 11
5345 11
5350 11
5372 11
5373 11
5374 11
5375 11
5379 11
5380 11
5397 11
5404 11
5405 11
5406 11
5409 11
5417 11
5435 11
5436 11
5438 11
5439 11
5467 11
5468 11
5470 11
5479 11
5480 11
5498 11
5499 11
5501 11
5513 11
5514 11
5515 11
5516 11
5534 11
5535 11
5536 11
5551 11
5552 11
5553 11
5554 11
5574 11
5577 11
5594 11
5595 11
5596 11
5620 11
5640 11
5651 11
5664 11
5666 11
5668 11
5683 11
5684 11
5685 11
5686 11
5696 11
5705 11
5706 11
5716 11
5729 11
5733 11
5742 11
5743 11
5751 11
5752 11
5757 11
5776 11
5778 11
5784 11
5794 11
5795 11
5800 11
5801 11
5814 11
5820 11
5826 11
5827 11
5837 11
5843 11
5846 11
5866 11
5867 11
5883 11
5887 11
5896 11
5908 11
5920 11
5926 11
5945 11
5947 11
5957 11
5959 11
5961 11
5982 11
5983 11
5984 11
5985 11
5986 11
6000 11
6019 11
6020 11
6021 11
6024 11
6031 11
6034 11
6037 11
6038 11
6039 11
6058 11
6060 11
6077 11
6096 11
6100 11
6109 11
6113 11
6114 11
6134 11
6137 11
6150 11
6151 11
6166 11
6175 11
6177 11
6203 11
6204 11
6210 11
6213 11
6214 11
6243 11
6244 11
6247 11
6249 11
6252 11
6253 11
6254 11
6291 11
6293 11
6294 11
6299 11
6311 11
6323 11
6328 11
6330 11
6332 11
6333 11
6334 11
6349 11
6364 11
6365 11
6370 11
6371 11
6372 11
6373 11
6374 11
6375 11
6389 11
6393 11
6409 11
6411 11
6414 11
6415 11
6416 11
6422 11
6429 11
6432 11
6443 11
6447 11
6449 11
6451 11
6453 11
6454 11
6455 11
6456 11
6457 11
6467 11
6470 11
6471 11
6472 11
6490 11
6492 11
6494 11
6495 11
6496 11
6497 11
6498 11
6502 11
6514 11
6524 11
6530 11
6531 11
6535 11
6536 11
6537 11
6538 11
6540 11
6542 11
6543 11
6547 11
6562 11
6567 11
6568 11
6569 11
6570 11
6572 11
6573 11
6574 11
6575 11
6576 11
6577 11
6578 11
6579 11
6581 11
6582 11
6583 11
6584 11
6585 11
6590 11
6603 11
6605 11
6606 11
6607 11
6608 11
6611 11
6613 11
6614 11
6615 11
6616 11
6617 11
6618 11
6620 11
6621 11
6642 11
6645 11
6646 11
6651 11
6652 11
6653 11
6654 11
6655 11
6657 11
6658 11
6659 11
6660 11
6662 11
6682 11
6683 11
6684 11
6685 11
6686 11
6687 11
6688 11
6690 11
6691 11
6692 11
6693 11
6694 11
6695 11
6696 11
6697 11
6699 11
6700 11
6702 11
6703 11
6721 11
6722 11
6724 11
6725 11
6728 11
6730 11
6732 11
6733 11
6734 11
6735 11
6736 11
6737 11
6738 11
6739 11
6740 11
6759 11
6760 11
6761 11
6763 11
6765 11
6768 11
6769 11
6770 11
6771 11
6773 11
6774 11
6775 11
6776 11
6777 11
6795 11
6797 11
6805 11
6807 11
6808 11
6812 11
6832 11
6834 11
6835 11
6836 11
6839 11
6841 11
6843 11
6844 11
6845 11
6846 11
6849 11
6860 11
6870 11
6873 11
6874 11
6885 11
6886 11
6888 11
6912 11
6928 11
6937 11
7007 11
7038 11
7045 11
7049 11
7100 11
7149 11
7223 11
7224 11
7231 11
7239 11
7278 11
7315 11
7341 11
7342 11
7393 11
7407 11
7493 11
7494 11
7502 11
7564 11
7628 11
7691 11
7752 11
7753 11
7825 11
7830 11
7832 11
7897 11
7898 11
7905 11
7906 11
7980 11
7981 11
7982 11
7992 11
8054 11
8055 11
8056 11
8057 11
8129 11
8132 11
8133 11
8134 11
8205 11
8206 11
8214 11
8215 11
8293 11
8302 11
8303 11
8304 11
8394 11
8395 11
8396 11
8480 11
8489 11
8490 11
8491 11
8577 11
8585 11
8586 11
8587 11
8682 11
8686 11
8690 11
8691 11
8692 11
8693 11
8798 11
8799 11
8800 11
8804 11
8909 11
8910 11
8911 11
8912 11
9026 11
9027 11
9028 11
9138 11
9145 11
9146 11
9262 11
9265 11
9267 11
9387 11
9388 11
9389 11
9390 11
9511 11
9514 11
9515 11
9626 11
9628 11
9633 11
9634 11
9635 11
9637 11
9751 11
9752 11
9753 11
9754 11
9755 11
