pt_graph freq
837 1
838 1
839 1
884 1
885 1
886 1
887 1
888 1
932 1
933 1
934 1
935 1
936 1
937 1
990 1
991 1
992 1
993 1
994 1
995 1
996 1
1048 1
1049 1
1050 1
1051 1
1052 1
1053 1
1111 1
1112 1
1113 1
1114 1
1115 1
1116 1
1182 1
1183 1
1184 1
1185 1
1186 1
1187 1
1254 1
1255 1
1256 1
1257 1
1258 1
1259 1
1260 1
1261 1
1262 1
1329 1
1330 1
1331 1
1332 1
1333 1
1334 1
1335 1
1336 1
1337 1
1338 1
1414 1
1415 1
1416 1
1417 1
1418 1
1419 1
1420 1
1421 1
1422 1
1423 1
1500 1
1501 1
1502 1
1503 1
1504 1
1505 1
1506 1
1507 1
1508 1
1509 1
1510 1
1583 1
1584 1
1585 1
1586 1
1587 1
1588 1
1589 1
1590 1
1591 1
1592 1
1593 1
1665 1
1666 1
1667 1
1668 1
1669 1
1670 1
1671 1
1672 1
1673 1
1674 1
1675 1
1755 1
1756 1
1757 1
1758 1
1759 1
1760 1
1761 1
1762 1
1763 1
1764 1
1765 1
1850 1
1851 1
1852 1
1853 1
1854 1
1855 1
1856 1
1857 1
1858 1
1942 1
1943 1
1944 1
1945 1
1946 1
1947 1
1948 1
1949 1
1950 1
2037 1
2038 1
2039 1
2040 1
2041 1
2042 1
2043 1
2044 1
2045 1
2132 1
2133 1
2134 1
2135 1
2136 1
2137 1
2138 1
2228 1
2229 1
2230 1
2231 1
2232 1
2318 1
2319 1
2320 1
27557 1
28239 1
