pt_graph met
1027 10
1358 10
1537 10
1584 10
1628 10
1680 10
1736 10
1794 10
1931 10
2089 10
2090 10
2212 10
2293 10
2374 10
2375 10
2376 10
2377 10
2378 10
2379 10
2431 10
2462 10
2464 10
2466 10
2467 10
2468 10
2515 10
2522 10
2539 10
2559 10
2561 10
2562 10
2563 10
2614 10
2615 10
2630 10
2650 10
2652 10
2653 10
2654 10
2655 10
2707 10
2708 10
2746 10
2747 10
2749 10
2800 10
2803 10
2840 10
2841 10
2842 10
2843 10
2895 10
2896 10
2936 10
2937 10
2938 10
2939 10
2940 10
2983 10
3003 10
3024 10
3025 10
3026 10
3027 10
3028 10
3030 10
3117 10
3118 10
3179 10
3202 10
3203 10
3204 10
3205 10
3206 10
3259 10
3263 10
3283 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3361 10
3362 10
3363 10
3364 10
3365 10
3427 10
3428 10
3429 10
3432 10
3433 10
3434 10
3435 10
3436 10
3496 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3567 10
3568 10
3569 10
3570 10
3573 10
3575 10
3576 10
3577 10
3580 10
3616 10
3626 10
3633 10
3634 10
3635 10
3637 10
3640 10
3641 10
3642 10
3644 10
3683 10
3695 10
3698 10
3699 10
3700 10
3702 10
3743 10
3744 10
3746 10
3753 10
3757 10
3758 10
3759 10
3760 10
3761 10
3762 10
3766 10
3798 10
3805 10
3813 10
3816 10
3817 10
3818 10
3819 10
3859 10
3865 10
3866 10
3867 10
3872 10
3874 10
3878 10
3918 10
3919 10
3923 10
3929 10
3930 10
3931 10
3972 10
3973 10
3974 10
3977 10
3978 10
3985 10
4023 10
4030 10
4033 10
4036 10
4037 10
4038 10
4039 10
4071 10
4072 10
4081 10
4083 10
4089 10
4120 10
4130 10
4133 10
4135 10
4137 10
4138 10
4160 10
4162 10
4163 10
4172 10
4178 10
4179 10
4181 10
4198 10
4208 10
4209 10
4210 10
4213 10
4218 10
4244 10
4247 10
4248 10
4250 10
4251 10
4252 10
4254 10
4281 10
4286 10
4287 10
4291 10
4292 10
4293 10
4294 10
4295 10
4327 10
4328 10
4329 10
4330 10
4332 10
4333 10
4335 10
4371 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4410 10
4411 10
4412 10
4413 10
4471 10
4488 10
4489 10
37068 10
