pt_graph freq
5261 0.25
5290 0.25
5316 0.25
5318 0.25
5348 0.25
5349 0.25
5350 0.25
5375 0.25
5404 0.25
5405 0.25
5406 0.25
5408 0.25
5434 0.25
5435 0.25
5436 0.25
5437 0.25
5438 0.25
5466 0.25
5468 0.25
5470 0.25
5496 0.25
5498 0.25
5499 0.25
5501 0.25
5534 0.25
5536 0.25
5538 0.25
5540 0.25
5572 0.25
5576 0.25
5577 0.25
5621 0.25
5661 0.25
5671 0.75
5696 0.25
5711 0.25
5745 0.75
5752 0.25
5756 0.25
5760 0.25
5763 0.75
5783 0.25
5785 0.25
5786 0.25
5794 0.25
5795 0.25
5799 0.25
5800 0.25
5804 0.75
5827 0.25
5828 0.25
5848 0.75
5868 0.25
5881 0.75
5907 0.25
5908 0.75
5917 0.25
5946 0.25
5948 0.25
5953 0.25
5982 0.25
5983 0.25
5984 0.25
5985 0.25
5989 0.75
5994 0.25
5999 0.75
6002 0.75
6023 0.25
6024 0.25
6030 0.25
6033 0.25
6034 0.25
6037 0.25
6053 0.25
6062 0.25
6069 0.25
6072 0.25
6099 0.25
6100 0.25
6101 0.25
6113 0.25
6114 0.75
6135 0.25
6136 0.25
6137 0.25
6138 0.25
6148 0.25
6149 0.25
6150 0.25
6175 0.25
6188 0.25
6205 0.25
6206 0.25
6207 0.25
6212 0.25
6213 0.25
6214 0.25
6222 0.25
6243 0.25
6244 0.25
6250 0.25
6251 0.25
6252 0.25
6253 0.25
6266 0.25
6282 0.25
6283 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6296 0.25
6323 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6338 0.25
6351 0.25
6364 0.25
6365 0.25
6370 0.25
6371 0.25
6373 0.25
6374 0.25
6405 0.25
6408 0.75
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6429 0.25
6448 0.25
6449 0.25
6450 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6461 0.25
6464 0.25
6473 0.75
6484 0.25
6490 0.25
6492 0.25
6493 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6500 0.25
6501 0.25
6510 0.25
6526 0.25
6529 0.25
6530 0.25
6531 0.25
6532 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6550 0.25
6557 0.75
6565 0.25
6566 0.25
6568 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
6593 0.75
6603 0.25
6604 0.25
6605 0.25
6606 0.25
6607 0.25
6610 0.25
6611 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6622 0.25
6623 0.25
6642 0.25
6644 0.25
6645 0.25
6646 0.25
6647 0.25
6650 0.25
6651 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6659 0.25
6660 0.25
6662 0.25
6681 0.25
6682 0.25
6685 0.25
6686 0.25
6687 0.25
6688 0.25
6691 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6705 0.25
6709 0.25
6721 0.25
6722 0.25
6723 0.25
6724 0.25
6725 0.25
6726 0.25
6727 0.25
6728 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6740 0.25
6741 0.25
6742 0.25
6758 0.25
6760 0.25
6761 0.25
6764 0.25
6765 0.25
6767 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6773 0.25
6774 0.25
6776 0.25
6794 0.25
6796 0.25
6797 0.25
6798 0.25
6799 0.25
6804 0.25
6807 0.25
6809 0.25
6810 0.25
6813 0.25
6814 0.25
6833 0.25
6834 0.25
6835 0.25
6837 0.25
6841 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6847 0.25
6848 0.25
6849 0.25
6873 0.25
6874 0.25
6879 0.25
6883 0.25
6884 0.25
6886 0.25
6890 0.25
6912 0.25
6918 0.25
6920 0.25
6921 0.25
6922 0.25
6925 0.25
6928 0.25
6963 0.25
6964 0.25
6995 0.25
6996 0.25
7005 0.25
7039 0.25
7044 0.25
7095 0.25
7143 0.25
7182 0.25
7184 0.25
7185 0.25
7224 0.25
7230 0.25
7316 0.25
