pt_graph freq
991 1
1067 1
1438 1
1481 1
1483 1
1488 1
1490 1
1533 1
1578 1
1582 1
1584 1
1585 1
1586 1
1625 1
1626 1
1628 1
1630 1
1677 1
1678 1
1681 1
1734 1
1736 1
1792 1
1859 1
1860 1
1862 1
1927 1
1929 1
1931 1
2006 1
2169 1
2172 1
2255 1
2257 1
2258 1
2259 1
2334 1
2336 1
2337 1
2339 1
2340 1
2418 1
2424 1
2434 1
2436 1
2509 1
2510 1
2516 1
2539 1
2594 1
2612 1
2613 1
2615 1
2629 1
2630 1
2687 1
2688 1
2702 1
2707 1
2708 1
2709 1
2779 1
2798 1
2800 1
2801 1
2815 1
2876 1
2877 1
2890 1
2892 1
2894 1
2895 1
2896 1
2897 1
2911 1
2967 1
2968 1
2983 1
3058 1
3059 1
3086 1
3148 1
3149 1
3150 1
3232 1
3233 1
3247 1
3309 1
3310 1
3311 1
3382 1
3383 1
3384 1
3389 1
3452 1
3453 1
3454 1
3456 1
3473 1
3526 1
3527 1
3529 1
3553 1
3592 1
3593 1
3594 1
3619 1
3656 1
3657 1
3682 1
3684 1
3715 1
3716 1
3744 1
3775 1
3799 1
3856 1
3885 1
3963 1
3965 1
4000 1
4018 1
4025 1
4026 1
4028 1
4074 1
4075 1
4076 1
4078 1
4079 1
4117 1
4148 1
4160 1
4162 1
4165 1
4198 1
4199 1
4201 1
4203 1
4239 1
4279 1
4280 1
4287 1
4326 1
4327 1
4328 1
4346 1
4368 1
4369 1
4370 1
4371 1
4381 1
4408 1
4410 1
4411 1
4450 1
4451 1
4478 1
4486 1
4506 1
4509 1
4524 1
4526 1
4562 1
4564 1
4729 1
4768 1
4773 1
4802 1
4813 1
4844 1
4899 1
4903 1
4922 1
4925 1
4926 1
4945 1
4946 1
4968 1
4984 1
4987 1
4993 1
5003 1
5013 1
5014 1
5017 1
5035 1
5064 1
5067 1
5068 1
5085 1
5086 1
5088 1
5090 1
5103 1
5109 1
5110 1
5127 1
5136 1
5146 1
5151 1
5152 1
5155 1
5157 1
5175 1
5176 1
5177 1
5180 1
5182 1
5198 1
5199 1
5200 1
5204 1
5224 1
5234 1
5248 1
5250 1
5251 1
5252 1
5253 1
5256 1
5282 1
5285 1
5290 1
5308 1
5309 1
5310 1
5311 1
5313 1
5318 1
5334 1
5340 1
5341 1
5342 1
5343 1
5344 1
5359 1
5371 1
5372 1
5373 1
5375 1
5376 1
5378 1
5379 1
5380 1
5404 1
5407 1
5408 1
5410 1
5425 1
5433 1
5435 1
5436 1
5437 1
5438 1
5439 1
5465 1
5469 1
5479 1
5496 1
5499 1
5514 1
5515 1
5516 1
5535 1
5536 1
5550 1
5551 1
5552 1
5553 1
5554 1
5577 1
5593 1
5594 1
5595 1
5596 1
5615 1
5619 1
5620 1
5638 1
5639 1
5640 1
5651 1
5661 1
5665 1
5672 1
5683 1
5684 1
5685 1
5686 1
5706 1
5709 1
5711 1
5712 1
5715 1
5731 1
