pt_graph freq
3775 0.25
3776 0.25
3886 0.25
3940 0.25
4054 0.25
4055 0.25
4102 0.25
4103 0.25
4146 0.25
4197 0.25
4198 0.25
4199 0.25
4235 0.25
4325 0.25
4340 0.25
4368 0.25
4369 0.25
4409 0.25
4410 0.25
4421 0.25
4450 0.25
4451 0.25
4487 0.25
4488 0.25
4490 0.25
4516 0.25
4561 0.25
4562 0.25
4602 0.25
4616 0.25
4618 0.25
4766 0.25
4776 0.25
4875 0.25
4876 0.25
4897 0.25
4900 0.25
4920 0.25
4941 0.25
4946 0.25
4968 0.25
4987 0.25
4993 0.25
4999 0.25
5002 0.25
5003 0.25
5018 0.25
5030 0.25
5033 0.25
5034 0.25
5049 0.25
5073 0.25
5085 0.25
5086 0.25
5106 0.25
5108 0.25
5126 0.25
5151 0.25
5155 0.25
5158 0.25
5174 0.25
5178 0.75
5194 0.75
5198 0.25
5199 0.25
5221 0.25
5224 0.25
5225 0.25
5232 0.25
5248 0.25
5249 0.25
5250 0.25
5251 0.25
5253 0.25
5258 0.25
5279 0.25
5280 0.25
5281 0.25
5289 0.25
5309 0.25
5310 0.25
5311 0.25
5312 0.25
5313 0.25
5317 0.25
5318 0.25
5341 0.25
5342 0.25
5343 0.25
5345 0.25
5347 0.25
5352 0.25
5371 0.25
5372 0.25
5375 0.25
5379 0.25
5381 0.25
5403 0.25
5404 0.25
5408 0.25
5409 0.25
5434 0.25
5435 0.25
5438 0.25
5439 0.25
5467 0.25
5471 0.25
5478 0.75
5498 0.25
5499 0.25
5500 0.25
5501 0.25
5514 0.75
5515 0.75
5517 0.25
5527 0.25
5535 0.25
5536 0.25
5537 0.25
5550 0.75
5551 0.75
5552 0.75
5554 0.75
5555 0.25
5574 0.25
5576 0.25
5577 0.25
5594 0.75
5596 0.75
5598 0.25
5616 0.25
5617 0.25
5618 0.25
5621 0.25
5638 0.75
5660 0.25
5661 0.25
5665 0.25
5667 0.25
5670 0.75
5685 0.75
5686 0.75
5696 0.25
5706 0.25
5710 0.25
5711 0.25
5716 0.75
5742 0.25
5752 0.25
5762 0.75
5785 0.25
5794 0.25
5795 0.25
5799 0.25
5800 0.25
5826 0.25
5836 0.25
5837 0.25
5845 0.75
5846 0.75
5855 0.75
5870 0.75
5876 0.25
5895 0.75
5909 0.25
5916 0.25
5946 0.25
5947 0.25
5948 0.25
5950 0.25
5963 0.75
5984 0.25
5985 0.25
5993 0.25
6022 0.25
6024 0.25
6031 0.25
6033 0.25
6034 0.25
6037 0.25
6038 0.75
6039 0.75
6059 0.25
6060 0.25
6062 0.25
6069 0.25
6099 0.25
6100 0.25
6101 0.25
6125 0.75
6127 0.25
6133 0.25
6136 0.25
6137 0.25
6148 0.25
6174 0.25
6175 0.25
6188 0.25
6203 0.25
6204 0.25
6205 0.25
6213 0.25
6214 0.25
6216 0.25
6228 0.25
6243 0.25
6244 0.25
6245 0.25
6251 0.25
6252 0.25
6253 0.25
6254 0.25
6255 0.25
6266 0.25
6270 0.25
6284 0.25
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6323 0.25
6324 0.25
6325 0.25
6327 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6336 0.25
6347 0.25
6365 0.25
6366 0.25
6371 0.25
6372 0.25
6373 0.25
6374 0.25
6375 0.25
6376 0.25
6382 0.25
6388 0.25
6396 0.75
6410 0.25
6411 0.25
6412 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6422 0.25
6449 0.25
6451 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6457 0.25
6471 0.25
6487 0.25
6489 0.25
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6502 0.25
6510 0.25
6525 0.25
6527 0.25
6529 0.25
6530 0.25
6531 0.25
6532 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6541 0.25
6542 0.25
6543 0.25
6544 0.25
6545 0.25
6547 0.25
6552 0.25
6564 0.25
6565 0.25
6566 0.25
6567 0.25
6568 0.25
6569 0.25
6570 0.25
6571 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6580 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6585 0.25
