pt_graph met
999 3
999 7
1034 3
1034 7
1035 3
1035 7
1036 3
1036 7
1072 3
1072 7
1073 3
1073 7
1074 3
1074 7
1075 3
1075 7
1113 3
1113 7
1114 3
1114 7
1115 3
1115 7
1116 3
1116 7
1117 3
1117 7
1156 3
1156 7
1157 3
1157 7
1158 3
1158 7
1159 3
1159 7
1160 3
1160 7
1161 3
1161 7
1162 3
1162 7
1198 3
1198 7
1199 3
1199 7
1200 3
1200 7
1201 3
1201 7
1202 3
1202 7
1203 3
1203 7
1242 3
1242 7
1243 3
1243 7
1244 3
1244 7
1245 3
1245 7
1246 3
1246 7
1247 3
1247 7
1284 3
1284 7
1285 3
1285 7
1286 3
1286 7
1287 3
1287 7
1288 3
1288 7
1326 3
1326 7
1327 3
1327 7
1328 3
1328 7
1329 3
1329 7
1330 3
1330 7
1366 3
1366 7
1367 3
1367 7
1368 3
1368 7
1369 3
1369 7
1406 3
1406 7
1407 3
1407 7
1408 3
1408 7
1451 3
1451 7
1452 3
1452 7
1453 3
1453 7
1500 3
1500 7
1501 3
1501 7
1502 3
1502 7
1546 3
1546 7
1547 3
1547 7
1548 3
1548 7
1549 3
1549 7
1594 3
1594 7
1595 3
1595 7
1596 3
1596 7
1597 3
1597 7
1642 3
1642 7
1643 3
1643 7
1644 3
1644 7
1645 3
1645 7
1700 3
1700 7
1701 3
1701 7
1702 3
1702 7
1703 3
1703 7
1758 3
1758 7
1759 3
1759 7
1821 3
1821 7
1822 3
1822 7
37146 3
37146 7
