pt_graph met
225 14
332 14
380 14
385 14
430 14
434 14
506 14
556 14
582 14
608 14
933 14
1066 12
1230 12
1488 12
1532 12
1533 12
1536 12
1582 12
1583 12
1584 12
1596 14
1625 12
1628 12
1629 12
1630 12
1677 12
1679 12
1680 12
1733 12
1736 12
1795 12
1860 12
1862 12
1928 12
1929 12
1931 12
2001 12
2002 12
2088 12
2090 12
2091 12
2125 14
2174 12
2210 12
2257 12
2258 12
2259 12
2260 12
2334 12
2335 12
2337 12
2339 12
2421 12
2422 12
2424 12
2427 12
2428 12
2446 12
2517 12
2526 12
2539 12
2561 12
2563 12
2600 12
2612 12
2615 12
2630 12
2631 12
2653 12
2654 12
2655 12
2688 12
2707 12
2708 12
2749 12
2750 12
2751 14
2779 12
2781 12
2797 12
2798 12
2800 12
2801 12
2803 12
2815 12
2816 12
2843 12
2844 12
2876 12
2877 12
2890 12
2894 12
2895 12
2896 12
2916 12
2939 12
2967 12
2968 12
2981 12
2983 12
3001 12
3009 12
3025 12
3026 12
3027 12
3059 12
3060 12
3115 12
3116 12
3118 12
3148 14
3164 12
3179 12
3180 12
3201 12
3202 12
3204 12
3205 14
3232 12
3283 12
3284 12
3285 12
3361 12
3364 14
3366 12
3383 12
3384 12
3385 12
3389 12
3411 12
3429 12
3432 12
3433 12
3434 12
3453 12
3456 12
3482 12
3486 12
3496 12
3497 12
3499 12
3501 12
3502 12
3503 12
3504 12
3506 12
3508 12
3509 12
3527 12
3530 12
3555 12
3558 12
3567 12
3568 12
3569 12
3570 12
3571 12
3572 12
3573 12
3574 12
3575 12
3576 12
3577 12
3579 12
3580 12
3592 12
3593 12
3595 14
3598 12
3623 12
3633 12
3634 12
3635 12
3636 12
3637 12
3639 12
3640 12
3641 12
3642 12
3643 12
3644 12
3645 12
3656 12
3657 12
3658 12
3681 12
3683 12
3686 12
3695 12
3697 12
3698 12
3699 12
3700 12
3701 12
3702 12
3704 12
3705 12
3707 12
3708 12
3716 12
3720 12
3738 12
3744 12
3745 12
3753 12
3754 12
3757 12
3758 12
3759 12
3760 12
3761 12
3762 12
3764 12
3775 12
3799 12
3805 12
3812 12
3816 12
3817 12
3818 12
3819 12
3857 12
3860 12
3865 12
3866 12
3867 12
3868 12
3871 12
3872 12
3873 12
3874 12
3885 12
3886 12
3913 12
3915 12
3916 12
3918 14
3921 12
3922 12
3923 12
3924 12
3928 12
3929 12
3930 12
3931 12
3932 12
3941 12
3964 12
3965 12
3966 12
3967 12
3969 12
3970 12
3972 12
3975 12
3976 12
3977 12
3978 12
3984 12
3985 12
3988 14
4002 12
4023 12
4024 12
4026 12
4028 12
4030 12
4032 12
4033 12
4034 12
4036 12
4037 12
4038 12
4039 12
4043 12
4045 12
4054 12
4071 12
4074 12
4078 12
4080 12
4081 12
4082 12
4084 12
4085 12
4088 12
4089 12
4090 12
4094 12
4119 12
4120 12
4126 12
4128 12
4130 12
4133 12
4134 12
4135 12
4136 12
4137 12
4138 12
4162 12
4163 12
4171 12
4172 12
4173 12
4175 12
4176 12
4177 12
4179 12
4180 12
4181 12
4182 12
4198 12
4200 12
