pt_graph met
5318 10
5320 10
5321 10
5350 10
5352 10
5379 10
5405 10
5406 10
5407 10
5435 10
5439 10
5468 10
5470 10
5498 10
5499 10
5500 10
5501 10
5535 10
5536 10
5537 10
5538 10
5539 10
5564 10
5572 10
5577 10
5617 10
5620 10
5711 10
5717 11
5751 10
5752 10
5756 10
5785 10
5786 10
5795 10
5796 10
5797 10
5799 10
5800 10
5806 11
5826 10
5827 10
5837 10
5868 10
5871 11
5885 11
5907 10
5923 11
5926 11
5945 10
5946 10
5947 10
5949 10
5963 11
5983 10
6001 11
6020 10
6023 10
6024 10
6030 10
6031 10
6032 10
6034 10
6037 10
6038 11
6039 11
6040 11
6060 10
6062 10
6072 10
6098 10
6099 10
6100 10
6107 10
6128 10
6136 10
6137 10
6152 11
6166 10
6171 10
6173 10
6175 10
6177 10
6194 11
6204 10
6207 10
6213 10
6214 10
6215 10
6231 11
6234 11
6244 10
6245 10
6252 10
6253 10
6254 10
6268 10
6282 10
6283 10
6291 10
6292 10
6293 10
6294 10
6295 10
6308 10
6310 10
6324 10
6330 10
6332 10
6333 10
6334 10
6335 10
6336 10
6343 10
6348 10
6349 10
6356 11
6363 10
6364 10
6371 10
6372 10
6373 10
6374 10
6375 10
6376 10
6391 10
6403 10
6411 10
6413 10
6414 10
6415 10
6416 10
6421 10
6429 10
6431 10
6434 11
6449 10
6451 10
6453 10
6454 10
6455 10
6456 10
6469 10
6484 10
6490 10
6492 10
6494 10
6495 10
6496 10
6497 10
6498 10
6501 10
6502 10
6510 10
6526 10
6528 10
6529 10
6530 10
6531 10
6532 10
6534 10
6535 10
6536 10
6537 10
6538 10
6542 10
6546 10
6547 10
6551 10
6564 10
6565 10
6566 10
6568 10
6569 10
6570 10
6573 10
6574 10
6575 10
6576 10
6577 10
6579 10
6581 10
6582 10
6583 10
6584 10
6589 10
6604 10
6605 10
6606 10
6607 10
6608 10
6610 10
6611 10
6613 10
6614 10
6615 10
6616 10
6617 10
6618 10
6620 10
6621 10
6623 10
6645 10
6646 10
6647 10
6648 10
6652 10
6653 10
6654 10
6655 10
6656 10
6657 10
6659 10
6660 10
6685 10
6687 10
6688 10
6690 10
6692 10
6693 10
6694 10
6695 10
6696 10
6697 10
6699 10
6700 10
6701 10
6721 10
6722 10
6723 10
6724 10
6725 10
6727 10
6728 10
6729 10
6730 10
6731 10
6732 10
6733 10
6734 10
6735 10
6736 10
6737 10
6738 10
6739 10
6748 10
6758 10
6759 10
6760 10
6761 10
6762 10
6763 10
6764 10
6765 10
6767 10
6769 10
6770 10
6771 10
6772 10
6773 10
6774 10
6777 10
6794 10
6795 10
6796 10
6797 10
6798 10
6802 10
6806 10
6807 10
6808 10
6809 10
6811 10
6812 10
6832 10
6833 10
6834 10
6835 10
6836 10
6840 10
6843 10
6844 10
6845 10
6846 10
6851 10
6871 10
6872 10
6873 10
6874 10
6878 10
6879 10
6882 10
6889 10
6892 10
6909 10
6912 10
6918 10
6919 10
6922 10
6923 10
6928 10
6955 10
6958 10
6977 11
7008 10
7013 10
7082 10
7092 10
7097 10
7099 10
7100 10
7125 10
7226 10
7231 10
7260 10
7272 10
7313 10
7322 10
7438 10
7507 10
7553 10
7563 10
7616 10
7681 10
7692 10
7749 10
7754 10
7763 10
7825 10
7832 10
7836 10
7871 11
7872 11
7898 10
7905 10
7906 10
7907 10
7908 10
7980 10
7981 10
8047 10
8054 10
8055 10
8056 10
8057 10
8124 10
8125 10
8127 10
8128 10
8132 10
8133 10
8134 10
8206 10
8214 10
8215 10
8294 10
8302 10
8303 10
8394 10
8395 10
8396 10
8481 10
8482 10
8485 10
8489 10
8490 10
8491 10
8492 10
8585 10
8586 10
8587 10
8690 10
8691 10
8692 10
8693 10
8793 10
8798 10
8799 10
8800 10
8801 10
8901 10
8902 10
8909 10
8910 10
8911 10
8912 10
9025 10
9026 10
9027 10
9028 10
9141 10
9143 10
9144 10
9145 10
9146 10
9265 10
9266 10
9267 10
9269 10
9386 10
9387 10
9388 10
9389 10
9511 10
9512 10
9514 10
9633 10
9634 10
9635 10
9636 10
9751 10
9752 10
9753 10
9755 10
9870 10
9874 10
9992 10
10108 10
10117 10
10122 10
10245 10
10253 10
10372 10
10490 10
10491 10
10500 10
10617 10
10622 10
10741 10
10861 10
10862 10
10863 10
10865 10
10981 10
10982 10
10983 10
10984 10
10986 10
11099 10
11104 10
11109 10
11110 10
11111 10
11112 10
11113 10
11225 10
11232 10
11233 10
11234 10
11235 10
11236 10
11238 10
11240 10
11243 10
11359 10
