pt_graph met
12012 2
12012 15
12184 2
12184 15
12185 2
12185 15
12356 2
12356 15
12357 2
12357 15
12528 2
12528 15
12529 2
12529 15
12530 2
12530 15
12703 2
12703 15
12704 2
12704 15
12705 2
12705 15
12879 2
12879 15
12880 2
12880 15
12881 2
12881 15
12882 2
12882 15
13056 2
13056 15
13057 2
13057 15
13058 2
13058 15
13059 2
13059 15
13060 2
13060 15
13061 2
13061 15
13239 2
13239 15
13240 2
13240 15
13241 2
13241 15
13242 2
13242 15
13243 2
13243 15
13244 2
13244 15
13421 2
13421 15
13422 2
13422 15
13423 2
13423 15
13424 2
13424 15
13425 2
13425 15
13426 2
13426 15
13427 2
13427 15
13606 2
13606 15
13607 2
13607 15
13608 2
13608 15
13609 2
13609 15
13788 2
13788 15
13789 2
13789 15
13790 2
13790 15
13791 2
13791 15
13792 2
13792 15
13972 2
13972 15
13973 2
13973 15
13974 2
13974 15
13975 2
13975 15
14155 2
14155 15
14156 2
14156 15
14157 2
14157 15
14335 2
14335 15
14336 2
14336 15
14337 2
14337 15
14515 2
14515 15
14516 2
14516 15
14517 2
14517 15
14694 2
14694 15
27845 2
27845 15
27846 2
27846 15
28242 2
28242 15
