pt_graph met
1065 13
1067 13
1318 13
1396 13
1438 13
1485 13
1530 13
1533 13
1534 13
1578 13
1583 13
1584 13
1585 13
1625 13
1628 13
1630 13
1631 13
1677 13
1678 13
1680 13
1681 13
1733 13
1734 13
1791 13
1792 13
1858 13
1860 13
1862 13
1929 13
1931 13
2006 13
2008 13
2088 13
2090 13
2171 13
2254 13
2255 13
2256 13
2257 13
2258 13
2259 13
2336 13
2337 13
2340 13
2422 13
2423 13
2431 13
2539 13
2601 13
2615 13
2630 13
2688 13
2703 10
2706 13
2707 13
2722 13
2780 13
2797 13
2800 13
2801 13
2803 13
2816 13
2875 13
2877 13
2890 13
2894 13
2896 13
2912 13
2915 13
2967 13
2968 13
2972 13
2981 13
2982 13
2983 13
3000 13
3059 13
3073 13
3091 13
3148 13
3149 13
3150 13
3155 13
3156 13
3164 13
3232 13
3234 13
3262 13
3310 13
3382 13
3383 13
3385 13
3390 13
3391 13
3452 13
3454 13
3459 13
3471 10
3526 13
3527 13
3529 13
3532 13
3553 13
3555 13
3592 13
3593 13
3595 13
3596 13
3656 13
3657 13
3678 13
3682 13
3695 13
3715 13
3716 13
3717 13
3738 13
3741 13
3742 13
3744 13
3745 13
3753 13
3775 13
3804 13
3811 13
3858 13
3860 13
3865 13
3866 13
3867 13
3868 13
3885 13
3912 13
3913 13
3919 13
3922 13
3923 13
3924 13
3968 13
3969 13
3971 13
3972 13
3973 13
3974 13
3975 13
3976 13
3977 13
3978 13
4000 13
4024 13
4026 13
4028 13
4030 13
4033 13
4034 13
4036 13
4037 13
4038 13
4074 13
4075 13
4077 13
4081 13
4082 13
4083 13
4084 13
4088 13
4089 13
4102 13
4104 13
4117 13
4119 13
4123 13
4126 13
4133 13
4134 13
4162 13
4163 13
4165 13
4171 13
4172 13
4176 13
4177 13
4188 10
4197 13
4198 13
4199 13
4206 13
4208 13
4209 13
4212 13
4213 13
4214 13
4239 13
4244 13
4246 13
4247 13
4248 13
4249 13
4250 13
4251 13
4252 13
4287 13
4288 13
4289 13
4290 13
4291 13
4292 13
4294 13
4295 13
4300 13
4326 13
4327 13
4328 13
4329 13
4330 13
4332 13
4333 13
4335 13
4341 10
4369 13
4370 13
4371 13
4372 13
4373 13
4374 13
4375 13
4376 13
4377 13
4402 13
4408 13
4409 13
4410 13
