pt_graph met
2778 10
2778 11
2876 10
2876 11
2968 10
2968 11
3058 10
3058 11
3059 10
3059 11
3060 10
3060 11
3149 10
3149 11
3150 10
3150 11
3231 10
3231 11
3232 10
3232 11
3309 10
3309 11
3310 10
3310 11
3313 10
3313 11
3382 10
3382 11
3383 10
3383 11
3384 10
3384 11
3452 10
3452 11
3453 10
3453 11
3454 10
3454 11
3455 10
3455 11
3456 10
3456 11
3458 10
3458 11
3526 10
3526 11
3592 10
3592 11
3593 10
3593 11
3596 10
3596 11
3657 10
3657 11
3659 10
3659 11
3662 10
3662 11
3663 10
3663 11
3716 10
3716 11
3717 10
3717 11
3719 10
3719 11
3775 10
3775 11
3831 10
3831 11
4146 10
4146 11
4577 10
4577 11
4616 10
4616 11
4731 10
4731 11
4769 10
4769 11
4803 10
4803 11
4807 10
4807 11
4843 10
4843 11
4870 10
4870 11
4897 10
4897 11
4898 10
4898 11
4899 10
4899 11
4919 10
4919 11
4924 10
4924 11
4946 10
4946 11
4999 10
4999 11
5003 10
5003 11
5005 10
5005 11
5018 10
5018 11
5020 10
5020 11
5022 10
5022 11
5030 10
5030 11
5065 10
5065 11
5088 10
5088 11
5089 10
5089 11
5093 10
5093 11
5094 10
5094 11
5105 10
5105 11
5115 10
5115 11
5125 10
5125 11
5130 10
5130 11
5134 10
5134 11
5135 10
5135 11
5146 10
5146 11
5155 10
5155 11
5170 10
5170 11
5174 10
5174 11
5175 10
5175 11
5198 10
5198 11
5199 10
5199 11
5206 10
5206 11
5207 10
5207 11
5224 10
5224 11
5227 10
5227 11
5251 10
5251 11
5252 10
5252 11
5255 10
5255 11
5256 10
5256 11
5261 10
5261 11
5274 10
5274 11
5279 10
5279 11
5280 10
5280 11
5281 10
5281 11
5284 10
5284 11
5308 10
5308 11
5311 10
5311 11
5316 10
5316 11
5318 10
5318 11
5340 10
5340 11
5341 10
5341 11
5342 10
5342 11
5343 10
5343 11
5347 10
5347 11
5356 10
5356 11
5371 10
5371 11
5372 10
5372 11
5374 10
5374 11
5375 10
5375 11
5376 10
5376 11
5387 10
5387 11
5409 10
5409 11
5422 10
5422 11
5435 10
5435 11
5437 10
5437 11
5438 10
5438 11
5465 10
5465 11
5468 10
5468 11
5469 10
5469 11
5478 10
5478 11
5498 10
5498 11
5499 10
5499 11
5514 10
5514 11
5515 10
5515 11
5516 10
5516 11
5535 10
5535 11
5536 10
5536 11
5539 10
5539 11
5551 10
5551 11
5552 10
5552 11
5553 10
5553 11
5555 10
5555 11
5574 10
5574 11
5578 10
5578 11
5580 10
5580 11
5593 10
5593 11
5594 10
5594 11
5596 10
5596 11
5638 10
5638 11
5640 10
5640 11
5661 10
5661 11
5665 10
5665 11
5668 10
5668 11
5683 10
5683 11
5684 10
5684 11
5685 10
5685 11
5686 10
5686 11
5695 10
5695 11
5706 10
5706 11
5710 10
5710 11
5712 10
5712 11
5730 10
5730 11
5731 10
5731 11
5733 10
5733 11
5751 10
5751 11
5752 10
5752 11
5757 10
5757 11
5758 10
5758 11
5777 10
5777 11
5794 10
5794 11
5795 10
5795 11
5796 10
5796 11
5800 10
5800 11
5804 10
5804 11
5827 10
5827 11
5837 10
5837 11
5842 10
5842 11
5843 10
5843 11
5846 10
5846 11
5860 10
5860 11
5867 10
5867 11
5882 10
5882 11
5883 10
5883 11
5886 10
5886 11
5889 10
5889 11
5908 10
5908 11
5911 10
5911 11
5919 10
5919 11
5920 10
5920 11
5925 10
5925 11
5937 10
5937 11
5945 10
5945 11
5946 10
5946 11
5947 10
5947 11
5948 10
5948 11
5956 10
5956 11
5957 10
5957 11
5959 10
5959 11
5981 10
5981 11
5987 10
5987 11
5994 10
5994 11
5996 10
5996 11
6000 10
6000 11
6020 10
6020 11
6021 10
6021 11
6024 10
6024 11
6025 10
6025 11
6032 10
6032 11
6057 10
6057 11
6062 10
6062 11
6070 10
6070 11
6071 10
6071 11
6072 10
6072 11
6100 10
6100 11
6114 10
6114 11
6126 10
6126 11
6128 10
6128 11
6129 10
6129 11
6134 10
6134 11
6136 10
6136 11
6137 10
6137 11
6138 10
6138 11
6147 10
6147 11
6151 10
6151 11
6152 10
6152 11
6165 10
6165 11
6173 10
6173 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6205 10
6205 11
6213 10
6213 11
6214 10
6214 11
6230 10
6230 11
6250 10
6250 11
6251 10
6251 11
6253 10
6253 11
6258 10
6258 11
6271 10
6271 11
6273 10
6273 11
6275 10
6275 11
6284 10
6284 11
6290 10
6290 11
6293 10
6293 11
6294 10
6294 11
6323 10
6323 11
6325 10
6325 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6339 10
6339 11
6363 10
6363 11
6364 10
6364 11
6365 10
6365 11
6370 10
6370 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6388 10
6388 11
6393 10
6393 11
6409 10
6409 11
6410 10
6410 11
6411 10
6411 11
6412 10
6412 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6428 10
6428 11
6430 10
6430 11
6449 10
6449 11
6450 10
6450 11
6452 10
6452 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6461 10
6461 11
6462 10
6462 11
6477 10
6477 11
6490 10
6490 11
6491 10
6491 11
6492 10
6492 11
6494 10
6494 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6498 10
6498 11
6501 10
6501 11
6502 10
6502 11
6525 10
6525 11
6530 10
6530 11
6531 10
6531 11
6533 10
6533 11
6534 10
6534 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6568 10
6568 11
6570 10
6570 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6578 10
6578 11
6579 10
6579 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6603 10
6603 11
6605 10
6605 11
6606 10
6606 11
6607 10
6607 11
6609 10
6609 11
6612 10
6612 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6619 10
6619 11
6620 10
6620 11
6621 10
6621 11
6622 10
6622 11
6623 10
6623 11
6630 10
6630 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6648 10
6648 11
6651 10
6651 11
6652 10
6652 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6656 10
6656 11
6657 10
6657 11
6659 10
6659 11
6660 10
6660 11
6661 10
6661 11
6682 10
6682 11
6685 10
6685 11
6686 10
6686 11
6687 10
6687 11
6688 10
6688 11
6689 10
6689 11
6692 10
6692 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6698 10
6698 11
6699 10
6699 11
6700 10
6700 11
6701 10
6701 11
6702 10
6702 11
6721 10
6721 11
6722 10
6722 11
6724 10
6724 11
6727 10
6727 11
6728 10
6728 11
6729 10
6729 11
6730 10
6730 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6738 10
6738 11
6739 10
6739 11
6741 10
6741 11
6743 10
6743 11
6759 10
6759 11
6760 10
6760 11
6761 10
6761 11
6765 10
6765 11
6769 10
6769 11
6770 10
6770 11
6771 10
6771 11
6773 10
6773 11
6774 10
6774 11
6794 10
6794 11
6795 10
6795 11
6796 10
6796 11
6797 10
6797 11
6798 10
6798 11
6806 10
6806 11
6807 10
6807 11
6809 10
6809 11
6811 10
6811 11
6812 10
6812 11
6815 10
6815 11
6835 10
6835 11
6839 10
6839 11
6843 10
6843 11
6844 10
6844 11
6845 10
6845 11
6846 10
6846 11
6847 10
6847 11
6848 10
6848 11
6849 10
6849 11
6854 10
6854 11
6872 10
6872 11
6873 10
6873 11
6879 10
6879 11
6880 10
6880 11
6883 10
6883 11
6885 10
6885 11
6886 10
6886 11
6912 10
6912 11
6918 10
6918 11
6922 10
6922 11
6925 10
6925 11
6949 10
6949 11
6950 10
6950 11
6978 10
6978 11
7009 10
7009 11
7048 10
7048 11
7058 10
7058 11
7089 10
7089 11
7096 10
7096 11
7099 10
7099 11
7140 10
7140 11
7189 10
7189 11
7239 10
7239 11
7260 10
7260 11
7273 10
7273 11
7277 10
7277 11
7341 10
7341 11
7388 10
7388 11
7552 10
7552 11
7616 10
7616 11
7692 10
7692 11
7752 10
7752 11
7755 10
7755 11
7762 10
7762 11
7821 10
7821 11
7825 10
7825 11
7832 10
7832 11
7833 10
7833 11
7834 10
7834 11
7898 10
7898 11
7900 10
7900 11
7905 10
7905 11
7906 10
7906 11
7907 10
7907 11
7973 10
7973 11
7980 10
7980 11
7981 10
7981 11
8045 10
8045 11
8046 10
8046 11
8049 10
8049 11
8052 10
8052 11
8054 10
8054 11
8055 10
8055 11
8056 10
8056 11
8132 10
8132 11
8133 10
8133 11
8135 10
8135 11
8206 10
8206 11
8214 10
8214 11
8215 10
8215 11
8294 10
8294 11
8302 10
8302 11
8303 10
8303 11
8394 10
8394 11
8395 10
8395 11
8408 10
8408 11
8481 10
8481 11
8489 10
8489 11
8490 10
8490 11
8491 10
8491 11
8579 10
8579 11
8585 10
8585 11
8586 10
8586 11
8587 10
8587 11
8684 10
8684 11
8690 10
8690 11
8691 10
8691 11
8692 10
8692 11
8798 10
8798 11
8799 10
8799 11
8800 10
8800 11
8801 10
8801 11
8905 10
8905 11
8910 10
8910 11
8911 10
8911 11
8912 10
8912 11
9026 10
9026 11
9027 10
9027 11
9028 10
9028 11
9134 10
9134 11
9143 10
9143 11
9144 10
9144 11
9145 10
9145 11
9146 10
9146 11
9264 10
9264 11
9265 10
9265 11
9266 10
9266 11
9267 10
9267 11
9268 10
9268 11
9269 10
9269 11
9387 10
9387 11
9388 10
9388 11
9389 10
9389 11
9511 10
9511 11
9512 10
9512 11
9626 10
9626 11
9633 10
9633 11
9634 10
9634 11
9635 10
9635 11
9637 10
9637 11
9751 10
9751 11
9752 10
9752 11
9753 10
9753 11
9755 10
9755 11
9870 10
9870 11
9874 10
9874 11
9988 10
9988 11
9996 10
9996 11
10109 10
10109 11
10244 10
10244 11
10245 10
10245 11
10248 10
10248 11
10365 10
10365 11
10374 10
10374 11
10375 10
10375 11
10376 10
10376 11
10500 10
10500 11
10507 10
10507 11
10739 10
10739 11
10740 10
10740 11
10741 10
10741 11
10742 10
10742 11
10744 10
10744 11
10860 10
10860 11
10861 10
10861 11
10862 10
10862 11
10863 10
10863 11
10864 10
10864 11
10870 10
10870 11
10980 10
10980 11
10982 10
10982 11
10983 10
10983 11
10984 10
10984 11
11100 10
11100 11
11108 10
11108 11
11109 10
11109 11
11110 10
11110 11
11111 10
11111 11
11112 10
11112 11
11114 10
11114 11
11231 10
11231 11
11232 10
11232 11
11233 10
11233 11
11234 10
11234 11
11236 10
11236 11
11237 10
11237 11
11238 10
11238 11
11240 10
11240 11
11247 10
11247 11
11364 10
11364 11
11365 10
11365 11
11366 10
11366 11
11368 10
11368 11
11372 10
11372 11
11373 10
11373 11
11379 10
11379 11
11502 10
11502 11
11503 10
11503 11
11504 10
11504 11
11505 10
11505 11
11507 10
11507 11
11508 10
11508 11
11509 10
11509 11
11510 10
11510 11
11515 10
11515 11
11517 10
11517 11
11644 10
11644 11
11645 10
11645 11
11646 10
11646 11
11647 10
11647 11
11648 10
11648 11
11649 10
11649 11
11650 10
11650 11
11653 10
11653 11
11654 10
11654 11
11655 10
11655 11
11658 10
11658 11
11783 10
