pt_graph freq
2068 0.75
2166 0.75
2167 0.75
2168 0.25
2257 0.75
2258 0.75
2348 0.75
2349 0.75
2350 0.75
2438 0.75
2439 0.75
2440 0.75
2520 0.75
2521 0.75
2522 0.75
2533 0.25
2600 0.75
2607 0.75
2672 0.75
2673 0.75
2674 0.75
2675 0.75
2742 0.75
2743 0.75
2744 0.75
2746 0.75
2747 0.75
2816 0.75
2817 0.75
2883 0.75
2946 0.75
2947 0.75
3006 0.75
3065 0.75
3080 0.25
3121 0.75
3188 0.25
3344 0.75
3392 0.75
3480 0.25
3518 0.25
3632 0.25
3650 0.25
3871 0.25
3946 0.75
3988 0.25
4020 0.75
4063 0.75
4093 0.75
4133 0.75
4166 0.75
4175 0.25
4258 0.75
4266 0.25
4273 0.75
4277 0.75
4293 0.75
4303 0.75
4307 0.75
4308 0.75
4321 0.75
4337 0.75
4338 0.75
4349 0.25
4355 0.75
4376 0.75
4396 0.75
4398 0.75
4399 0.75
4419 0.75
4439 0.75
4464 0.75
4484 0.75
4488 0.75
4498 0.75
4514 0.75
4515 0.75
4520 0.75
4541 0.75
4543 0.75
4546 0.75
4548 0.75
4570 0.75
4571 0.75
4572 0.75
4574 0.75
4576 0.75
4578 0.75
4599 0.75
4600 0.75
4601 0.75
4605 0.75
4606 0.75
4607 0.75
4631 0.75
4632 0.75
4633 0.75
4635 0.75
4637 0.75
4638 0.75
4662 0.75
4663 0.75
4664 0.75
4695 0.75
4696 0.75
4698 0.75
4756 0.75
4757 0.75
4758 0.75
4760 0.75
4788 0.75
4789 0.75
4804 0.75
4805 0.75
4806 0.75
4825 0.75
4826 0.75
4827 0.75
4829 0.75
4840 0.75
4841 0.75
4842 0.75
4843 0.75
4862 0.75
4863 0.75
4864 0.75
4884 0.75
4885 0.75
4886 0.75
4888 0.75
4904 0.75
4906 0.75
4912 0.75
4929 0.75
4930 0.75
4951 0.75
4955 0.75
4974 0.75
4975 0.75
4976 0.75
4995 0.75
4996 0.75
5001 0.75
5006 0.75
5023 0.75
5041 0.75
5042 0.75
5047 0.75
5048 0.75
5067 0.75
5074 0.75
5084 0.75
5085 0.75
5086 0.75
5090 0.75
5091 0.75
5109 0.75
5110 0.75
5116 0.75
5126 0.75
5128 0.75
5132 0.75
5133 0.75
5136 0.75
5158 0.75
5172 0.75
5173 0.75
5174 0.75
5188 0.25
5196 0.75
5208 0.75
5210 0.75
5211 0.75
5236 0.75
5238 0.75
5248 0.75
5251 0.75
5252 0.75
5274 0.75
5285 0.75
5286 0.75
5287 0.75
5289 0.75
5313 0.75
5314 0.75
5321 0.75
5324 0.75
5351 0.75
5352 0.75
5359 0.75
5365 0.75
5367 0.75
5389 0.75
5390 0.75
5396 0.25
5426 0.75
5427 0.75
5442 0.75
5463 0.75
5464 0.75
5465 0.75
5480 0.75
5494 0.75
5495 0.75
5503 0.75
5504 0.75
5520 0.75
5535 0.75
5540 0.75
5541 0.75
5542 0.75
5543 0.75
5544 0.75
5564 0.75
5573 0.75
5574 0.75
5580 0.75
5582 0.75
5583 0.75
5584 0.75
5585 0.75
5601 0.75
5609 0.25
5614 0.75
5620 0.75
5621 0.75
5622 0.75
5623 0.75
5624 0.75
5625 0.75
5626 0.75
5654 0.75
5660 0.75
5661 0.75
5662 0.75
5663 0.75
5664 0.75
5666 0.75
5681 0.75
5701 0.75
5702 0.75
5703 0.75
5704 0.75
5705 0.75
5706 0.75
5730 0.25
5733 0.75
5739 0.75
5740 0.75
5741 0.75
5742 0.75
5743 0.75
5744 0.75
5745 0.75
5746 0.75
5777 0.75
5779 0.75
5780 0.75
5781 0.75
5782 0.75
5783 0.75
5784 0.75
5785 0.75
5786 0.75
5787 0.75
5788 0.75
5820 0.75
5821 0.75
5822 0.75
5824 0.75
5825 0.75
5826 0.75
5827 0.75
5828 0.75
5830 0.75
5832 0.75
5837 0.75
5856 0.75
5857 0.75
5858 0.75
5859 0.75
5863 0.75
5864 0.75
5865 0.75
5866 0.75
5867 0.75
5871 0.75
5872 0.75
5873 0.75
5874 0.75
5893 0.75
5895 0.75
5896 0.75
5897 0.75
5898 0.75
5899 0.75
5901 0.75
5903 0.75
5904 0.75
5905 0.75
5906 0.75
5907 0.75
5908 0.75
5910 0.75
5911 0.75
5912 0.75
5913 0.75
5934 0.75
5935 0.75
5936 0.75
5937 0.75
5938 0.75
5940 0.75
5941 0.75
5942 0.75
5943 0.75
5944 0.75
5945 0.75
5947 0.75
5948 0.75
5949 0.75
5950 0.75
5952 0.75
5974 0.75
5975 0.75
5977 0.75
5978 0.75
5979 0.75
5981 0.75
5982 0.75
5983 0.75
5984 0.75
5985 0.75
5986 0.75
5987 0.75
5988 0.75
5989 0.75
5990 0.75
5991 0.75
5992 0.75
5993 0.75
6011 0.75
6012 0.75
6013 0.75
6014 0.75
6015 0.75
6016 0.75
6017 0.75
6018 0.75
6021 0.75
6022 0.75
6023 0.75
6024 0.75
6025 0.75
6026 0.75
6027 0.75
6028 0.75
6029 0.75
6030 0.75
6031 0.75
6049 0.75
