pt_graph freq
2877 0.25
2968 0.25
3058 0.25
3059 0.25
3148 0.25
3149 0.25
3231 0.25
3232 0.25
3233 0.25
3310 0.25
3381 0.25
3382 0.25
3452 0.25
3455 0.25
3456 0.25
3526 0.25
3527 0.25
3532 0.25
3592 0.25
3595 0.25
3657 0.25
3716 0.25
3775 0.25
3831 0.25
3885 0.25
4002 0.25
4434 0.25
4658 0.25
4731 0.25
4807 0.25
4809 0.25
4870 0.25
4875 0.25
4897 0.25
4898 0.25
4902 0.25
4919 0.25
4940 0.25
4941 0.25
4968 0.25
5002 0.25
5013 0.25
5018 0.25
5031 0.25
5047 0.25
5048 0.25
5054 0.25
5063 0.25
5066 0.25
5088 0.25
5089 0.25
5093 0.25
5115 0.25
5127 0.25
5157 0.25
5158 0.25
5170 0.25
5174 0.25
5175 0.25
5176 0.25
5191 0.25
5197 0.25
5198 0.25
5207 0.25
5216 0.25
5224 0.25
5232 0.25
5235 0.25
5250 0.25
5251 0.25
5257 0.25
5259 0.25
5261 0.25
5283 0.25
5286 0.25
5310 0.25
5311 0.25
5316 0.25
5318 0.25
5341 0.25
5342 0.25
5343 0.25
5349 0.25
5372 0.25
5373 0.25
5375 0.25
5387 0.25
5405 0.25
5407 0.25
5409 0.25
5417 0.25
5435 0.25
5438 0.25
5448 0.25
5466 0.25
5469 0.25
5478 0.25
5479 0.25
5496 0.25
5499 0.25
5514 0.25
5515 0.25
5516 0.25
5518 0.25
5535 0.25
5536 0.25
5537 0.25
5550 0.25
5551 0.25
5552 0.25
5553 0.25
5556 0.25
5564 0.25
5573 0.25
5574 0.25
5577 0.25
5593 0.25
5594 0.25
5596 0.25
5620 0.25
5639 0.25
5640 0.25
5660 0.25
5661 0.25
5662 0.25
5666 0.25
5683 0.25
5684 0.25
5685 0.25
5686 0.25
5696 0.25
5704 0.25
5706 0.25
5712 0.25
5715 0.25
5716 0.25
5730 0.25
5731 0.25
5743 0.25
5752 0.25
5754 0.25
5777 0.25
5795 0.25
5800 0.25
5815 0.25
5820 0.25
5826 0.25
5835 0.25
5837 0.25
5842 0.25
5843 0.25
5866 0.25
5867 0.25
5880 0.25
5882 0.25
5883 0.25
5884 0.25
5885 0.25
5886 0.25
5887 0.25
5916 0.25
5919 0.25
5920 0.25
5921 0.25
5926 0.25
5937 0.25
5945 0.25
5946 0.25
5947 0.25
5949 0.25
5958 0.25
5959 0.25
5961 0.25
5974 0.25
5984 0.25
5986 0.25
5993 0.25
6019 0.25
6024 0.25
6031 0.25
6060 0.25
6063 0.25
6069 0.25
6072 0.25
6076 0.25
6078 0.25
6098 0.25
6099 0.25
6100 0.25
6116 0.25
6137 0.25
6165 0.25
6173 0.25
6175 0.25
6190 0.25
6205 0.25
6212 0.25
6213 0.25
6214 0.25
6215 0.25
6225 0.25
6228 0.25
6231 0.25
6244 0.25
6249 0.25
6250 0.25
6253 0.25
6254 0.25
6284 0.25
6290 0.25
6291 0.25
6292 0.25
6293 0.25
6294 0.25
6311 0.25
6316 0.25
6323 0.25
6330 0.25
6331 0.25
6332 0.25
6333 0.25
6334 0.25
6335 0.25
6336 0.25
6348 0.25
6352 0.25
6354 0.25
6364 0.25
6365 0.25
6369 0.25
6371 0.25
6373 0.25
6374 0.25
6376 0.25
6380 0.25
6393 0.25
6407 0.25
6408 0.25
6409 0.25
6410 0.25
6411 0.25
6414 0.25
6415 0.25
6445 0.25
6449 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6457 0.25
6475 0.25
6490 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6500 0.25
6527 0.25
6530 0.25
6533 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6541 0.25
6543 0.25
6544 0.25
6545 0.25
6555 0.25
6559 0.25
6568 0.25
6569 0.25
6572 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6603 0.25
6604 0.25
6606 0.25
6607 0.25
6608 0.25
6611 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6622 0.25
6641 0.25
6643 0.25
6644 0.25
6645 0.25
6646 0.25
6648 0.25
6650 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6656 0.25
6657 0.25
6658 0.25
6659 0.25
6660 0.25
6662 0.25
6682 0.25
6684 0.25
6685 0.25
6688 0.25
6689 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6698 0.25
6699 0.25
6700 0.25
6701 0.25
6720 0.25
6721 0.25
6722 0.25
6723 0.25
6724 0.25
6725 0.25
6727 0.25
6728 0.25
6729 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6738 0.25
6739 0.25
6757 0.25
6759 0.25
6760 0.25
6761 0.25
6765 0.25
6767 0.25
6768 0.25
6769 0.25
6770 0.25
6771 0.25
6773 0.25
6774 0.25
6775 0.25
6777 0.25
6796 0.25
6797 0.25
6798 0.25
6799 0.25
6802 0.25
6803 0.25
6805 0.25
6806 0.25
6807 0.25
6809 0.25
6811 0.25
6835 0.25
6843 0.25
6844 0.25
6845 0.25
6847 0.25
6850 0.25
6871 0.25
6873 0.25
6880 0.25
6881 0.25
6882 0.25
6883 0.25
6886 0.25
6888 0.25
6912 0.25
6913 0.25
6919 0.25
6949 0.25
6950 0.25
6954 0.25
6966 0.25
6972 0.25
6995 0.25
6996 0.25
7000 0.25
7044 0.25
7184 0.25
7226 0.25
7234 0.25
7272 0.25
7393 0.25
7409 0.25
7410 0.25
7438 0.25
7451 0.25
7493 0.25
7502 0.25
7552 0.25
7556 0.25
7561 0.25
7568 0.25
7629 0.25
7681 0.25
7751 0.25
7752 0.25
7753 0.25
7761 0.25
7762 0.25
7763 0.25
7824 0.25
7825 0.25
7832 0.25
7898 0.25
7905 0.25
7906 0.25
7907 0.25
7973 0.25
7980 0.25
7981 0.25
8045 0.25
8047 0.25
8049 0.25
8054 0.25
8055 0.25
8057 0.25
8132 0.25
8133 0.25
8145 0.25
8214 0.25
8215 0.25
8302 0.25
8303 0.25
8387 0.25
8394 0.25
8395 0.25
