pt_graph freq
286 0.25
309 0.25
310 0.25
357 0.25
358 0.25
430 0.25
452 0.25
455 0.25
503 0.25
553 0.25
579 0.25
630 0.25
656 0.25
684 0.25
712 0.25
713 0.25
800 0.25
801 0.25
829 0.25
830 0.25
864 0.25
895 0.25
924 0.25
958 0.25
960 0.25
993 0.25
994 0.25
998 0.25
1029 0.25
1032 0.25
1033 0.25
1034 0.25
1065 0.75
1070 0.25
1111 0.25
1113 0.25
1147 0.75
1159 0.25
1160 0.25
1162 0.25
1192 0.25
1197 0.25
1202 0.25
1237 0.25
1241 0.25
1246 0.25
1274 0.75
1281 0.25
1285 0.25
1286 0.25
1317 0.25
1318 0.75
1321 0.25
1358 0.75
1361 0.75
1369 0.25
1396 0.75
1401 0.25
1403 0.25
1404 0.25
1453 0.25
1482 0.25
1485 0.75
1487 0.75
1489 0.75
1490 0.75
1491 0.25
1493 0.25
1494 0.25
1496 0.25
1498 0.25
1528 0.75
1529 0.75
1531 0.75
1534 0.75
1540 0.25
1541 0.25
1544 0.25
1546 0.25
1575 0.25
1577 0.75
1578 0.75
1579 0.75
1580 0.75
1583 0.75
1584 0.75
1585 0.75
1595 0.25
1625 0.75
1626 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1633 0.75
1636 0.25
1639 0.25
1641 0.25
1645 0.25
1675 0.75
1677 0.75
1678 0.75
1679 0.75
1680 0.75
1688 0.25
1692 0.25
1694 0.25
1696 0.25
1701 0.25
1704 0.25
1733 0.75
1734 0.75
1736 0.75
1737 0.75
1738 0.75
1740 0.25
1742 0.25
1748 0.25
1752 0.25
1757 0.25
1759 0.25
1792 0.75
1794 0.75
1795 0.75
1813 0.25
1816 0.25
1819 0.25
1859 0.75
1860 0.75
1862 0.75
1867 0.25
1870 0.25
1879 0.25
1880 0.25
1881 0.25
1886 0.25
1888 0.25
1889 0.25
1929 0.75
1930 0.75
1931 0.75
1933 0.25
1942 0.25
1946 0.25
1950 0.25
1952 0.25
1960 0.25
1961 0.25
1968 0.25
2006 0.75
2007 0.75
2014 0.25
2020 0.25
2022 0.25
2026 0.25
2029 0.25
2031 0.25
2035 0.25
2083 0.75
2084 0.75
2085 0.25
2088 0.75
2090 0.75
2091 0.75
