pt_graph met
999 3
1034 3
1035 3
1036 3
1072 3
1073 3
1074 3
1075 3
1113 3
1114 3
1115 3
1116 3
1117 3
1156 3
1157 3
1158 3
1159 3
1160 3
1161 3
1162 3
1198 3
1199 3
1200 3
1201 3
1202 3
1203 3
1242 3
1243 3
1244 3
1245 3
1246 3
1247 3
1284 3
1285 3
1286 3
1287 3
1288 3
1326 3
1327 3
1328 3
1329 3
1330 3
1366 3
1367 3
1368 3
1369 3
1406 3
1407 3
1408 3
1451 3
1452 3
1453 3
1500 3
1501 3
1502 3
1546 3
1547 3
1548 3
1549 3
1594 3
1595 3
1596 3
1597 3
1642 3
1643 3
1644 3
1645 3
1700 3
1701 3
1702 3
1703 3
1758 3
1759 3
1821 3
1822 3
37146 3
