pt_graph met
152 5
396 14
686 14
730 14
780 14
818 14
819 14
820 14
871 14
872 14
873 14
874 14
875 14
915 14
918 14
919 14
920 14
921 14
967 14
968 14
970 14
996 5
1024 14
1026 14
1081 14
1082 14
1150 14
1152 14
1169 5
1219 14
1221 14
1259 5
1260 5
1262 5
1296 14
1322 5
1373 14
1378 14
1459 14
1501 14
1547 14
1548 14
1549 14
1584 14
1585 14
1622 5
1625 14
1627 14
1630 14
1659 5
1661 14
1662 14
1663 14
1664 14
1665 14
1666 14
1667 14
1668 14
1669 14
1711 14
1712 14
1734 5
1736 14
1746 5
1753 14
1754 14
1755 14
1756 14
1757 14
1758 14
1759 14
1760 14
1765 5
1803 14
1806 14
1829 14
1847 14
1848 14
1849 14
1850 14
1851 14
1853 14
1891 14
1898 5
1902 14
1903 14
1905 14
1920 14
1921 14
1938 14
1940 14
1941 14
1942 14
1943 14
1944 14
1945 14
1946 14
1977 14
1996 14
1997 14
2036 14
2037 14
2038 14
2039 14
2040 14
2081 5
2090 14
2091 14
2106 14
2130 14
2131 14
2132 14
2133 14
2134 14
2166 14
2167 14
2180 14
2184 14
2185 14
2186 14
2201 14
2202 14
2213 5
2225 14
2226 14
2227 14
2228 14
2229 14
2230 14
2257 14
2258 14
2273 14
2290 14
2315 14
2316 14
2317 14
2318 14
2319 14
2320 14
2348 14
2349 14
2350 14
2355 14
2364 14
2384 14
2390 14
2406 14
2407 14
2408 14
2409 14
2410 14
2411 14
2439 14
2440 14
2452 5
2454 14
2455 5
2489 14
2491 14
2492 14
2493 14
2494 14
2495 14
2496 14
2520 14
2521 14
2522 14
2548 5
2574 14
2575 14
2576 14
2577 14
2578 14
2579 14
2599 14
2600 14
2612 5
2645 14
2646 14
2651 14
2652 14
2653 14
2654 14
2655 14
2672 14
2673 14
2693 14
2716 14
2717 14
2718 14
2719 14
2722 14
2723 14
2724 14
2725 14
2726 14
2742 14
2743 14
2749 14
2772 14
2773 14
2786 14
2787 14
2788 14
2789 14
2790 14
2791 14
2793 14
2794 14
2795 14
2796 14
2798 14
2799 14
2816 14
2817 14
2831 5
2843 14
2857 14
2858 14
2859 14
2860 14
2861 14
2862 14
2863 14
2864 14
2865 14
2866 14
2867 14
2868 14
2870 14
2871 14
2883 14
2909 14
2923 14
2924 14
2925 14
2926 14
2927 14
2929 14
2930 14
2931 14
2932 14
2933 14
2934 14
2935 14
2936 14
2937 14
2946 14
2947 14
2958 5
2968 14
2973 14
2974 14
2985 14
2986 14
2987 14
2988 14
2989 14
2990 14
2991 14
2992 14
2993 14
2994 14
2996 14
2997 14
3005 14
3006 14
3033 14
3034 14
3035 14
3036 14
3042 14
3043 14
3046 14
3047 14
3048 14
3049 14
3050 14
3051 14
3054 14
3065 14
3090 14
3093 14
3094 14
3095 14
3101 14
3102 14
3106 14
3107 14
3108 14
3109 14
3110 14
3113 14
3121 14
3122 14
3146 14
3147 14
3148 14
3149 14
3155 14
3156 14
3157 14
3161 14
3162 14
3163 14
3164 14
3165 14
3175 14
3193 5
3203 14
3208 14
3209 14
3210 14
3211 14
3212 14
3213 14
3214 14
3219 14
3220 14
3221 14
3231 14
3255 14
3257 14
3258 14
3260 14
3261 14
3262 14
3263 14
3264 14
3265 14
3266 14
3267 14
3268 14
3272 14
3273 14
3274 14
3276 14
3281 5
3294 5
3314 14
3318 14
3319 14
3320 14
3321 14
3322 14
3323 14
3324 14
3326 14
3327 14
3328 14
3329 14
3330 14
3333 14
3344 14
3364 14
3365 14
3368 14
3371 14
3372 14
3373 14
3374 14
3375 14
3378 14
3379 14
3380 14
3381 14
3382 14
3409 14
3416 14
3417 14
3423 14
3424 14
3425 14
3426 14
3427 14
3428 14
3450 14
3451 14
3452 14
3459 14
3460 14
3461 14
3462 14
3466 14
3467 14
3468 14
3469 14
3470 14
3471 14
3478 5
3488 14
3489 14
3490 14
3496 14
3497 14
3498 14
3499 14
3500 14
3502 14
3503 14
3504 14
3505 14
3506 14
3507 14
3520 5
3525 14
3526 14
3534 14
3535 14
3536 14
3537 14
3538 14
3539 14
3540 14
3541 14
3542 14
3553 5
3569 14
3577 14
3578 14
3579 14
3580 14
3581 14
3582 14
3583 14
3584 14
3585 14
3615 14
3617 14
3618 14
3619 14
3620 14
3621 14
3622 14
3623 14
3625 14
3642 5
3659 14
3660 14
3661 14
3662 14
3663 14
3664 14
3665 14
3666 14
3667 14
3668 14
3681 5
3698 14
3699 14
3700 14
3701 14
3702 14
3703 14
3704 14
3705 14
3715 5
3738 14
3741 14
3742 14
3743 14
3769 14
3776 14
3777 14
3780 14
3789 5
3796 14
3806 14
3814 14
3815 14
3816 14
3835 14
3871 5
3892 14
3928 5
4057 14
4059 14
4072 5
4086 5
4093 14
4129 14
4133 14
4139 5
4158 5
4187 14
4231 14
4237 14
4258 14
4290 14
4293 14
4303 14
4306 14
4315 5
4322 14
4324 14
4335 14
4353 14
4355 14
4396 14
4397 14
4399 14
4403 14
4406 5
4416 14
4417 14
4423 14
4424 14
4427 14
4439 14
4447 14
4452 5
4461 14
4463 14
4464 14
4467 14
4479 5
4482 14
4484 14
4488 14
4493 14
4494 14
4495 14
4497 14
4511 14
4514 14
4515 14
4523 14
4524 14
4538 14
4541 14
4543 14
4545 14
4546 14
4548 14
4549 14
4550 14
4551 14
4569 14
4570 14
4571 14
4572 14
4576 14
4599 14
4600 14
4601 14
4602 14
4604 14
4605 14
4608 14
4631 14
4632 14
4633 14
4635 14
4636 14
4637 14
4639 14
4662 14
4664 14
4665 14
4666 14
4668 14
4669 14
4694 14
4695 14
4697 14
4698 14
4699 14
4706 14
4725 14
4726 14
4728 14
4730 14
4733 5
4738 14
4747 14
4756 14
4757 14
4758 14
4759 14
4768 14
4769 14
4788 14
4789 14
4802 14
4804 14
4805 14
4806 14
4825 14
4826 14
4827 14
4828 14
4829 14
4840 14
4841 14
4842 14
4843 14
4844 14
4845 14
4854 14
4864 14
4867 14
4884 14
4885 14
4886 14
4888 14
4907 14
