pt_graph met
5984 10
5984 11
6019 10
6019 11
6021 10
6021 11
6022 10
6022 11
6023 10
6023 11
6024 10
6024 11
6059 10
6059 11
6060 10
6060 11
6061 10
6061 11
6096 10
6096 11
6097 10
6097 11
6099 10
6099 11
6100 10
6100 11
6128 10
6128 11
6136 10
6136 11
6137 10
6137 11
6174 10
6174 11
6175 10
6175 11
6176 10
6176 11
6204 10
6204 11
6205 10
6205 11
6211 10
6211 11
6213 10
6213 11
6214 10
6214 11
6216 10
6216 11
6223 10
6223 11
6244 10
6244 11
6245 10
6245 11
6251 10
6251 11
6253 10
6253 11
6255 10
6255 11
6284 10
6284 11
6291 10
6291 11
6292 10
6292 11
6293 10
6293 11
6294 10
6294 11
6297 10
6297 11
6299 10
6299 11
6308 10
6308 11
6323 10
6323 11
6330 10
6330 11
6331 10
6331 11
6332 10
6332 11
6333 10
6333 11
6334 10
6334 11
6336 10
6336 11
6349 10
6349 11
6364 10
6364 11
6366 10
6366 11
6371 10
6371 11
6373 10
6373 11
6374 10
6374 11
6375 10
6375 11
6379 10
6379 11
6388 10
6388 11
6410 10
6410 11
6411 10
6411 11
6412 10
6412 11
6413 10
6413 11
6414 10
6414 11
6415 10
6415 11
6416 10
6416 11
6428 10
6428 11
6449 10
6449 11
6451 10
6451 11
6453 10
6453 11
6454 10
6454 11
6455 10
6455 11
6456 10
6456 11
6457 10
6457 11
6469 10
6469 11
6488 10
6488 11
6490 10
6490 11
6491 10
6491 11
6493 10
6493 11
6495 10
6495 11
6496 10
6496 11
6497 10
6497 11
6529 10
6529 11
6530 10
6530 11
6531 10
6531 11
6535 10
6535 11
6536 10
6536 11
6537 10
6537 11
6538 10
6538 11
6540 10
6540 11
6542 10
6542 11
6543 10
6543 11
6550 10
6550 11
6565 10
6565 11
6566 10
6566 11
6568 10
6568 11
6570 10
6570 11
6571 10
6571 11
6572 10
6572 11
6573 10
6573 11
6574 10
6574 11
6575 10
6575 11
6576 10
6576 11
6581 10
6581 11
6582 10
6582 11
6583 10
6583 11
6584 10
6584 11
6604 10
6604 11
6606 10
6606 11
6607 10
6607 11
6611 10
6611 11
6612 10
6612 11
6613 10
6613 11
6614 10
6614 11
6615 10
6615 11
6616 10
6616 11
6617 10
6617 11
6620 10
6620 11
6621 10
6621 11
6623 10
6623 11
6625 10
6625 11
6627 10
6627 11
6642 10
6642 11
6643 10
6643 11
6644 10
6644 11
6645 10
6645 11
6646 10
6646 11
6648 10
6648 11
6651 10
6651 11
6653 10
6653 11
6654 10
6654 11
6655 10
6655 11
6656 10
6656 11
6659 10
6659 11
6660 10
6660 11
6661 10
6661 11
6684 10
6684 11
6685 10
6685 11
6686 10
6686 11
6688 10
6688 11
6693 10
6693 11
6694 10
6694 11
6695 10
6695 11
6696 10
6696 11
6697 10
6697 11
6698 10
6698 11
6699 10
6699 11
6700 10
6700 11
6701 10
6701 11
6721 10
6721 11
6722 10
6722 11
6724 10
6724 11
6726 10
6726 11
6727 10
6727 11
6728 10
6728 11
6731 10
6731 11
6732 10
6732 11
6733 10
6733 11
6734 10
6734 11
6735 10
6735 11
6736 10
6736 11
6738 10
6738 11
6739 10
6739 11
6740 10
6740 11
6760 10
6760 11
6765 10
6765 11
6771 10
6771 11
6773 10
6773 11
6774 10
6774 11
6775 10
6775 11
6777 10
6777 11
6786 10
6786 11
6795 10
6795 11
6796 10
6796 11
6797 10
6797 11
6803 10
6803 11
6807 10
6807 11
6809 10
6809 11
6810 10
6810 11
6811 10
6811 11
6831 10
6831 11
6832 10
6832 11
6835 10
6835 11
6836 10
6836 11
6844 10
6844 11
6845 10
6845 11
6847 10
6847 11
6849 10
6849 11
6870 10
6870 11
6872 10
6872 11
6874 10
6874 11
6879 10
6879 11
6882 10
6882 11
6883 10
6883 11
6884 10
6884 11
6912 10
6912 11
6919 10
6919 11
6920 10
6920 11
6924 10
6924 11
6949 10
6949 11
6953 10
6953 11
6964 10
6964 11
6965 10
6965 11
6966 10
6966 11
7001 10
7001 11
7005 10
7005 11
7044 10
7044 11
7048 10
7048 11
7087 10
7087 11
7099 10
7099 11
7137 10
7137 11
7230 10
7230 11
7231 10
7231 11
7240 10
7240 11
7310 10
7310 11
7325 10
7325 11
7340 10
7340 11
7354 10
7354 11
7358 10
7358 11
7504 10
7504 11
7505 10
7505 11
7616 10
7616 11
7628 10
7628 11
7681 10
7681 11
7682 10
7682 11
7693 10
7693 11
7694 10
7694 11
7749 10
7749 11
7751 10
7751 11
7752 10
7752 11
7753 10
7753 11
7754 10
7754 11
7761 10
7761 11
7825 10
7825 11
7832 10
7832 11
7833 10
7833 11
7904 10
7904 11
7905 10
7905 11
7906 10
7906 11
7980 10
7980 11
7981 10
7981 11
7982 10
7982 11
8051 10
8051 11
8054 10
8054 11
8055 10
8055 11
8056 10
8056 11
8124 10
8124 11
8132 10
8132 11
8133 10
8133 11
8205 10
8205 11
8206 10
8206 11
8214 10
8214 11
8215 10
8215 11
8216 10
8216 11
8300 10
8300 11
8302 10
8302 11
8303 10
8303 11
8308 10
8308 11
8394 10
8394 11
8395 10
8395 11
8481 10
8481 11
8489 10
8489 11
8490 10
8490 11
8577 10
8577 11
8585 10
8585 11
8586 10
8586 11
8587 10
8587 11
8588 10
8588 11
8690 10
8690 11
8691 10
8691 11
8692 10
8692 11
8798 10
8798 11
8799 10
8799 11
8800 10
8800 11
8902 10
8902 11
8909 10
8909 11
8910 10
8910 11
8911 10
8911 11
8912 10
8912 11
9026 10
9026 11
9027 10
9027 11
9028 10
9028 11
9030 10
9030 11
9138 10
9138 11
9144 10
9144 11
9145 10
9145 11
9146 10
9146 11
9255 10
9255 11
9266 10
9266 11
9267 10
9267 11
9386 10
9386 11
9387 10
9387 11
9388 10
9388 11
9389 10
9389 11
9511 10
9511 11
9512 10
9512 11
9514 10
9514 11
9515 10
9515 11
9633 10
9633 11
9634 10
9634 11
9635 10
9635 11
9636 10
9636 11
9752 10
9752 11
9753 10
9753 11
9984 10
9984 11
9992 10
9992 11
10117 10
10117 11
10120 10
10120 11
10498 10
10498 11
10625 10
10625 11
10740 10
10740 11
10741 10
10741 11
10861 10
10861 11
10862 10
10862 11
10865 10
10865 11
10870 10
10870 11
10981 10
10981 11
10982 10
10982 11
10983 10
10983 11
10984 10
10984 11
10985 10
10985 11
10986 10
10986 11
11106 10
11106 11
11111 10
11111 11
11112 10
11112 11
11113 10
11113 11
11114 10
11114 11
11225 10
11225 11
11226 10
11226 11
11232 10
11232 11
11233 10
11233 11
11234 10
11234 11
11235 10
11235 11
11238 10
11238 11
11239 10
11239 11
11240 10
11240 11
11241 10
11241 11
11242 10
11242 11
11364 10
11364 11
11365 10
11365 11
11367 10
11367 11
11368 10
11368 11
11502 10
11502 11
11503 10
11503 11
11504 10
11504 11
11505 10
11505 11
11508 10
11508 11
11509 10
11509 11
11510 10
11510 11
11516 10
11516 11
11645 10
11645 11
11646 10
11646 11
11647 10
11647 11
11648 10
11648 11
11649 10
11649 11
11650 10
11650 11
11652 10
11652 11
11653 10
11653 11
11654 10
11654 11
11655 10
11655 11
11779 10
11779 11
11783 10
11783 11
11784 10
11784 11
11785 10
11785 11
11786 10
11786 11
11787 10
11787 11
11788 10
11788 11
11789 10
11789 11
11790 10
11790 11
11791 10
11791 11
11792 10
11792 11
11795 10
11795 11
11796 10
11796 11
11926 10
11926 11
11927 10
11927 11
11928 10
11928 11
11930 10
11930 11
11931 10
11931 11
11932 10
11932 11
11933 10
11933 11
11934 10
11934 11
11935 10
11935 11
11936 10
11936 11
11937 10
11937 11
11938 10
11938 11
11940 10
11940 11
11941 10
11941 11
11942 10
11942 11
11945 10
11945 11
11948 10
11948 11
12078 10
12078 11
12079 10
12079 11
12080 10
12080 11
12081 10
12081 11
12083 10
12083 11
12084 10
12084 11
12085 10
12085 11
12086 10
12086 11
12087 10
12087 11
12088 10
12088 11
12089 10
12089 11
12090 10
12090 11
12091 10
12091 11
12092 10
12092 11
12093 10
12093 11
12094 10
12094 11
12099 10
12099 11
12102 10
12102 11
12103 10
12103 11
12232 10
12232 11
12233 10
12233 11
12234 10
12234 11
12236 10
12236 11
12237 10
12237 11
12239 10
12239 11
12241 10
12241 11
