pt_graph met
1148 15
1480 15
1481 15
1485 15
1488 15
1490 15
1528 15
1529 15
1530 15
1531 15
1534 15
1577 15
1578 15
1579 15
1583 15
1584 15
1585 15
1625 15
1626 15
1628 15
1629 15
1630 15
1631 15
1633 15
1677 15
1678 15
1679 15
1680 15
1682 15
1733 15
1734 15
1736 15
1737 15
1738 15
1792 15
1794 15
1860 15
1862 15
1929 15
1931 15
2006 15
2007 15
2086 15
2088 15
2091 15
2170 15
2255 15
2256 15
2257 15
2258 15
2259 15
2333 15
2335 15
2337 15
2339 15
2340 15
2341 15
2421 15
2422 15
2424 15
2434 15
2446 15
2526 15
2527 15
2539 15
2600 15
2615 15
2616 15
2629 15
2630 15
2706 15
2707 15
2708 15
2722 15
2798 15
2800 15
2801 15
2816 15
2876 15
2877 15
2890 15
2892 15
2894 15
2895 15
2896 15
2911 15
2912 15
2967 15
2968 15
2982 15
2983 15
3000 15
3058 15
3059 15
3065 15
3073 15
3148 15
3149 15
3150 15
3181 15
3231 15
3232 15
3309 15
3310 15
3312 15
3313 15
3339 15
3382 15
3383 15
3385 15
3389 15
3451 15
3452 15
3453 15
3456 15
3482 15
3526 15
3527 15
3530 15
3531 15
3592 15
3593 15
3595 15
3596 15
3619 15
3656 15
3657 15
3678 15
3683 15
3684 15
3716 15
3738 15
3744 15
3745 15
3775 15
3799 15
3800 15
3802 15
3803 15
3804 15
3805 15
3831 15
3832 15
3853 15
3856 15
3857 15
3858 15
3859 15
3887 15
3912 15
3941 15
3943 15
3967 15
3968 15
4024 15
4026 15
4027 15
4028 15
4029 15
4074 15
4080 15
4104 15
4117 15
4119 15
4120 15
4121 15
4123 15
4147 15
4160 15
4162 15
4198 15
4199 15
4200 15
4202 15
4236 15
4237 15
4239 15
4278 15
4279 15
4280 15
4310 15
4325 15
4368 15
4369 15
4409 15
4442 15
4448 15
4480 15
4509 15
4532 15
4542 15
4561 15
4572 15
4576 15
4610 15
4694 15
4695 15
4736 15
4737 15
4768 15
4847 15
4877 15
4903 15
4905 15
4941 15
4944 15
4953 15
4968 15
4982 15
4987 15
5014 15
5015 15
5022 15
5039 15
5049 15
5063 15
5064 15
5087 15
5095 15
5106 15
5107 15
5128 15
5129 15
5133 15
5151 15
5172 15
5175 15
5182 15
5184 15
5198 15
5199 15
5203 15
5224 15
5225 15
5226 15
5231 15
5242 15
5246 15
5248 15
5250 15
5251 15
5261 15
5280 15
5281 15
5289 15
5290 15
5309 15
5310 15
5311 15
5314 15
5316 15
5318 15
5331 15
5339 15
5340 15
5341 15
5342 15
5343 15
5345 15
5346 15
5372 15
5374 15
5375 15
5376 15
5386 15
5405 15
5409 15
5416 15
5434 15
5436 15
5466 15
5467 15
5468 15
5469 15
5498 15
5499 15
5501 15
5514 15
5515 15
5516 15
5519 15
5535 15
5536 15
5537 15
5539 15
5550 15
5551 15
5552 15
5553 15
5555 15
5564 15
5572 15
5577 15
5593 15
5594 15
5595 15
5596 15
5613 15
5616 15
5617 15
5620 15
5638 15
5639 15
5640 15
5641 15
5661 15
5665 15
5683 15
5684 15
5685 15
5686 15
5706 15
5711 15
5714 15
5730 15
5733 15
5734 15
5752 15
5756 15
5757 15
5758 15
5761 15
5772 15
5777 15
5785 15
5794 15
5795 15
5796 15
5799 15
5800 15
5801 15
5826 15
5827 15
5837 15
5838 15
5842 15
5843 15
5844 15
5845 15
5868 15
5870 15
5882 15
5883 15
5884 15
5895 15
5919 15
5920 15
5945 15
5946 15
5947 15
5948 15
5949 15
5956 15
5957 15
5983 15
5984 15
5987 15
5989 15
6022 15
6023 15
6024 15
6031 15
6060 15
6061 15
6062 15
6100 15
6128 15
6134 15
6136 15
6137 15
6173 15
6174 15
6175 15
6177 15
6203 15
6204 15
6205 15
6212 15
6213 15
6214 15
6219 10
6245 15
6250 15
6251 15
6252 15
6253 15
6254 15
6255 15
6283 15
6290 15
6292 15
6293 15
6294 15
6295 15
6323 15
6324 15
6330 15
6331 15
6332 15
6333 15
6364 15
6370 15
35898 10
36331 10
36449 10
36560 10
36929 15
