pt_graph freq
318 0.75
318 0.25
686 0.75
686 0.25
820 0.75
820 0.25
827 0.75
827 0.25
869 0.75
869 0.25
871 0.75
871 0.25
872 0.75
872 0.25
874 0.75
874 0.25
915 0.75
915 0.25
918 0.75
918 0.25
920 0.75
920 0.25
921 0.75
921 0.25
967 0.75
967 0.25
1024 0.75
1024 0.25
1026 0.75
1026 0.25
1082 0.75
1082 0.25
1150 0.75
1150 0.25
1152 0.75
1152 0.25
1219 0.75
1219 0.25
1221 0.75
1221 0.25
1296 0.75
1296 0.25
1459 0.75
1459 0.25
1545 0.75
1545 0.25
1547 0.75
1547 0.25
1548 0.75
1548 0.25
1549 0.75
1549 0.25
1627 0.75
1627 0.25
1632 0.75
1632 0.25
1829 0.75
1829 0.25
1905 0.75
1905 0.25
1920 0.75
1920 0.25
1996 0.75
1996 0.25
1997 0.75
1997 0.25
2090 0.75
2090 0.25
2091 0.75
2091 0.25
2166 0.75
2166 0.25
2167 0.75
2167 0.25
2180 0.75
2180 0.25
2184 0.75
2184 0.25
2185 0.75
2185 0.25
2186 0.75
2186 0.25
2258 0.75
2258 0.25
2272 0.75
2272 0.25
2273 0.75
2273 0.25
2349 0.75
2349 0.25
2439 0.75
2439 0.25
2440 0.75
2440 0.25
2522 0.75
2522 0.25
2599 0.75
2599 0.25
2672 0.75
2672 0.25
2673 0.75
2673 0.25
2675 0.75
2675 0.25
2742 0.75
2742 0.25
2745 0.75
2745 0.25
2816 0.75
2816 0.25
2817 0.75
2817 0.25
2819 0.75
2819 0.25
2883 0.75
2883 0.25
2913 0.75
2913 0.25
2947 0.75
2947 0.25
2973 0.75
2973 0.25
2985 0.75
2985 0.25
3006 0.75
3006 0.25
3032 0.75
3032 0.25
3034 0.75
3034 0.25
3043 0.75
3043 0.25
3065 0.75
3065 0.25
3101 0.75
3101 0.25
3148 0.75
3148 0.25
3154 0.75
3154 0.25
3155 0.75
3155 0.25
3156 0.75
3156 0.25
3157 0.75
3157 0.25
3175 0.75
3175 0.25
3208 0.75
3208 0.25
3209 0.75
3209 0.25
3212 0.75
3212 0.25
3213 0.75
3213 0.25
3257 0.75
3257 0.25
3260 0.75
3260 0.25
3262 0.75
3262 0.25
3264 0.75
3264 0.25
3265 0.75
3265 0.25
3266 0.75
3266 0.25
3267 0.75
3267 0.25
3290 0.75
3290 0.25
3314 0.75
3314 0.25
3318 0.75
3318 0.25
3319 0.75
3319 0.25
3320 0.75
3320 0.25
3321 0.75
3321 0.25
3322 0.75
3322 0.25
3323 0.75
3323 0.25
3326 0.75
3326 0.25
3327 0.75
3327 0.25
3367 0.75
3367 0.25
3368 0.75
3368 0.25
3374 0.75
3374 0.25
3375 0.75
3375 0.25
3378 0.75
3378 0.25
3407 0.75
3407 0.25
3410 0.75
3410 0.25
3417 0.75
3417 0.25
3423 0.75
3423 0.25
3452 0.75
3452 0.25
3459 0.75
3459 0.25
3461 0.75
3461 0.25
3462 0.75
3462 0.25
3466 0.75
3466 0.25
3488 0.75
3488 0.25
3496 0.75
3496 0.25
3498 0.75
3498 0.25
3499 0.75
3499 0.25
3500 0.75
3500 0.25
3502 0.75
3502 0.25
3503 0.75
3503 0.25
3534 0.75
3534 0.25
3536 0.75
3536 0.25
3537 0.75
3537 0.25
3538 0.75
3538 0.25
3539 0.75
3539 0.25
3540 0.75
3540 0.25
3568 0.75
3568 0.25
3569 0.75
3569 0.25
3577 0.75
3577 0.25
3578 0.75
3578 0.25
3579 0.75
3579 0.25
3580 0.75
3580 0.25
3581 0.75
3581 0.25
3582 0.75
3582 0.25
3583 0.75
3583 0.25
3617 0.75
3617 0.25
3618 0.75
3618 0.25
3619 0.75
3619 0.25
3620 0.75
3620 0.25
3621 0.75
3621 0.25
3622 0.75
3622 0.25
3623 0.75
3623 0.25
3659 0.75
3659 0.25
3660 0.75
3660 0.25
3661 0.75
3661 0.25
3662 0.75
3662 0.25
3663 0.75
3663 0.25
3664 0.75
3664 0.25
3665 0.75
3665 0.25
3666 0.75
3666 0.25
3700 0.75
3700 0.25
3701 0.75
3701 0.25
3702 0.75
3702 0.25
3703 0.75
3703 0.25
3704 0.75
3704 0.25
3739 0.75
3739 0.25
3851 0.75
3851 0.25
3868 0.75
3868 0.25
4192 0.75
4192 0.25
4215 0.75
4215 0.25
4236 0.75
4236 0.25
4277 0.75
4277 0.25
4320 0.75
4320 0.25
4338 0.75
4338 0.25
4395 0.75
4395 0.25
4466 0.75
4466 0.25
4473 0.75
4473 0.25
4488 0.75
4488 0.25
4514 0.75
4514 0.25
4541 0.75
4541 0.25
4571 0.75
4571 0.25
4598 0.75
4598 0.25
4601 0.75
4601 0.25
4603 0.75
4603 0.25
4631 0.75
4631 0.25
4632 0.75
4632 0.25
4633 0.75
4633 0.25
4635 0.75
4635 0.25
4662 0.75
4662 0.25
4664 0.75
4664 0.25
4665 0.75
4665 0.25
4669 0.75
4669 0.25
4676 0.75
4676 0.25
4699 0.75
4699 0.25
4728 0.75
4728 0.25
4730 0.75
4730 0.25
4736 0.75
4736 0.25
4757 0.75
4757 0.25
4769 0.75
4769 0.25
4789 0.75
4789 0.25
4804 0.75
4804 0.25
4805 0.75
4805 0.25
4806 0.75
4806 0.25
4826 0.75
4826 0.25
4841 0.75
4841 0.25
4842 0.75
4842 0.25
4843 0.75
4843 0.25
4844 0.75
4844 0.25
4845 0.75
4845 0.25
4884 0.75
4884 0.25
4885 0.75
4885 0.25
4886 0.75
4886 0.25
4907 0.75
4907 0.25
4910 0.75
4910 0.25
4929 0.75
4929 0.25
4930 0.75
4930 0.25
4937 0.75
4937 0.25
4956 0.75
4956 0.25
4974 0.75
4974 0.25
4975 0.75
4975 0.25
