pt_graph met
4995 3
5026 3
5027 3
5042 3
5044 3
5058 3
5059 3
5060 3
5061 3
5062 3
5077 3
5078 3
5079 3
5080 3
5081 3
5082 3
5083 3
5099 3
5100 3
5101 3
5102 3
5103 3
5119 3
5120 3
5121 3
5122 3
5123 3
5124 3
5140 3
5141 3
5142 3
5143 3
5144 3
5145 3
5146 3
5162 3
5163 3
5164 3
5165 3
5166 3
5167 3
5168 3
5169 3
5170 3
5186 3
5187 3
5188 3
5189 3
5190 3
5191 3
5192 3
5193 3
5194 3
5211 3
5212 3
5213 3
5214 3
5215 3
5216 3
5217 3
5218 3
5219 3
5220 3
5238 3
5239 3
5240 3
5241 3
5242 3
5243 3
5244 3
5245 3
5246 3
5247 3
5268 3
5269 3
5270 3
5271 3
5272 3
5273 3
5274 3
5275 3
5297 3
5298 3
5299 3
5300 3
5301 3
5302 3
5303 3
5304 3
5330 3
5331 3
5332 3
5333 3
5335 3
5361 3
5362 3
36858 3
36865 3
36874 3
36876 3
36888 3
37466 3
