pt_graph met
4803 3
4835 3
4836 3
4837 3
4838 3
4867 3
4868 3
4869 3
4870 3
4871 3
4872 3
4894 3
4895 3
4896 3
4897 3
4898 3
4899 3
4916 3
4917 3
4918 3
4919 3
4920 3
4921 3
4922 3
4936 3
4937 3
4938 3
4939 3
4940 3
4941 3
4942 3
4943 3
4957 3
4958 3
4959 3
4960 3
4962 3
4963 3
4964 3
4965 3
4966 3
4979 3
4980 3
4981 3
4982 3
4983 3
4984 3
4995 3
4996 3
4997 3
4998 3
4999 3
5000 3
5011 3
5012 3
5013 3
5014 3
5015 3
5027 3
5029 3
5030 3
5031 3
5044 3
5045 3
5046 3
5047 3
5061 3
5062 3
5063 3
5064 3
5065 3
5081 3
5082 3
5083 3
5084 3
5085 3
5086 3
5087 3
5103 3
5104 3
5105 3
5106 3
5107 3
5123 3
5124 3
5125 3
5126 3
5127 3
5128 3
5145 3
5146 3
5147 3
5148 3
5149 3
5167 3
5168 3
5169 3
5170 3
5171 3
5172 3
5193 3
5194 3
5195 3
36844 3
36845 3
36858 3
36875 3
36876 3
36884 3
36896 3
36897 3
36898 3
37466 3
