pt_graph freq
331 0.25
355 0.25
357 0.25
382 0.25
431 0.25
452 0.25
455 0.25
577 0.25
605 0.25
655 0.25
656 0.25
657 0.25
684 0.25
710 0.25
711 0.25
799 0.25
801 0.25
830 0.25
831 0.25
863 0.25
864 0.25
892 0.25
893 0.25
924 0.25
960 0.25
998 0.25
999 0.25
1029 0.25
1032 0.25
1033 0.25
1035 0.25
1064 0.25
1065 0.75
1066 0.75
1069 0.25
1071 0.25
1103 0.25
1108 0.75
1111 0.25
1149 0.25
1159 0.25
1162 0.25
1195 0.25
1231 0.25
1232 0.25
1246 0.25
1326 0.25
1327 0.25
1329 0.25
1357 0.75
1361 0.75
1368 0.25
1397 0.25
1435 0.75
1438 0.75
1445 0.25
1452 0.25
1490 0.75
1501 0.25
1529 0.75
1530 0.75
1532 0.75
1536 0.75
1537 0.75
1538 0.75
1544 0.25
1545 0.25
1575 0.25
1578 0.75
1579 0.75
1581 0.75
1583 0.75
1584 0.75
1585 0.75
1587 0.25
1596 0.25
1625 0.75
1626 0.75
1628 0.75
1629 0.75
1630 0.75
1631 0.75
1632 0.75
1636 0.25
1639 0.25
1641 0.25
1675 0.75
1676 0.25
1677 0.75
1678 0.75
1679 0.75
1680 0.75
1692 0.25
1698 0.25
1700 0.25
1701 0.25
1734 0.75
1736 0.75
1737 0.75
1740 0.25
1744 0.25
1745 0.25
1758 0.25
1791 0.75
1792 0.75
1794 0.75
1796 0.75
1797 0.25
1798 0.25
1808 0.25
1813 0.25
1817 0.25
1860 0.75
1862 0.75
1863 0.25
1873 0.25
1874 0.25
1875 0.25
1881 0.25
1883 0.25
1885 0.25
1888 0.25
1890 0.25
1892 0.25
1894 0.25
1929 0.75
1930 0.75
1931 0.75
1936 0.25
1943 0.25
1945 0.25
1946 0.25
1953 0.25
1956 0.25
1965 0.25
2006 0.75
2008 0.75
2012 0.25
2013 0.25
2023 0.25
2040 0.75
2046 0.25
2084 0.75
2085 0.25
2088 0.75
2089 0.75
2100 0.25
2106 0.25
2110 0.25
2111 0.25
2112 0.25
2115 0.25
2124 0.75
2126 0.75
2127 0.75
2128 0.75
2176 0.75
2179 0.25
2180 0.25
2205 0.25
2210 0.75
2211 0.75
2212 0.75
2213 0.75
2219 0.25
2255 0.75
2257 0.75
2258 0.75
2259 0.75
2262 0.25
2264 0.25
2277 0.25
2292 0.75
2296 0.75
2302 0.25
2333 0.75
2335 0.75
2336 0.75
2337 0.75
2338 0.75
2339 0.75
2340 0.75
2342 0.75
2344 0.25
2345 0.25
2346 0.25
2347 0.75
2356 0.25
2359 0.25
2370 0.25
2373 0.75
2374 0.75
2375 0.75
2376 0.75
2377 0.75
2378 0.75
2381 0.25
2417 0.25
2418 0.75
2420 0.25
2422 0.75
2423 0.75
2428 0.75
2434 0.75
