pt_graph freq
5231 0.25
5282 0.25
5291 0.25
5309 0.25
5311 0.25
5312 0.25
5313 0.25
5317 0.25
5318 0.25
5340 0.25
5341 0.25
5342 0.25
5343 0.25
5345 0.25
5348 0.25
5350 0.25
5371 0.25
5372 0.25
5373 0.25
5403 0.25
5410 0.25
5437 0.25
5439 0.25
5468 0.25
5469 0.25
5499 0.25
5500 0.25
5535 0.25
5536 0.25
5573 0.25
5574 0.25
5577 0.25
5613 0.25
5615 0.25
5617 0.25
5620 0.25
5638 0.75
5639 0.75
5659 0.25
5661 0.25
5662 0.25
5665 0.25
5666 0.25
5672 0.75
5683 0.75
5685 0.75
5706 0.25
5709 0.25
5710 0.25
5711 0.25
5716 0.75
5717 0.75
5733 0.25
5752 0.25
5759 0.25
5781 0.25
5785 0.25
5793 0.25
5795 0.25
5799 0.25
5800 0.25
5826 0.25
5827 0.25
5837 0.25
5854 0.25
5860 0.25
5867 0.25
5871 0.75
5882 0.25
5905 0.25
5907 0.25
5919 0.25
5920 0.75
5926 0.75
5945 0.25
5946 0.25
5983 0.25
5984 0.25
5994 0.25
6000 0.75
6019 0.25
6020 0.25
6024 0.25
6025 0.25
6031 0.25
6032 0.25
6033 0.25
6034 0.25
6037 0.25
6058 0.25
6062 0.25
6063 0.25
6072 0.25
6076 0.75
6077 0.75
6100 0.25
6101 0.25
6126 0.75
6136 0.25
6137 0.25
6145 0.25
6165 0.25
6166 0.25
6175 0.25
6204 0.25
6205 0.25
6210 0.25
6211 0.25
6213 0.25
6214 0.25
6215 0.25
6242 0.25
6243 0.25
6250 0.25
6252 0.25
6253 0.25
6255 0.25
6258 0.25
6276 0.75
6283 0.25
6284 0.25
6290 0.25
6292 0.25
6293 0.25
6294 0.25
6295 0.25
6309 0.25
6327 0.25
6329 0.25
6330 0.25
6332 0.25
6333 0.25
6334 0.25
6336 0.25
6347 0.25
6363 0.25
6364 0.25
6365 0.25
6366 0.25
6371 0.25
6373 0.25
6374 0.25
6375 0.25
6387 0.25
6397 0.75
6410 0.25
6411 0.25
6413 0.25
6414 0.25
6415 0.25
6416 0.25
6445 0.25
6449 0.25
6451 0.25
6452 0.25
6453 0.25
6454 0.25
6455 0.25
6456 0.25
6461 0.25
6462 0.25
6484 0.25
6490 0.25
6491 0.25
6492 0.25
6494 0.25
6495 0.25
6496 0.25
6497 0.25
6498 0.25
6524 0.25
6527 0.25
6530 0.25
6531 0.25
6534 0.25
6535 0.25
6536 0.25
6537 0.25
6538 0.25
6542 0.25
6544 0.25
6561 0.25
6565 0.25
6566 0.25
6567 0.25
6568 0.25
6569 0.25
6573 0.25
6574 0.25
6575 0.25
6576 0.25
6577 0.25
6578 0.25
6579 0.25
6581 0.25
6582 0.25
6583 0.25
6584 0.25
6603 0.25
6605 0.25
6606 0.25
6607 0.25
6608 0.25
6610 0.25
6611 0.25
6613 0.25
6614 0.25
6615 0.25
6616 0.25
6617 0.25
6618 0.25
6619 0.25
6620 0.25
6621 0.25
6623 0.25
6640 0.25
6641 0.25
6642 0.25
6644 0.25
6645 0.25
6646 0.25
6648 0.25
6652 0.25
6653 0.25
6654 0.25
6655 0.25
6657 0.25
6659 0.25
6660 0.25
6663 0.25
6682 0.25
6683 0.25
6685 0.25
6686 0.25
6687 0.25
6688 0.25
6690 0.25
6691 0.25
6692 0.25
6693 0.25
6694 0.25
6695 0.25
6696 0.25
6697 0.25
6699 0.25
6700 0.25
6701 0.25
6702 0.25
6709 0.25
6721 0.25
6722 0.25
6723 0.25
6724 0.25
6727 0.25
6728 0.25
6730 0.25
6731 0.25
6732 0.25
6733 0.25
6734 0.25
6735 0.25
6736 0.25
6737 0.25
6738 0.25
6739 0.25
6758 0.25
6760 0.25
6761 0.25
6764 0.25
6765 0.25
6767 0.25
6769 0.25
6770 0.25
6771 0.25
6772 0.25
6773 0.25
6774 0.25
6784 0.25
6786 0.75
6795 0.25
6797 0.25
6798 0.25
6799 0.25
6803 0.25
6805 0.25
6807 0.25
6808 0.25
6811 0.25
6813 0.25
6834 0.25
6835 0.25
6836 0.25
6839 0.25
6842 0.25
6843 0.25
6844 0.25
6845 0.25
6846 0.25
6848 0.25
6850 0.25
6851 0.25
6870 0.25
6873 0.25
6874 0.25
6878 0.25
6882 0.25
6883 0.25
6884 0.25
6886 0.25
6887 0.25
6899 0.25
6912 0.25
6913 0.25
6919 0.25
6920 0.25
6922 0.25
6923 0.25
6925 0.25
6928 0.25
6965 0.25
6966 0.25
6967 0.25
6995 0.25
7039 0.25
7043 0.25
7051 0.25
7052 0.25
7134 0.25
7141 0.25
7179 0.25
7180 0.25
7184 0.25
7185 0.25
7191 0.25
7217 0.25
7237 0.25
7239 0.25
7275 0.25
7303 0.25
7316 0.25
7319 0.25
7392 0.25
7393 0.25
7405 0.75
7408 0.25
7411 0.25
7449 0.25
7451 0.25
7493 0.25
7514 0.25
7552 0.25
7553 0.25
7616 0.25
7617 0.25
7626 0.25
7681 0.25
7693 0.25
7752 0.25
7753 0.25
7761 0.25
7762 0.25
7763 0.25
7800 0.75
7825 0.25
7827 0.25
7831 0.25
7832 0.25
7833 0.25
7834 0.25
7836 0.25
7871 0.75
7898 0.25
7905 0.25
7906 0.25
7908 0.25
7973 0.25
7980 0.25
7981 0.25
7982 0.25
8021 0.75
8050 0.25
8051 0.25
8054 0.25
8055 0.25
8130 0.25
8132 0.25
8133 0.25
8145 0.25
8214 0.25
8215 0.25
8293 0.25
8302 0.25
8303 0.25
8394 0.25
8395 0.25
8480 0.25
8482 0.25
8489 0.25
