pt_graph freq
3630 0.25
3900 0.25
4133 0.25
4193 0.25
4277 0.25
4293 0.25
4304 0.25
4335 0.25
4377 0.25
4464 0.25
4484 0.25
4488 0.25
4514 0.25
4516 0.25
4541 0.25
4542 0.25
4566 0.25
4570 0.25
4601 0.25
4631 0.25
4632 0.25
4633 0.25
4634 0.25
4635 0.25
4639 0.25
4642 0.25
4662 0.25
4665 0.25
4669 0.25
4693 0.25
4695 0.25
4699 0.25
4717 0.25
4726 0.25
4728 0.25
4729 0.25
4731 0.25
4756 0.25
4759 0.25
4768 0.25
4789 0.25
4791 0.25
4804 0.25
4805 0.25
4806 0.25
4825 0.25
4826 0.25
4827 0.25
4841 0.25
4842 0.25
4843 0.25
4844 0.25
4854 0.25
4863 0.25
4864 0.25
4884 0.25
4886 0.25
4910 0.25
4928 0.25
4930 0.25
4955 0.25
4956 0.25
4974 0.25
4975 0.25
4976 0.25
4993 0.25
4996 0.25
5001 0.25
5002 0.25
5042 0.25
5046 0.25
5085 0.25
5090 0.25
5091 0.25
5093 0.25
5094 0.25
5116 0.25
5120 0.75
5127 0.25
5132 0.25
5133 0.25
5136 0.25
5158 0.25
5173 0.25
5176 0.25
5198 0.25
5209 0.25
5210 0.25
5211 0.25
5215 0.25
5236 0.25
5274 0.25
5275 0.25
5276 0.25
5314 0.25
5321 0.25
5324 0.25
5352 0.25
5387 0.25
5390 0.25
5427 0.25
5465 0.25
5480 0.25
5482 0.25
5501 0.25
5503 0.25
5504 0.25
5542 0.25
5543 0.25
5545 0.25
5564 0.25
5582 0.25
5583 0.25
5584 0.25
5585 0.25
5620 0.25
5621 0.25
5622 0.25
5623 0.25
5624 0.25
5654 0.25
5660 0.25
5661 0.25
5662 0.25
5663 0.25
5664 0.25
5666 0.25
5678 0.25
5681 0.25
5701 0.25
5703 0.25
5704 0.25
5705 0.25
5706 0.25
5735 0.25
5739 0.25
5740 0.25
5741 0.25
5742 0.25
5743 0.25
5744 0.25
5745 0.25
5746 0.25
5780 0.25
5781 0.25
5782 0.25
5784 0.25
5785 0.25
5786 0.25
5787 0.25
5788 0.25
5817 0.25
5820 0.25
5821 0.25
5822 0.25
5823 0.25
5825 0.25
5826 0.25
5827 0.25
5828 0.25
5831 0.25
5833 0.25
5834 0.25
5855 0.25
5856 0.25
5858 0.25
5861 0.25
5862 0.25
5863 0.25
5864 0.25
5865 0.25
5866 0.25
5867 0.25
5871 0.25
5872 0.25
5873 0.25
5874 0.25
5895 0.25
5896 0.25
5897 0.25
5898 0.25
5903 0.25
5904 0.25
5905 0.25
5906 0.25
5907 0.25
5908 0.25
5909 0.25
5910 0.25
5911 0.25
5933 0.25
5935 0.25
5936 0.25
5937 0.25
5939 0.25
5942 0.25
5943 0.25
5944 0.25
5945 0.25
5947 0.25
5949 0.25
5950 0.25
5975 0.25
5978 0.25
5980 0.25
5982 0.25
5983 0.25
5984 0.25
5985 0.25
5986 0.25
5987 0.25
5989 0.25
5990 0.25
5991 0.25
5992 0.25
6011 0.25
6014 0.25
