pt_graph freq
5372 0.75
5376 0.75
5403 0.75
5404 0.75
5406 0.75
5407 0.75
5408 0.75
5409 0.75
5410 0.75
5418 0.75
5435 0.75
5436 0.75
5438 0.75
5442 0.25
5446 0.75
5448 0.75
5449 0.75
5466 0.75
5467 0.75
5479 0.75
5496 0.75
5497 0.75
5498 0.75
5499 0.75
5500 0.75
5501 0.75
5513 0.75
5514 0.75
5515 0.75
5516 0.75
5519 0.75
5536 0.75
5537 0.75
5538 0.75
5540 0.75
5541 0.25
5542 0.25
5550 0.75
5551 0.75
5552 0.75
5553 0.75
5564 0.75
5572 0.75
5573 0.75
5576 0.75
5577 0.75
5588 0.25
5589 0.25
5593 0.75
5594 0.75
5595 0.75
5596 0.75
5607 0.75
5619 0.75
5620 0.75
5621 0.75
5635 0.25
5639 0.75
5640 0.75
5641 0.75
5661 0.75
5663 0.25
5665 0.75
5673 0.25
5683 0.75
5684 0.75
5685 0.75
5686 0.75
5702 0.25
5703 0.75
5706 0.75
5710 0.75
5711 0.75
5712 0.75
5716 0.75
5717 0.75
5729 0.75
5748 0.25
5750 0.75
5752 0.75
5756 0.75
5757 0.75
5758 0.75
5770 0.25
5771 0.25
5784 0.75
5786 0.75
5787 0.75
5791 0.25
5794 0.75
5795 0.75
5796 0.75
5800 0.75
5801 0.75
5803 0.75
5809 0.25
5810 0.25
5819 0.75
5820 0.75
5826 0.75
5827 0.75
5828 0.75
5835 0.75
5838 0.75
5839 0.75
5842 0.75
5843 0.75
5846 0.75
5852 0.25
5855 0.75
5865 0.75
5867 0.75
5868 0.75
5876 0.75
5882 0.75
5883 0.75
5884 0.75
5887 0.75
5889 0.75
5890 0.25
5891 0.25
5906 0.75
5907 0.75
5918 0.75
5919 0.75
5920 0.75
5921 0.75
5923 0.75
5926 0.75
5937 0.75
5946 0.75
5948 0.75
5949 0.75
5957 0.75
5958 0.75
5959 0.75
5971 0.25
5973 0.25
5984 0.75
5985 0.75
5987 0.75
5990 0.25
5993 0.75
5994 0.75
5995 0.75
5996 0.75
5997 0.75
5998 0.75
5999 0.75
6000 0.75
6001 0.75
6009 0.25
6013 0.25
6021 0.75
6022 0.75
6023 0.75
6024 0.75
6028 0.25
6029 0.25
6031 0.75
6032 0.75
6034 0.75
6036 0.75
6037 0.75
6044 0.25
6047 0.25
6050 0.25
6057 0.75
6058 0.75
6061 0.75
6062 0.75
6066 0.25
6069 0.75
6072 0.75
6075 0.75
6083 0.25
6088 0.25
6089 0.25
6097 0.75
6098 0.75
6100 0.75
6103 0.25
6106 0.25
6110 0.75
6115 0.75
6136 0.75
6137 0.75
6138 0.75
6141 0.25
6146 0.75
6152 0.75
6153 0.75
6159 0.25
6165 0.75
6166 0.75
6167 0.75
6173 0.75
6174 0.75
6175 0.75
6191 0.75
6196 0.25
6205 0.75
6206 0.75
6210 0.75
6211 0.75
6213 0.75
6214 0.75
6221 0.25
6237 0.25
6244 0.75
6245 0.75
6246 0.75
6249 0.75
6250 0.75
6251 0.75
6252 0.75
6253 0.75
6254 0.75
6255 0.75
6256 0.75
6269 0.75
6271 0.75
6279 0.25
6281 0.25
6292 0.75
6293 0.75
6294 0.75
6295 0.75
6299 0.75
6316 0.75
6318 0.25
6323 0.75
6324 0.75
6325 0.75
6330 0.75
6331 0.75
6332 0.75
6333 0.75
6334 0.75
6336 0.75
6338 0.75
6351 0.75
6353 0.75
6356 0.75
6358 0.25
6363 0.75
6364 0.75
6365 0.75
6367 0.75
6371 0.75
6372 0.75
6373 0.75
6374 0.75
6375 0.75
6376 0.75
6378 0.75
6381 0.25
6393 0.75
6396 0.75
6400 0.25
6402 0.75
6409 0.75
6410 0.75
6411 0.75
6412 0.75
6413 0.75
6414 0.75
6415 0.75
6416 0.75
6437 0.75
6439 0.25
6441 0.25
6443 0.75
6445 0.75
6449 0.75
6450 0.75
6451 0.75
6453 0.75
6454 0.75
6455 0.75
6456 0.75
6457 0.75
6461 0.75
6468 0.75
6469 0.75
6470 0.75
6473 0.75
6487 0.75
6490 0.75
6491 0.75
6492 0.75
6494 0.75
6495 0.75
6496 0.75
6497 0.75
6498 0.75
6516 0.75
6520 0.25
6522 0.25
6525 0.75
6527 0.75
6528 0.75
6530 0.75
6531 0.75
6534 0.75
6535 0.75
6536 0.75
6537 0.75
6538 0.75
6539 0.75
6543 0.75
6544 0.75
6545 0.75
6546 0.75
6565 0.75
6566 0.75
6567 0.75
6568 0.75
6569 0.75
6570 0.75
6573 0.75
6574 0.75
6575 0.75
6576 0.75
6577 0.75
6579 0.75
6581 0.75
6582 0.75
6583 0.75
6584 0.75
6598 0.25
6603 0.75
6605 0.75
6606 0.75
6607 0.75
6608 0.75
6610 0.75
6613 0.75
6614 0.75
6615 0.75
6616 0.75
6617 0.75
6618 0.75
6620 0.75
6621 0.75
6622 0.75
6625 0.75
6627 0.75
6641 0.75
6642 0.75
6644 0.75
6645 0.75
6646 0.75
6648 0.75
6649 0.75
6650 0.75
6651 0.75
6652 0.75
6653 0.75
6654 0.75
6655 0.75
6657 0.75
6658 0.75
6659 0.75
6660 0.75
6661 0.75
6662 0.75
6679 0.25
6684 0.75
6685 0.75
6687 0.75
6688 0.75
6692 0.75
6693 0.75
6694 0.75
6695 0.75
6696 0.75
6697 0.75
6698 0.75
6699 0.75
6700 0.75
6701 0.75
6702 0.75
6704 0.75
6720 0.75
6721 0.75
6722 0.75
6723 0.75
6724 0.75
6725 0.75
6726 0.75
6727 0.75
6728 0.75
6729 0.75
6730 0.75
6731 0.75
6732 0.75
6733 0.75
6734 0.75
6735 0.75
6736 0.75
6737 0.75
6738 0.75
6739 0.75
6740 0.75
6757 0.75
6759 0.75
6760 0.75
6764 0.75
6765 0.75
6766 0.75
6768 0.75
6769 0.75
6770 0.75
6771 0.75
6772 0.75
6773 0.75
6774 0.75
6775 0.75
6776 0.75
6777 0.75
6778 0.75
6793 0.25
6794 0.75
6797 0.75
6798 0.75
6799 0.75
6802 0.75
6803 0.75
6804 0.75
6805 0.75
6807 0.75
6808 0.75
6810 0.75
6814 0.75
6830 0.25
6832 0.75
6833 0.75
6834 0.75
6835 0.75
6839 0.75
6840 0.75
6841 0.75
6843 0.75
6844 0.75
6845 0.75
6846 0.75
6847 0.75
6850 0.75
6851 0.75
6857 0.75
6865 0.25
6869 0.25
6870 0.75
6871 0.75
6872 0.75
6873 0.75
6879 0.75
6880 0.75
6881 0.75
6883 0.75
6884 0.75
6885 0.75
6886 0.75
6902 0.25
6904 0.25
6906 0.25
6912 0.75
6917 0.75
6918 0.75
6920 0.75
6927 0.75
6928 0.75
6929 0.75
6941 0.25
6943 0.25
6945 0.25
6960 0.75
6978 0.75
6982 0.25
6984 0.25
6989 0.25
7025 0.25
7028 0.25
7030 0.25
7033 0.25
7036 0.25
7050 0.75
7061 0.75
7069 0.25
7077 0.25
7078 0.25
7109 0.25
7117 0.25
7120 0.25
7141 0.75
7148 0.75
7154 0.25
7157 0.25
7159 0.25
7161 0.25
7166 0.25
7168 0.25
7171 0.75
7179 0.75
7182 0.75
7185 0.75
7187 0.75
7195 0.75
7201 0.25
7206 0.25
7208 0.25
7231 0.75
7233 0.75
7250 0.25
7253 0.25
7299 0.25
7318 0.75
7320 0.75
7330 0.25
7333 0.25
7336 0.25
7339 0.25
7360 0.75
7375 0.25
7386 0.25
7407 0.75
7409 0.75
7416 0.25
7422 0.25
7436 0.25
7439 0.75
7450 0.75
7458 0.75
7468 0.25
7479 0.25
7493 0.75
7506 0.75
7521 0.25
7522 0.25
7524 0.25
7525 0.25
7531 0.25
7532 0.25
7552 0.75
7583 0.25
7584 0.25
7585 0.25
7586 0.25
7587 0.25
7590 0.25
7592 0.25
7616 0.75
7628 0.75
7645 0.25
7679 0.75
7681 0.75
7692 0.75
7725 0.25
7750 0.75
7751 0.75
7752 0.75
7754 0.75
7763 0.75
7789 0.25
7793 0.25
7825 0.75
7826 0.75
7832 0.75
7833 0.75
7834 0.75
7859 0.25
7896 0.75
7898 0.75
7905 0.75
7906 0.75
7908 0.75
7933 0.25
7938 0.25
7941 0.25
7980 0.75
7981 0.75
7982 0.75
7983 0.75
8010 0.25
8018 0.25
8047 0.75
8051 0.75
