pt_graph met
1230 10
1536 10
1578 10
1627 10
1630 10
1734 10
1791 10
1792 10
2006 10
2040 10
2083 10
2169 10
2255 10
2258 10
2259 10
2292 10
2334 10
2337 10
2374 10
2375 10
2376 10
2434 10
2445 10
2446 10
2463 10
2465 10
2467 10
2468 10
2559 10
2563 10
2615 10
2652 10
2653 10
2655 10
2656 10
2706 10
2707 10
2746 10
2748 10
2749 10
2750 10
2751 10
2795 10
2800 10
2803 10
2818 10
2840 10
2841 10
2842 10
2843 10
2845 10
2846 10
2892 10
2894 10
2896 10
2933 10
2935 10
2936 10
2937 10
2938 10
2939 10
2980 10
2983 10
3000 10
3023 10
3025 10
3026 10
3027 10
3028 10
3030 10
3065 10
3072 10
3117 10
3118 10
3119 10
3120 10
3171 10
3202 10
3203 10
3204 10
3206 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3317 10
3357 10
3361 10
3362 10
3363 10
3364 10
3365 10
3428 10
3429 10
3430 10
3432 10
3433 10
3434 10
3435 10
3436 10
3438 10
3496 10
3498 10
3500 10
3501 10
3503 10
3504 10
3505 10
3506 10
3508 10
3566 10
3567 10
3568 10
3569 10
3571 10
3572 10
3573 10
3575 10
3576 10
3577 10
3581 10
3617 10
3633 10
3634 10
3635 10
3636 10
3637 10
3639 10
3640 10
3641 10
3642 10
3644 10
3645 10
3646 10
3684 10
3694 10
3695 10
3697 10
3698 10
3700 10
3703 10
3739 10
3743 10
3745 10
3746 10
3754 10
3757 10
3758 10
3759 10
3760 10
3761 10
3768 10
3798 10
3811 10
3816 10
3817 10
3818 10
3819 10
3865 10
3866 10
3867 10
3868 10
3871 10
3872 10
3874 10
3909 10
3910 10
3915 10
3916 10
3918 10
3919 10
3922 10
3923 10
3965 10
3968 10
3972 10
3973 10
3974 10
3976 10
3977 10
3978 10
3983 10
4025 10
4029 10
4030 10
4033 10
4037 10
4038 10
4039 10
4040 10
4043 10
4084 10
4087 10
4088 10
4091 10
4092 10
4094 10
4121 10
4127 10
4134 10
4135 10
4138 10
4163 10
4172 10
4176 10
4177 10
4180 10
4198 10
4206 10
4209 10
4212 10
4213 10
4214 10
4215 10
4217 10
4236 10
4237 10
4244 10
4247 10
4250 10
4251 10
4277 10
4288 10
4290 10
4291 10
4292 10
4293 10
4294 10
4295 10
4327 10
4328 10
4330 10
4332 10
4333 10
4335 10
4370 10
4372 10
4373 10
4374 10
4375 10
4376 10
4377 10
4378 10
4409 10
4410 10
4411 10
4413 10
4445 10
4455 10
4509 10
4523 10
4525 10
4600 10
