pt_graph met
2214 10
2292 10
2374 10
2376 10
2467 10
2468 10
2561 10
2651 10
2653 10
2655 10
2745 10
2750 10
2838 10
2840 10
2841 10
2843 10
2935 10
2936 10
2937 10
2938 10
2939 10
3009 10
3026 10
3027 10
3029 10
3093 10
3117 10
3118 10
3119 10
3203 10
3204 10
3205 10
3284 10
3285 10
3286 10
3287 10
3288 10
3289 10
3340 10
3361 10
3362 10
3363 10
3364 10
3365 10
3409 10
3427 10
3428 10
3429 10
3433 10
3434 10
3435 10
3436 10
3496 10
3503 10
3504 10
3505 10
3506 10
3509 10
3568 10
3569 10
3572 10
3573 10
3574 10
3575 10
3576 10
3577 10
3579 10
3580 10
3618 10
3633 10
3635 10
3639 10
3640 10
3641 10
3642 10
3644 10
3683 10
3684 10
3695 10
3696 10
3697 10
3699 10
3700 10
3707 10
3738 10
3745 10
3757 10
3759 10
3760 10
3811 10
3817 10
3819 10
3856 10
3867 10
3874 10
3912 10
3919 10
3923 10
3929 10
3967 10
3968 10
3972 10
3974 10
3976 10
3977 10
3978 10
3979 10
3981 10
3984 10
3985 10
4033 10
4036 10
4037 10
4038 10
4039 10
4043 10
4077 10
4082 10
4084 10
4088 10
4091 10
4129 10
4134 10
4138 10
4172 10
4180 10
4181 10
4198 10
4199 10
4208 10
4209 10
4210 10
4212 10
4247 10
4250 10
4251 10
4252 10
4281 10
4287 10
4289 10
4291 10
4292 10
4294 10
4295 10
4327 10
4328 10
4330 10
4332 10
4333 10
4335 10
4368 10
4369 10
4373 10
4375 10
4376 10
4378 10
4411 10
4413 10
4414 10
4561 10
4562 10
