pt_graph freq
6 0.25
7 0.25
8 0.25
10 0.25
18 0.25
19 0.25
20 0.25
29 0.25
31 0.25
39 0.25
43 0.25
50 0.25
51 0.25
64 0.25
65 0.25
72 0.25
73 0.25
74 0.25
84 0.25
86 0.25
95 0.25
96 0.25
105 0.25
113 0.25
114 0.25
124 0.25
132 0.25
143 0.25
144 0.25
154 0.25
156 0.25
157 0.25
166 0.25
176 0.25
177 0.25
178 0.25
187 0.25
189 0.25
190 0.25
201 0.25
202 0.25
213 0.25
214 0.25
235 0.25
237 0.25
239 0.25
258 0.25
259 0.25
282 0.25
283 0.25
284 0.25
285 0.25
303 0.25
304 0.25
309 0.25
328 0.25
333 0.25
352 0.25
354 0.25
357 0.25
373 0.25
378 0.25
398 0.25
399 0.25
401 0.25
402 0.25
404 0.25
406 0.25
424 0.25
425 0.25
428 0.25
430 0.25
431 0.25
432 0.25
448 0.25
449 0.25
451 0.25
452 0.25
454 0.25
455 0.25
456 0.25
471 0.25
474 0.25
478 0.25
500 0.25
501 0.25
520 0.25
521 0.25
523 0.25
524 0.25
525 0.25
528 0.25
545 0.25
546 0.25
549 0.25
550 0.25
552 0.25
553 0.25
570 0.25
572 0.25
575 0.25
577 0.25
578 0.25
597 0.25
598 0.25
600 0.25
601 0.25
603 0.25
604 0.25
624 0.25
626 0.25
627 0.25
630 0.25
632 0.25
652 0.25
655 0.25
657 0.25
658 0.25
678 0.25
679 0.25
682 0.25
684 0.25
685 0.25
704 0.25
705 0.25
706 0.25
709 0.25
710 0.25
711 0.25
713 0.25
735 0.25
736 0.25
738 0.25
739 0.25
740 0.25
762 0.25
769 0.25
770 0.25
795 0.25
796 0.25
798 0.25
800 0.25
801 0.25
824 0.25
825 0.25
827 0.25
828 0.25
831 0.25
854 0.25
857 0.25
858 0.25
863 0.25
864 0.25
887 0.25
889 0.25
891 0.25
895 0.25
919 0.25
921 0.25
923 0.25
926 0.25
927 0.25
928 0.25
951 0.25
952 0.25
955 0.25
957 0.25
959 0.25
960 0.25
962 0.25
984 0.25
986 0.25
993 0.25
995 0.25
996 0.25
998 0.25
999 0.25
1020 0.25
1024 0.25
1029 0.25
1033 0.25
1034 0.25
1035 0.25
1058 0.25
1061 0.25
1064 0.25
1065 0.75
1067 0.75
1070 0.25
1071 0.25
1072 0.25
1073 0.25
1074 0.25
1075 0.25
1097 0.25
1098 0.25
1099 0.25
1101 0.25
1102 0.25
1103 0.25
1104 0.25
1107 0.75
1111 0.25
1140 0.25
1141 0.25
1143 0.25
1149 0.25
1153 0.25
1157 0.25
1158 0.25
1160 0.25
1162 0.25
1184 0.25
1185 0.25
1186 0.25
1190 0.25
1191 0.25
1194 0.25
1195 0.25
1196 0.25
1197 0.25
1201 0.25
1202 0.25
1224 0.25
1226 0.25
1228 0.25
1229 0.25
1232 0.25
1233 0.75
1236 0.25
1240 0.25
1247 0.25
1268 0.25
1269 0.25
1270 0.25
1275 0.25
1276 0.25
1280 0.25
1281 0.25
1282 0.25
1283 0.25
1285 0.25
1288 0.25
1308 0.25
1310 0.25
1311 0.25
1316 0.25
1320 0.25
1322 0.25
1323 0.25
1325 0.25
1328 0.25
1329 0.25
1352 0.25
1360 0.25
1361 0.75
1363 0.25
1366 0.25
1367 0.25
1368 0.25
1369 0.25
1391 0.25
1393 0.25
1396 0.75
1397 0.25
1403 0.25
1407 0.25
1408 0.25
1431 0.25
1432 0.25
1440 0.75
1442 0.75
1443 0.25
1449 0.25
1450 0.25
1453 0.25
1475 0.25
1476 0.25
1477 0.25
1479 0.25
1489 0.75
1491 0.25
1494 0.25
1495 0.25
1497 0.25
1501 0.25
1525 0.25
1526 0.25
1534 0.75
