pt_graph freq
21 0.25
147 0.25
217 0.25
281 0.75
355 0.75
356 0.75
357 0.75
368 0.25
396 0.75
397 0.75
398 0.75
477 0.25
479 0.75
524 0.75
539 0.25
565 0.25
568 0.75
569 0.75
647 0.75
688 0.75
692 0.25
697 0.25
778 0.75
779 0.75
824 0.75
825 0.75
826 0.75
827 0.75
873 0.75
874 0.75
875 0.75
876 0.75
920 0.75
921 0.75
970 0.75
988 0.25
1028 0.75
1135 0.25
1144 0.25
1152 0.75
1221 0.75
1281 0.25
1298 0.75
1322 0.25
1330 0.75
1417 0.75
1466 0.75
1488 0.25
1499 0.75
1583 0.75
1585 0.75
1587 0.75
1663 0.75
1664 0.75
1665 0.75
1666 0.75
1667 0.75
1668 0.75
1696 0.25
1700 0.25
1718 0.75
1735 0.75
1749 0.25
1753 0.75
1754 0.75
1755 0.75
1756 0.75
1757 0.75
1758 0.75
1759 0.75
1817 0.75
1828 0.75
1829 0.75
1840 0.25
1848 0.75
1849 0.75
1850 0.75
1851 0.75
1853 0.75
1854 0.75
1901 0.75
1902 0.75
1903 0.75
1905 0.75
1919 0.75
1920 0.75
1921 0.75
1940 0.75
1941 0.75
1942 0.75
1943 0.75
1945 0.75
1990 0.75
1995 0.75
1997 0.75
2014 0.75
2036 0.75
2037 0.75
2038 0.75
2039 0.75
2040 0.75
2085 0.75
2087 0.75
2088 0.75
2090 0.75
2091 0.75
2105 0.75
2106 0.75
2108 0.75
2130 0.75
2131 0.75
2132 0.75
2133 0.75
2134 0.75
2135 0.75
2179 0.75
2180 0.75
2184 0.75
2185 0.75
2186 0.75
2195 0.25
2201 0.75
2202 0.75
2204 0.75
2224 0.75
2225 0.75
2226 0.75
2227 0.75
2228 0.75
2229 0.75
2230 0.75
2253 0.25
2271 0.75
2272 0.75
2273 0.75
2274 0.75
2290 0.75
2291 0.75
2314 0.75
2315 0.75
2316 0.75
2317 0.75
2318 0.75
2319 0.75
2320 0.75
2328 0.25
2339 0.25
2363 0.75
2364 0.75
2365 0.75
2381 0.75
2382 0.75
2387 0.75
2403 0.75
2405 0.75
2406 0.75
2407 0.75
2408 0.75
2409 0.75
2410 0.75
2411 0.75
2491 0.75
2492 0.75
2493 0.75
2494 0.75
2495 0.75
2496 0.75
2499 0.25
2551 0.75
2569 0.75
2573 0.75
2574 0.75
2575 0.75
2576 0.75
2577 0.75
2578 0.75
2579 0.75
2625 0.25
2627 0.75
2645 0.75
2647 0.75
2651 0.75
2652 0.75
2653 0.75
2654 0.75
2655 0.75
2662 0.25
2701 0.75
2716 0.75
2717 0.75
2718 0.75
2719 0.75
2722 0.75
2723 0.75
2724 0.75
2725 0.75
2726 0.75
2728 0.75
2737 0.25
2763 0.75
2772 0.75
2776 0.75
2786 0.75
2787 0.75
2788 0.75
2789 0.75
2790 0.75
2791 0.75
2793 0.75
2794 0.75
2795 0.75
2796 0.75
2798 0.75
2799 0.75
2843 0.75
2857 0.75
2858 0.75
2859 0.75
2860 0.75
2861 0.75
2862 0.75
2863 0.75
2864 0.75
2865 0.75
2866 0.75
2867 0.75
2869 0.75
2870 0.75
2871 0.75
2909 0.75
2912 0.75
2923 0.75
2924 0.75
2925 0.75
2926 0.75
2927 0.75
2928 0.75
2929 0.75
2930 0.75
2931 0.75
2932 0.75
2934 0.75
2935 0.75
2937 0.75
2968 0.75
2971 0.75
2972 0.75
2973 0.75
2974 0.75
2975 0.75
2976 0.75
2978 0.75
2985 0.75
2986 0.75
2987 0.75
2988 0.75
2989 0.75
2990 0.75
2991 0.75
2992 0.75
2993 0.75
2994 0.75
2997 0.75
2998 0.75
3021 0.25
3031 0.75
3034 0.75
3035 0.75
3043 0.75
3044 0.75
3047 0.75
3048 0.75
3049 0.75
3050 0.75
3051 0.75
3054 0.75
3055 0.75
3058 0.75
3092 0.75
3093 0.75
3094 0.75
3095 0.75
3097 0.75
3100 0.75
3101 0.75
3102 0.75
3103 0.75
3104 0.75
3105 0.75
3106 0.75
3107 0.75
3108 0.75
3109 0.75
3110 0.75
3111 0.75
3146 0.75
3147 0.75
3148 0.75
3149 0.75
3151 0.75
3155 0.75
3156 0.75
3157 0.75
3161 0.75
3162 0.75
3163 0.75
3164 0.75
3165 0.75
3166 0.75
3167 0.75
3170 0.25
3200 0.75
3202 0.75
3203 0.75
3207 0.75
3208 0.75
3209 0.75
3210 0.75
3211 0.75
3212 0.75
3213 0.75
3214 0.75
3217 0.75
3219 0.75
3220 0.75
3250 0.25
3253 0.75
3257 0.75
3258 0.75
3259 0.75
3260 0.75
3262 0.75
3263 0.75
3264 0.75
3265 0.75
3266 0.75
3267 0.75
3268 0.75
3269 0.75
3272 0.75
3273 0.75
3275 0.75
3315 0.75
3318 0.75
3319 0.75
3320 0.75
3321 0.75
3322 0.75
3323 0.75
3325 0.75
3326 0.75
3327 0.75
3328 0.75
3329 0.75
3333 0.75
3335 0.75
3341 0.25
3358 0.25
3364 0.75
3365 0.75
3368 0.75
3371 0.75
3372 0.75
3373 0.75
3374 0.75
3377 0.75
3378 0.75
3379 0.75
3380 0.75
3381 0.75
3382 0.75
3384 0.75
3385 0.75
3406 0.75
3407 0.75
3409 0.75
3410 0.75
3411 0.75
3412 0.75
3415 0.25
3416 0.75
3417 0.75
3423 0.75
3424 0.75
3425 0.75
3426 0.75
3427 0.75
3428 0.75
